"Titolo","Rivista","Data","Altmetric","Numero di citazioni (Dimensions)"
"[Application of Lung Ultrasound during the COVID-19 Pandemic: A Narrative Review.](https://doi.org/10.1213/ANE.0000000000004929)","Anesth. Analg.","2020-05-06",,
"[Application of a Modified Endoscopy Face Mask for Flexible Laryngoscopy During the COVID-19 Pandemic.](https://doi.org/10.1177/0194599820928977)","Otolaryngol Head Neck Surg","2020-05-20",,
"[Applications of google search trends for risk communication in infectious disease management: A case study of COVID-19 outbreak in Taiwan.](https://doi.org/10.1016/j.ijid.2020.03.021)","Int. J. Infect. Dis.","2020-03-17",,
"[Applying Harm Reduction Principles to Address Screen Time in Young Children Amidst the COVID-19 Pandemic.](https://doi.org/10.1097/DBP.0000000000000825)","J Dev Behav Pediatr","2020-05-21",,
"[Applying Palliative Care Principles to Communicate With Children About COVID-19.](https://doi.org/10.1016/j.jpainsymman.2020.03.020)","J Pain Symptom Manage","2020-04-03",,
"[Approaches to the management of patients in oral and maxillofacial surgery during COVID-19 pandemic.](https://doi.org/10.1016/j.jcms.2020.03.011)","J Craniomaxillofac Surg","2020-04-19",,
"[Approaching Otolaryngology Patients During the COVID-19 Pandemic.](https://doi.org/10.1177/0194599820926144)","Otolaryngol Head Neck Surg","2020-05-13",,
"[Approaching Surgical Triage During the COVID-19 Pandemic.](https://doi.org/10.1097/SLA.0000000000003992)","Ann. Surg.","2020-05-15",,
"[Are African American and Hispanics Disproportionately Affected by COVID-19 Because of Higher Obesity Rates?](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7211681/?tool=EBI)","Surg Obes Relat Dis","2020-05-13",,
"[Are COVID-19 Patients Dying of or with Cardiac Injury?](https://doi.org/10.1164/rccm.202004-1083LE)","Am. J. Respir. Crit. Care Med.","2020-05-21",,
"[Are COVID-19 survivors at increased risk for suicide?](https://doi.org/10.1017/neu.2020.21)","Acta Neuropsychiatr","2020-05-05",,
"[Are Clinicians Contributing to Excess African American COVID-19 Deaths? Unbeknownst to Them, They May Be.](https://doi.org/10.1089/heq.2020.0015)","Health Equity","2020-05-06",,
"[Are Covid-19-positive mothers dangerous for their term and well newborn babies? Is there an answer?](https://doi.org/10.1515/jpm-2020-0186)","J Perinat Med","2020-05-14",,
"[Are Gastrointestinal Symptoms Specific for COVID-19 Infection? A Prospective Case-Control Study from the United States.](https://doi.org/10.1053/j.gastro.2020.05.036)","Gastroenterology","2020-05-19",,
"[Are Italy and Iran really suffering from COVID-19 epidemic? A controversial study.](https://doi.org/10.26355/eurrev_202004_21034)","Eur Rev Med Pharmacol Sci","2020-05-07",,
"[Are Patients With Alcohol Use Disorders at Increased Risk for Covid-19 Infection?](https://doi.org/10.1093/alcalc/agaa037)","Alcohol Alcohol.","2020-05-14",,
"[Are Surgeons in India prepared for COVID-19?](https://doi.org/10.1007/s12262-020-02185-z)","Indian J Surg","2020-04-21",,
"[Are UK doctors getting sufficient protective equipment against covid-19?](https://doi.org/10.1136/bmj.m1297)","BMJ","2020-04-04",,
"[Are UK doctors getting sufficient protective equipment against covid-19? ](https://doi.org/10.1136/bmj.m1396)","BMJ","2020-04-07",,
"[Are certain drugs associated with enhanced mortality in COVID-19?](https://doi.org/10.1093/qjmed/hcaa103)","QJM","2020-03-29",,
"[Are children less susceptible to COVID-19?](https://doi.org/10.1016/j.jmii.2020.02.011)","J Microbiol Immunol Infect","2020-03-10",,
"[Are patients with Down syndrome vulnerable to life-threatening COVID-19?](https://doi.org/10.1007/s13760-020-01373-8)","Acta Neurol Belg","2020-05-24",,
"[Are patients with Down syndrome vulnerable to life-threatening COVID-19?](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7243430/?tool=EBI)","Acta Neurol Belg","2020-05-24",,
"[Are there positive lessons for Italy's NHS resulting from the Covid-19 pandemic?](https://doi.org/10.1177/0025817220923698)","Med Leg J","2020-05-19",,
"[Are we equal in adversity? Does Covid-19 affect women and men differently?](https://doi.org/10.1016/j.maturitas.2020.05.009)","Maturitas","2020-05-20",,
"[Are we facing a crashing wave of neuropsychiatric sequelae of COVID-19? Neuropsychiatric symptoms and potential immunologic mechanisms.](https://doi.org/10.1016/j.bbi.2020.04.027)","Brain Behav. Immun.","2020-04-17",,
"[Arguments pour une possible transmission par voie aérienne du SARS-CoV-2 dans la crise COVID-19.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7198203/?tool=EBI)",,"2020-05-09",,
"[Arrhythmic profile and 24-hour QT interval variability in COVID-19 patients treated with Hydroxychloroquine and azithromycin.](https://doi.org/10.1016/j.ijcard.2020.05.036)","Int. J. Cardiol.","2020-05-23",,
"[Artemisia annua: trials are needed for COVID-19.](https://doi.org/10.1002/ptr.6733)","Phytother Res","2020-05-20",,
"[Arterial Thrombosis and Covid-19 in a Cancer patient.](https://doi.org/10.1016/j.ejca.2020.05.002)","Eur. J. Cancer","2020-05-20",,
"[Artificial Intelligence Distinguishes COVID-19 from Community Acquired Pneumonia on Chest CT.](https://doi.org/10.1148/radiol.2020200905)","Radiology","2020-03-20",,
"[Artificial Intelligence during a pandemic: The COVID-19 example.](https://doi.org/10.1002/hpm.2987)","Int J Health Plann Manage","2020-05-21",,
"[Artificial Intelligence-Empowered Mobilization of Assessments in COVID-19-like Pandemics: A Case Study for Early Flattening of the Curve.](https://doi.org/10.3390/ijerph17103437)","Int J Environ Res Public Health","2020-05-20",,
"[Artificial intelligence and machine learning to fight COVID-19.](https://doi.org/10.1152/physiolgenomics.00029.2020)","Physiol. Genomics","2020-03-29",,
"[Artificial intelligence approach fighting COVID-19 with repurposing drugs.](https://doi.org/10.1016/j.bj.2020.05.001)","Biomed J","2020-05-20",,
"[Artificial intelligence to codify lung CT in Covid-19 patients.](https://doi.org/10.1007/s11547-020-01195-x)","Radiol Med","2020-05-06",,
"[Artificial intelligence-enabled rapid diagnosis of patients with COVID-19.](https://doi.org/10.1038/s41591-020-0931-3)","Nat. Med.","2020-05-20",,
"[As COVID-19 cases, deaths and fatality rates surge in Italy, underlying causes require investigation.](https://doi.org/10.3855/jidc.12734)","J Infect Dev Ctries","2020-04-03",,
"[As We Went to Press: COVID-19 Continues to Spread.](https://doi.org/10.1097/01.NAJ.0000659956.26994.75)","Am J Nurs","2020-03-29",,
"[Ascertainment rate of novel coronavirus disease (COVID-19) in Japan.](https://doi.org/10.1016/j.ijid.2020.04.080)","Int. J. Infect. Dis.","2020-05-12",,
"[Assessing Differential Impacts of COVID-19 on Black Communities.](https://doi.org/10.1016/j.annepidem.2020.05.003)","Ann Epidemiol","2020-05-19",,
"[Assessing Knowledge, Attitudes and Practices of dental practitioners regarding the COVID-19 pandemic: A multinational study.](https://doi.org/10.17219/dmp/119743)","Dent Med Probl","2020-04-21",,
"[Assessing Operating Room Preparedness for COVID-19 Patients through In-Situ Simulations.](https://doi.org/10.1213/ANE.0000000000004935)","Anesth. Analg.","2020-05-06",,
"[Assessing Viral Shedding and Infectivity of Tears in Coronavirus Disease 2019 (COVID-19) Patients.](https://doi.org/10.1016/j.ophtha.2020.03.026)","Ophthalmology","2020-04-16",,
"[Assessing air quality changes in large cities during COVID-19 lockdowns: The impacts of traffic-free urban conditions in Almaty, Kazakhstan.](https://doi.org/10.1016/j.scitotenv.2020.139179)","Sci. Total Environ.","2020-05-11",,
"[Assessing changes in US public trust in science amid the Covid-19 pandemic.](https://doi.org/10.1016/j.puhe.2020.05.004)","Public Health","2020-05-15",,
"[Assessing nitrogen dioxide (NO2) levels as a contributing factor to coronavirus (COVID-19) fatality.](https://doi.org/10.1016/j.scitotenv.2020.138605)","Sci. Total Environ.","2020-04-18",,
"[Assessing the Burden of Nondeferrable Major Uro-oncologic Surgery to Guide Prioritisation Strategies During the COVID-19 Pandemic: Insights from Three Italian High-volume Referral Centres.](https://doi.org/10.1016/j.eururo.2020.03.054)","Eur. Urol.","2020-04-21",,
"[Assessing the Effects of Metropolitan-Wide Quarantine on the Spread of COVID-19 in Public Space and Households.](https://doi.org/10.1016/j.ijid.2020.05.019)","Int. J. Infect. Dis.","2020-05-17",,
"[Assessing the impact of the covid-19 pandemic and accompanying mitigation efforts on older adults.](https://doi.org/10.1093/gerona/glaa099)","J. Gerontol. A Biol. Sci. Med. Sci.","2020-04-21",,
"[Assessing the severity of COVID-19.](https://doi.org/10.5123/S1679-49742020000200008)","Epidemiol Serv Saude","2020-04-09",,
"[Assessment and Management of Anorexia Nervosa during COVID-19.](https://doi.org/10.1017/ipm.2020.60)","Ir J Psychol Med","2020-05-22",,
"[Assessment of Deaths From COVID-19 and From Seasonal Influenza. ](https://doi.org/10.1001/jamainternmed.2020.2306)","JAMA Intern Med","2020-05-15",,
"[Assessment of QT Intervals in a Case Series of Patients With Coronavirus Disease 2019 (COVID-19) Infection Treated With Hydroxychloroquine Alone or in Combination With Azithromycin in an Intensive Care Unit.](https://doi.org/10.1001/jamacardio.2020.1787)","JAMA Cardiol","2020-05-02",,
"[Assessment of the quality of systematic reviews on COVID-19: A comparative study of previous coronavirus outbreaks.](https://doi.org/10.1002/jmv.25901)","J. Med. Virol.","2020-04-18",,
"[Association Between COVID-19 and Kawasaki Disease: Vigilance Required From Otolaryngologists.](https://doi.org/10.1177/0194599820930238)","Otolaryngol Head Neck Surg","2020-05-20",,
"[Association between regional selenium status and reported outcome of COVID-19 cases in China.](https://doi.org/10.1093/ajcn/nqaa095)","Am. J. Clin. Nutr.","2020-04-29",,
"[Association of Blood Glucose Control and Outcomes in Patients with COVID-19 and Pre-existing Type 2 Diabetes.](https://doi.org/10.1016/j.cmet.2020.04.021)","Cell Metab.","2020-05-06",,
"[Association of COVID-19 With Intimate Partner Violence.](https://doi.org/10.4088/PCC.20com02634)","Prim Care Companion CNS Disord","2020-05-12",,
"[Association of Cardiovascular Disease With Coronavirus Disease 2019 (COVID-19) Severity: A Meta-Analysis.](https://doi.org/10.1016/j.cpcardiol.2020.100617)","Curr Probl Cardiol","2020-05-14",,
"[Association of Coronavirus Disease 2019 (COVID-19) With Myocardial Injury and Mortality.](https://doi.org/10.1001/jamacardio.2020.1105)","JAMA Cardiol","2020-03-29",,
"[Association of Diabetes Mellitus with Disease Severity and Prognosis in COVID-19: A Retrospective Cohort Study.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7242190/?tool=EBI)","Diabetes Res. Clin. Pract.","2020-05-24",,
"[Association of Inpatient Use of Angiotensin Converting Enzyme Inhibitors and Angiotensin II Receptor Blockers with Mortality Among Patients With Hypertension Hospitalized With COVID-19.](https://doi.org/10.1161/CIRCRESAHA.120.317134)","Circ. Res.","2020-04-18",,
"[Association of Obesity with Disease Severity among Patients with COVID-19.](https://doi.org/10.1002/oby.22859)","Obesity (Silver Spring)","2020-05-01",,
"[Association of Renin-Angiotensin System Inhibitors With Severity or Risk of Death in Patients With Hypertension Hospitalized for Coronavirus Disease 2019 (COVID-19) Infection in Wuhan, China.](https://doi.org/10.1001/jamacardio.2020.1624)","JAMA Cardiol","2020-04-24",,
"[Association of Treatment With Hydroxychloroquine or Azithromycin With In-Hospital Mortality in Patients With COVID-19 in New York State.](https://doi.org/10.1001/jama.2020.8630)","JAMA","2020-05-12",,
"[Association of Use of Angiotensin-Converting Enzyme Inhibitors and Angiotensin II Receptor Blockers With Testing Positive for Coronavirus Disease 2019 (COVID-19).](https://doi.org/10.1001/jamacardio.2020.1855)","JAMA Cardiol","2020-05-06",,
"[Association of chemosensory dysfunction and Covid-19 in patients presenting with influenza-like symptoms. ](https://doi.org/10.1002/alr.22579)","Int Forum Allergy Rhinol","2020-04-13",,
"[Association of gynecological endoscopy surgeons of Nigeria (AGES) advisory on laparoscopic and hysteroscopic procedures during the COVID-19 Pandemic.](https://doi.org/10.4103/njcp.njcp_163_20)","Niger J Clin Pract","2020-05-06",,
"[Association of higher body mass index (BMI) with severe coronavirus disease 2019 (COVID-19) in younger patients.](https://doi.org/10.1093/cid/ciaa548)","Clin. Infect. Dis.","2020-05-09",,
"[Association of inflammatory markers with the severity of COVID-19: a meta-analysis.](https://doi.org/10.1016/j.ijid.2020.05.055)","Int. J. Infect. Dis.","2020-05-20",,
"[Association of outdoor activity restriction and income loss with patient-reported outcomes of psoriasis during the COVID-19 pandemic: A web-based survey.](https://doi.org/10.1016/j.jaad.2020.05.018)","J. Am. Acad. Dermatol.","2020-05-15",,
"[Association of renin-angiotensin-aldosterone system inhibitors with COVID-19-related outcomes in Korea: a nationwide population-based cohort study.](https://doi.org/10.1093/cid/ciaa624)","Clin. Infect. Dis.","2020-05-23",,
"[Association of the COVID-19 pandemic with Internet Search Volumes: A Google TrendsTM Analysis.](https://doi.org/10.1016/j.ijid.2020.04.033)","Int. J. Infect. Dis.","2020-04-20",,
"[Association of the insulin resistance marker TyG index with the severity and mortality of COVID-19.](https://doi.org/10.1186/s12933-020-01035-2)","Cardiovasc Diabetol","2020-05-13",,
"[Associations between Angiotensin Converting Enzyme Inhibitors and Angiotensin II Receptor Blocker Use, Gastrointestinal Symptoms, and Mortality among Patients with COVID-19.](https://doi.org/10.1053/j.gastro.2020.05.034)","Gastroenterology","2020-05-19",,
"[Associations between immune-suppressive and stimulating drugs and novel COVID-19-a systematic review of current evidence. ](https://doi.org/10.3332/ecancer.2020.1022)","Ecancermedicalscience","2020-04-08",,
"[Associations of Early COVID-19 Cases in San Francisco with Domestic and International Travel.](https://doi.org/10.1093/cid/ciaa599)","Clin. Infect. Dis.","2020-05-22",,
"[Assumptions for disparities in case-fatality rates of coronavirus disease (COVID-19) across the globe.](https://doi.org/10.26355/eurrev_202005_21215)","Eur Rev Med Pharmacol Sci","2020-05-21",,
"[Asthma and COVID-19.](https://doi.org/10.1503/cmaj.200617)","CMAJ","2020-04-26",,
"[Asthma increases risk of severity of COVID-19.](https://doi.org/10.3949/ccjm.87a.ccc002)","Cleve Clin J Med","2020-05-07",,
"[Asthma prolongs intubation in COVID-19.](https://doi.org/10.1016/j.jaip.2020.05.006)","J Allergy Clin Immunol Pract","2020-05-18",,
"[Asthma, Biologics, Corticosteroids, and COVID-19.](https://doi.org/10.1016/j.anai.2020.05.001)","Ann. Allergy Asthma Immunol.","2020-05-11",,
"[Asymptomatic COVID-19 infection in late pregnancy indicated no vertical transmission.](https://doi.org/10.1002/jmv.25927)","J. Med. Virol.","2020-04-25",,
"[Asymptomatic COVID-19 positive patient suspected on FDG-PET/CT.](https://doi.org/10.1097/MNM.0000000000001221)","Nucl Med Commun","2020-05-15",,
"[Asymptomatic COVID-19: What the Neuroradiologist Needs to Know about Pulmonary Manifestations.](https://doi.org/10.3174/ajnr.A6561)","AJNR Am J Neuroradiol","2020-05-16",,
"[Asymptomatic Patients with Novel Coronavirus Disease (COVID-19). ](https://doi.org/10.4274/balkanmedj.galenos.2020.2020.4.20)","Balkan Med J","2020-04-14",,
"[Asymptomatic and Presymptomatic Infectors: Hidden Sources of COVID-19 Disease.](https://doi.org/10.1093/cid/ciaa418)","Clin. Infect. Dis.","2020-04-10",,
"[Asymptomatic carriers of COVID-19 as a concern for disease prevention and control: more testing, more follow-up.](https://doi.org/10.5582/bst.2020.03069)","Biosci Trends","2020-04-24",,
"[Asymptomatic coronavirus infection: MERS-CoV and SARS-CoV-2 (COVID-19).](https://doi.org/10.1016/j.tmaid.2020.101608)","Travel Med Infect Dis","2020-03-02",,
"[At the Heart of the Matter: Unmasking and Addressing COVID-19's Toll on Diverse Populations.](https://doi.org/10.1161/CIRCULATIONAHA.120.048126)","Circulation","2020-05-05",,
"[At the heart of COVID-19.](https://doi.org/10.1093/eurheartj/ehaa415)","Eur. Heart J.","2020-05-15",,
"[At the heart of COVID-19.](https://doi.org/10.1111/jocs.14596)","J Card Surg","2020-05-06",,
"[At the ‘heart’ of the COVID-19 outbreak: early cardiac implications and mitigating strategies.](https://doi.org/10.11622/smedj.2020042)","Singapore Med J","2020-04-01",,
"[Atrial Arrhythmias in a Patient Presenting With Coronavirus Disease-2019 (COVID-19) Infection.](https://doi.org/10.1177/2324709620925571)","J Investig Med High Impact Case Rep","2020-05-07",,
"[Attacks against health-care personnel must stop, especially as the world fights COVID-19. ](https://doi.org/10.1016/S0140-6736%2820%2931191-0)","Lancet","2020-05-24",,
"[Attending to the Emotional Well-Being of the Health Care Workforce in a New York City Health System During the COVID-19 Pandemic.](https://doi.org/10.1097/ACM.0000000000003414)","Acad Med","2020-04-14",,
"[Attention should be paid to venous thromboembolism prophylaxis in the management of COVID-19.](https://doi.org/10.1016/S2352-3026%2820%2930109-5)","Lancet Haematol","2020-04-13",,
"[Attitudes of Anesthesiology Specialists and Residents toward Patients Infected with the Novel Coronavirus (COVID-19): A National Survey Study.](https://doi.org/10.1089/sur.2020.097)","Surg Infect (Larchmt)","2020-04-11",,
"[Atypical erythema nodosum in a patient with COVID-19 pneumonia.](https://doi.org/10.1111/dth.13658)","Dermatol Ther","2020-05-24",,
"[Atypical pneumonia diagnosed as COVID-19 by serologic test (patient # -1 in Poland).](https://doi.org/10.20452/pamw.15313)",,"2020-04-25",,
"[Atypical presentation of COVID-19 in a frail older person.](https://doi.org/10.1093/ageing/afaa068)","Age Ageing","2020-04-22",,
"[Australia keeps a lid on covid-19 - for now.](https://doi.org/10.1016/S0262-4079%2820%2930745-4)","New Sci","2020-05-07",,
"[Australian and New Zealand consensus statement on the management of lymphoma, chronic lymphocytic leukaemia and myeloma during the COVID-19 pandemic.](https://doi.org/10.1111/imj.14859)","Intern Med J","2020-05-17",,
"[Australia’s primary care COVID-19 response](https://doi.org/10.31128/AJGP-COVID-02)","Aust J Gen Pract","2020-04-04",,
"[Author's reply - Clinical characteristics and outcomes of patients undergoing surgeries during the incubation period of COVID-19 infection.](https://doi.org/10.1016/j.eclinm.2020.100363)","EClinicalMedicine","2020-05-01",,
"[Author's reply to To the editor - Is it really COVID-19 infection?](https://doi.org/10.1016/j.hrcr.2020.04.019)","HeartRhythm Case Rep","2020-05-07",,
"[Autonomic Brain Centers and Pathophysiology of COVID-19.](https://doi.org/10.1021/acschemneuro.0c00265)","ACS Chem Neurosci","2020-05-20",,
"[Autophagie — ein Ansatzpunkt für ein Medikament gegen COVID-19? : Kampf gegen das Coronavirus.](https://doi.org/10.1007/s15006-020-0434-7)","MMW Fortschr Med","2020-04-29",,
"[Autopsy Findings and Venous Thromboembolism in Patients With COVID-19.](https://doi.org/10.7326/M20-2003)","Ann. Intern. Med.","2020-05-07",,
"[Autopsy in suspected COVID-19 cases.](https://doi.org/10.1136/jclinpath-2020-206522)","J. Clin. Pathol.","2020-03-22",,
"[Availability of COVID-19 Information from National and International Aesthetic Surgery Society Websites.](https://doi.org/10.1007/s00266-020-01751-w)","Aesthetic Plast Surg","2020-05-14",,
"[Availability of COVID-19 information from national plastic surgery society websites.](https://doi.org/10.1097/SAP.0000000000002447)","Ann Plast Surg","2020-05-08",,
"[Availability of Internationally Controlled Essential Medicines in the COVID-19 Pandemic.](https://doi.org/10.1016/j.jpainsymman.2020.04.153)","J Pain Symptom Manage","2020-05-11",,
"[Avoiding indirect effects of COVID-19 on maternal and child health. ](https://doi.org/10.1016/S2214-109X%2820%2930239-4)","Lancet Glob Health","2020-05-16",,
"[Awake laparotomy: is locoregional anesthesia a functional option for major abdominal surgeries in the COVID-19 era?](https://doi.org/10.26355/eurrev_202005_21211)","Eur Rev Med Pharmacol Sci","2020-05-21",,
"[Awareness and preparedness of Field Epidemiology Training Program graduates in the Eastern Mediterranean Region to respond to COVID-19: A cross-section study.](https://doi.org/10.2196/19047)","JMIR Med Educ","2020-05-15",,
"[Awareness, Attitudes, and Actions Related to COVID-19 Among Adults With Chronic Conditions at the Onset of the U.S. Outbreak: A Cross-sectional Survey.](https://doi.org/10.7326/M20-1239)","Ann. Intern. Med.","2020-04-10",,
"[Aye Corona! The contagion effects of being named Corona during the COVID-19 pandemic.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7237930/?tool=EBI)",,"2020-05-22",,
"[Ayurveda and COVID-19: Where psychoneuroimmunology and the meaning response meet.](https://doi.org/10.1016/j.bbi.2020.04.056)","Brain Behav. Immun.","2020-04-26",,
"[B Cells, Viruses, and the SARS-CoV-2/COVID-19 Pandemic of 2020.](https://doi.org/10.1089/vim.2020.0055)","Viral Immunol.","2020-04-30",,
"[B-cell depleting therapies may affect susceptibility to acute respiratory illness among patients with Multiple Sclerosis during the early COVID-19 epidemic in Iran.](https://doi.org/10.1016/j.msard.2020.102195)","Mult Scler Relat Disord","2020-05-15",,
"[BARRIER DEVICE PROTOTYPE FOR OPEN TRACHEOTOMY DURING COVID-19 PANDEMIC.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7205665/?tool=EBI)","Auris Nasus Larynx","2020-05-10",,
"[BBMRI-ERIC's contributions to research and knowledge exchange on COVID-19.](https://doi.org/10.1038/s41431-020-0634-8)","Eur. J. Hum. Genet.","2020-05-24",,
"[BBMRI-ERIC’s contributions to research and knowledge exchange on COVID-19.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7242892/?tool=EBI)","Eur. J. Hum. Genet.","2020-05-24",,
"[BCG versus COVID-19: impact on urology.](https://doi.org/10.1007/s00345-020-03251-7)","World J Urol","2020-05-18",,
"[BCG-induced trained immunity: can it offer protection against COVID-19?](https://doi.org/10.1038/s41577-020-0337-y)","Nat. Rev. Immunol.","2020-05-13",,
"[BRCA testing in a genomic diagnostics referral center during the COVID-19 pandemic.](https://doi.org/10.1007/s11033-020-05479-3)","Mol. Biol. Rep.","2020-05-11",,
"[Back to the Basics: Diluted Bleach for COVID-19.](https://doi.org/10.1016/j.jaad.2020.04.033)","J. Am. Acad. Dermatol.","2020-04-14",,
"[Back-projection of COVID-19 diagnosis counts to assess infection incidence and control measures: Analysis of Australian data.](https://doi.org/10.1017/S0950268820001065)","Epidemiol. Infect.","2020-05-19",,
"[Bacteremia and Blood Culture Utilization During COVID-19 Surge in New York City.](https://doi.org/10.1128/JCM.00875-20)","J. Clin. Microbiol.","2020-05-15",,
"[Bacterial and fungal co-infection in individuals with coronavirus: A rapid review to support COVID-19 antimicrobial prescribing.](https://doi.org/10.1093/cid/ciaa530)","Clin. Infect. Dis.","2020-05-03",,
"[Bacterial and fungal infections in COVID-19 patients: A matter of concern.](https://doi.org/10.1017/ice.2020.156)","Infect Control Hosp Epidemiol","2020-04-23",,
"[Balancing Choices to Recover From the COVID-19 Pandemic. ](https://doi.org/10.14245/ns.2040176.088)","Neurospine","2020-05-16",,
"[Balancing Health Privacy, Health Information Exchange and Research in the Context of the COVID-19 Pandemic.](https://doi.org/10.1093/jamia/ocaa039)","J Am Med Inform Assoc","2020-04-02",,
"[Balancing evidence and frontline experience in the early phases of the COVID-19 pandemic: current position of the Italian Society of Anti-infective Therapy (SITA) and the Italian Society of Pulmonology (SIP).](https://doi.org/10.1016/j.cmi.2020.04.031)","Clin. Microbiol. Infect.","2020-05-04",,
"[Balancing public health and private wealth: lessons on climate inaction from the COVID-19 pandemic - a report from the International Society of Dermatology Climate Change Committee.](https://doi.org/10.1111/ijd.14917)","Int. J. Dermatol.","2020-05-10",,
"[Balancing the duty to treat with the duty to family in the context of the COVID-19 pandemic.](https://doi.org/10.1136/medethics-2020-106250)","J Med Ethics","2020-04-26",,
"[Bariatric Surgical Practice During the Initial Phase of COVID-19 Outbreak.](https://doi.org/10.1007/s11695-020-04617-x)","Obes Surg","2020-04-22",,
"[Bariatric and metabolic surgery during and after the COVID-19 pandemic: DSS recommendations for management of surgical candidates and postoperative patients and prioritisation of access to surgery.](https://doi.org/10.1016/S2213-8587%2820%2930157-1)","Lancet Diabetes Endocrinol","2020-05-11",,
"[Barrier Shields: Not Just for Intubations in Today's COVID-19 World?](https://doi.org/10.1213/ANE.0000000000004902)","Anesth. Analg.","2020-04-24",,
"[Barrier device prototype for open tracheotomy during COVID-19 pandemic.](https://doi.org/10.1016/j.anl.2020.05.003)","Auris Nasus Larynx","2020-05-23",,
"[Barriers to Hospital Electronic Public Health Reporting and Implications for the COVID-19 Pandemic. ](https://doi.org/10.1093/jamia/ocaa112)","J Am Med Inform Assoc","2020-05-23",,
"[Base protocol for real time active random surveillance of coronavirus disease (COVID-19) - Adapting veterinary methodology to public health.](https://doi.org/10.1016/j.onehlt.2020.100129)","One Health","2020-04-16",,
"[Battle Buddies: Rapid Deployment of a Psychological Resilience Intervention for Healthcare Workers during the COVID-19 Pandemic.](https://doi.org/10.1213/ANE.0000000000004912)","Anesth. Analg.","2020-04-30",,
"[Battle with COVID-19 in Iran: What lessons can be learned from the implementation of reaction strategies so far?](https://doi.org/10.1017/ice.2020.231)","Infect Control Hosp Epidemiol","2020-05-14",,
"[Battling COVID-19: critical care and peri-operative healthcare resource management strategies in a tertiary academic medical centre in Singapore.](https://doi.org/10.1111/anae.15074)","Anaesthesia","2020-04-09",,
"[Battling COVID-19: using old weapons for a new enemy.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7237624/?tool=EBI)","Trop Dis Travel Med Vaccines","2020-05-22",,
"[Be aware of misdiagnosis---A 21-Year-Old Primipara with Suspected COVID-19.](https://doi.org/10.1002/ijgo.13183)","Int J Gynaecol Obstet","2020-04-25",,
"[Becoming a Faithful Defender: Traditional Chinese Medicine against Coronavirus Disease 2019 (COVID-19).](https://doi.org/10.1142/S0192415X2050038X)","Am. J. Chin. Med.","2020-05-01",,
"[Behaviour of occupational health services during the COVID-19 pandemic.](https://doi.org/10.1093/occmed/kqaa085)","Occup Med (Lond)","2020-05-15",,
"[Being African American and Rural: A Double Jeopardy from Covid-19.](https://doi.org/10.1111/jrh.12459)","J Rural Health","2020-05-04",,
"[Being a front-line dentist during the Covid-19 pandemic: a literature review.](https://doi.org/10.1186/s40902-020-00256-5)","Maxillofac Plast Reconstr Surg","2020-04-29",,
"[Being a rheumatologist and a patient with a rheumatic disease today: A perspective at the time of COVID-19.](https://doi.org/10.5152/eurjrheum.2020.2057)","Eur J Rheumatol","2020-05-01",,
"[Benefits, Open questions and Challenges of the use of Ultrasound in the COVID-19 pandemic era. The views of a panel of worldwide international experts.](https://doi.org/10.1055/a-1149-9872)","Ultraschall Med","2020-04-16",,
"[Benign COVID-19 in an immunocompromised cancer patient -  the case of a married couple.](https://doi.org/10.4414/smw.2020.20246)","Swiss Med Wkly","2020-04-12",,
"[Benign course of COVID-19 in a multiple sclerosis patient treated with Ocrelizumab.](https://doi.org/10.1016/j.msard.2020.102201)","Mult Scler Relat Disord","2020-05-20",,
"[Bereavement support on the frontline of COVID-19: Recommendations for hospital clinicians.](https://doi.org/10.1016/j.jpainsymman.2020.04.024)","J Pain Symptom Manage","2020-05-08",,
"[Bereit: Von der Normalstation zur Covid-19-Überwachungsstation.](https://doi.org/10.1007/s41906-020-0727-6)","Pflege Z","2020-05-13",,
"[Best Practice Guidelines for the Management of Acute Craniomaxillofacial Trauma During the COVID-19 Pandemic.](https://doi.org/10.1097/SCS.0000000000006654)","J Craniofac Surg","2020-05-15",,
"[Best interests versus resource allocation: could COVID-19 cloud decision-making for the cognitively impaired?](https://doi.org/10.1136/medethics-2020-106323)","J Med Ethics","2020-05-08",,
"[Best practice recommendations: ENT consultations during the COVID-19 pandemic.](https://doi.org/10.1016/j.anorl.2020.05.007)","Eur Ann Otorhinolaryngol Head Neck Dis","2020-05-19",,
"[Better preventing and mitigating the effects of Covid-19.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7238752/?tool=EBI)","Future Sci OA","2020-05-22",,
"[Better the drug you know: Commentary on Daughton 2020, Natural experiment concept to accelerate the re-purposing of existing therapeutics for Covid-19.](https://doi.org/10.1016/j.gloepi.2020.100027)","Glob Epidemiol","2020-05-20",,
"[Between Scylla and Charybdis - Oncologic Decision Making in the Time of Covid-19. ](https://doi.org/10.1056/NEJMp2006588)","N. Engl. J. Med.","2020-04-09",,
