"Titolo","Rivista","Data","Altmetric","Numero di citazioni (Dimensions)"
"[Population flow drives spatio-temporal distribution of COVID-19 in China.](https://doi.org/10.1038/s41586-020-2284-y)","Nature","2020-04-30",719,
"[COVID-19 in 2 Persons with Mild Upper Respiratory Symptoms on a Cruise Ship, Japan.](https://doi.org/10.3201/eid2606.200452)","Emerging Infect. Dis.","2020-03-03",718,
"[A real-time dashboard of clinical trials for COVID-19.](https://doi.org/10.1016/S2589-7500%2820%2930086-8)","Lancet Digit Health","2020-05-05",715,
"[Remdesivir for 5 or 10 Days in Patients with Severe Covid-19.](https://doi.org/10.1056/NEJMoa2015301)","N. Engl. J. Med.","2020-05-28",715,
"[Treatment for severe acute respiratory distress syndrome from COVID-19.](https://doi.org/10.1016/S2213-2600%2820%2930127-2)","Lancet Respir Med","2020-03-24",714,28
"[Renin-Angiotensin-Aldosterone System Inhibitors and Risk of Covid-19.](https://doi.org/10.1056/NEJMoa2008975)","N. Engl. J. Med.","2020-05-02",703,
"[Case-Fatality Risk Estimates for COVID-19 Calculated by Using a Lag Time for Fatality.](https://doi.org/10.3201/eid2606.200320)","Emerging Infect. Dis.","2020-03-14",702,
"[Indirect Virus Transmission in Cluster of COVID-19 Cases, Wenzhou, China, 2020.](https://doi.org/10.3201/eid2606.200412)","Emerging Infect. Dis.","2020-03-13",700,
"[Screening and Severity of Coronavirus Disease 2019 (COVID-19) in Children in Madrid, Spain.](https://doi.org/10.1001/jamapediatrics.2020.1346)","JAMA Pediatr","2020-04-09",693,
"[Not Dying Alone - Modern Compassionate Care in the Covid-19 Pandemic.](https://doi.org/10.1056/NEJMp2007781)","N. Engl. J. Med.","2020-04-15",691,
"[Diagnosis, Prevention, and Treatment of Thromboembolic Complications in COVID-19: Report of the National Institute for Public Health of the Netherlands.](https://doi.org/10.1148/radiol.2020201629)","Radiology","2020-04-24",684,
"[[The epidemiological characteristics of an outbreak of 2019 novel coronavirus diseases (COVID-19) in China].](https://doi.org/10.3760/cma.j.issn.0254-6450.2020.02.003)","Zhonghua Liu Xing Bing Xue Za Zhi","2020-02-18",683,
"[Racial Health Disparities and Covid-19 - Caution and Context.](https://doi.org/10.1056/NEJMp2012910)","N. Engl. J. Med.","2020-05-07",680,
"[Rapid Sentinel Surveillance for COVID-19 - Santa Clara County, California, March 2020.](https://doi.org/10.15585/mmwr.mm6914e3)","MMWR Morb. Mortal. Wkly. Rep.","2020-04-10",677,
"[COVID-19 in Singapore-Current Experience: Critical Global Issues That Require Attention and Action.](https://doi.org/10.1001/jama.2020.2467)","JAMA","2020-02-21",674,
"[COVID-19 in Correctional and Detention Facilities - United States, February-April 2020.](https://doi.org/10.15585/mmwr.mm6919e1)","MMWR Morb. Mortal. Wkly. Rep.","2020-05-15",672,
"[Cardiovascular Considerations for Patients, Health Care Workers, and Health Systems During the Coronavirus Disease 2019 (COVID-19) Pandemic.](https://doi.org/10.1016/j.jacc.2020.03.031)","J. Am. Coll. Cardiol.","2020-03-24",670,
"[Covid-19: Trump sought to buy vaccine developer exclusively for US, say German officials.](https://doi.org/10.1136/bmj.m1100)","BMJ","2020-03-19",669,
"[Effective treatment of severe COVID-19 patients with tocilizumab.](https://doi.org/10.1073/pnas.2005615117)","Proc. Natl. Acad. Sci. U.S.A.","2020-05-01",669,
"[Ethics of controlled human infection to study COVID-19.](https://doi.org/10.1126/science.abc1076)","Science","2020-05-09",668,
"[COVID-19 in children: the link in the transmission chain.](https://doi.org/10.1016/S1473-3099%2820%2930236-X)","Lancet Infect Dis","2020-03-30",667,12
"[A Bold Response to the COVID-19 Pandemic: Medical Students, National Service, and Public Health. ](https://doi.org/10.1001/jama.2020.6166)","JAMA","2020-04-09",665,
"[Immunogenicity of a DNA vaccine candidate for COVID-19.](https://doi.org/10.1038/s41467-020-16505-0)","Nat Commun","2020-05-21",665,
"[Comparative pathogenesis of COVID-19, MERS, and SARS in a nonhuman primate model.](https://doi.org/10.1126/science.abb7314)","Science","2020-04-19",662,
"[Patients with Cancer Appear More Vulnerable to SARS-COV-2: A Multicenter Study during the COVID-19 Outbreak.](https://doi.org/10.1158/2159-8290.CD-20-0422)","Cancer Discov","2020-04-30",662,
"[SARS-CoV-2-Positive Sputum and Feces After Conversion of Pharyngeal Samples in Patients With COVID-19.](https://doi.org/10.7326/M20-0991)","Ann. Intern. Med.","2020-04-01",660,15
"[Dynamic interventions to control COVID-19 pandemic: a multivariate prediction modelling study comparing 16 worldwide countries.](https://doi.org/10.1007/s10654-020-00649-w)","Eur. J. Epidemiol.","2020-05-21",660,
"[Sarah Gilbert: carving a path towards a COVID-19 vaccine.](https://doi.org/10.1016/S0140-6736%2820%2930796-0)","Lancet","2020-04-20",657,
"[ISTH interim guidance on recognition and management of coagulopathy in COVID-19.](https://doi.org/10.1111/jth.14810)","J. Thromb. Haemost.","2020-04-28",656,
"[Clinical evidence does not support corticosteroid treatment for 2019-nCoV lung injury.](https://doi.org/10.1016/S0140-6736%2820%2930317-2)","Lancet","2020-02-12",653,
"[The Mental Health Consequences of COVID-19 and Physical Distancing: The Need for Prevention and Early Intervention. ](https://doi.org/10.1001/jamainternmed.2020.1562)","JAMA Intern Med","2020-04-11",652,
"[A Game Plan for the Resumption of Sport and Exercise After Coronavirus Disease 2019 (COVID-19) Infection.](https://doi.org/10.1001/jamacardio.2020.2136)","JAMA Cardiol","2020-05-14",651,
"[BCG-induced trained immunity: can it offer protection against COVID-19?](https://doi.org/10.1038/s41577-020-0337-y)","Nat. Rev. Immunol.","2020-05-13",651,
"[Coronavirus Disease 2019 (COVID-19) and Cardiovascular Disease.](https://doi.org/10.1161/CIRCULATIONAHA.120.046941)","Circulation","2020-03-24",651,
"[The Perfect Storm: Coronavirus (Covid-19) Pandemic Meets Overfat Pandemic.](https://doi.org/10.3389/fpubh.2020.00135)","Front Public Health","2020-05-12",647,
"[Investigation of three clusters of COVID-19 in Singapore: implications for surveillance and response measures.](https://doi.org/10.1016/S0140-6736%2820%2930528-6)","Lancet","2020-03-21",645,
"[Is COVID-19 receiving ADE from other coronaviruses?](https://doi.org/10.1016/j.micinf.2020.02.006)","Microbes Infect.","2020-02-25",643,
"[Transmission routes of 2019-nCoV and controls in dental practice.](https://doi.org/10.1038/s41368-020-0075-9)","Int J Oral Sci","2020-03-05",641,
"[Early antiviral treatment contributes to alleviate the severity and improve the prognosis of patients with novel coronavirus disease (COVID-19).](https://doi.org/10.1111/joim.13063)","J. Intern. Med.","2020-03-29",635,
"[Interleukin-1 blockade with high-dose anakinra in patients with COVID-19, acute respiratory distress syndrome, and hyperinflammation: a retrospective cohort study.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7252085/?tool=EBI)","Lancet Rheumatol","2020-05-30",631,
"[SARS-CoV2: should inhibitors of the renin-angiotensin system be withdrawn in patients with COVID-19?](https://doi.org/10.1093/eurheartj/ehaa235)","Eur. Heart J.","2020-03-21",631,
"[Risk of QT Interval Prolongation Associated With Use of Hydroxychloroquine With or Without Concomitant Azithromycin Among Hospitalized Patients Testing Positive for Coronavirus Disease 2019 (COVID-19).](https://doi.org/10.1001/jamacardio.2020.1834)","JAMA Cardiol","2020-05-02",628,
"[Rapid implementation of mobile technology for real-time epidemiology of COVID-19.](https://doi.org/10.1126/science.abc0473)","Science","2020-05-07",618,
"[Association of Renin-Angiotensin System Inhibitors With Severity or Risk of Death in Patients With Hypertension Hospitalized for Coronavirus Disease 2019 (COVID-19) Infection in Wuhan, China.](https://doi.org/10.1001/jamacardio.2020.1624)","JAMA Cardiol","2020-04-24",616,
"[A phased approach to unlocking during the COVID-19 pandemic - Lessons from trend analysis.](https://doi.org/10.1111/ijcp.13528)","Int. J. Clin. Pract.","2020-05-08",613,
"[A wake-up call: COVID-19 and its impact on children's health and wellbeing.](https://doi.org/10.1016/S2214-109X%2820%2930238-2)","Lancet Glob Health","2020-05-15",603,
"[Testing Individuals for Coronavirus Disease 2019 (COVID-19).](https://doi.org/10.1001/jama.2020.5388)","JAMA","2020-04-03",599,
"[The COVID-19 Pandemic in the US: A Clinical Update. ](https://doi.org/10.1001/jama.2020.5788)","JAMA","2020-04-07",599,
"[Maternal and perinatal outcomes with COVID-19: A systematic review of 108 pregnancies.](https://doi.org/10.1111/aogs.13867)","Acta Obstet Gynecol Scand","2020-04-08",595,
"[Imbalanced Host Response to SARS-CoV-2 Drives Development of COVID-19.](https://doi.org/10.1016/j.cell.2020.04.026)","Cell","2020-05-17",592,
"[Prevalence, Severity and Mortality associated with COPD and Smoking in patients with COVID-19: A Rapid Systematic Review and Meta-Analysis.](https://doi.org/10.1371/journal.pone.0233147)","PLoS ONE","2020-05-12",592,
"[Priorities for the US Health Community Responding to COVID-19.](https://doi.org/10.1001/jama.2020.3413)","JAMA","2020-03-04",592,
"[Transmission of COVID-19 to Health Care Personnel During Exposures to a Hospitalized Patient - Solano County, California, February 2020.](https://doi.org/10.15585/mmwr.mm6915e5)","MMWR Morb. Mortal. Wkly. Rep.","2020-04-17",591,
"[Clinical course and mortality risk of severe COVID-19.](https://doi.org/10.1016/S0140-6736%2820%2930633-4)","Lancet","2020-03-21",587,36
"[HIV-1 did not contribute to the 2019-nCoV genome.](https://doi.org/10.1080/22221751.2020.1727299)","Emerg Microbes Infect","2020-02-15",584,8
"[The Ethics of COVID-19 Immunity-Based Licenses (Immunity Passports).](https://doi.org/10.1001/jama.2020.8102)","JAMA","2020-05-07",581,
"[Impact of school closures for COVID-19 on the US health-care workforce and net mortality: a modelling study. ](https://doi.org/10.1016/S2468-2667%2820%2930082-7)","Lancet Public Health","2020-04-07",580,
"[Diagnosis and Management of COVID-19 Disease.](https://doi.org/10.1164/rccm.2020C1)","Am. J. Respir. Crit. Care Med.","2020-04-01",578,
"[Surviving Sepsis Campaign: Guidelines on the Management of Critically Ill Adults with Coronavirus Disease 2019 (COVID-19).](https://doi.org/10.1097/CCM.0000000000004363)","Crit. Care Med.","2020-04-01",577,33
"[Disparities In Outcomes Among COVID-19 Patients In A Large Health Care System In California.](https://doi.org/10.1377/hlthaff.2020.00598)","Health Aff (Millwood)","2020-05-22",576,
"[Why inequality could spread COVID-19. ](https://doi.org/10.1016/S2468-2667%2820%2930085-2)","Lancet Public Health","2020-04-06",573,
"[Respiratory Pathophysiology of Mechanically Ventilated Patients with COVID-19: A Cohort Study.](https://doi.org/10.1164/rccm.202004-1163LE)","Am. J. Respir. Crit. Care Med.","2020-04-30",572,
"[Acetazolamide, Nifedipine and Phosphodiesterase Inhibitors: Rationale for Their Utilization as Adjunctive Countermeasures in the Treatment of Coronavirus Disease 2019 (COVID-19).](https://doi.org/10.7759/cureus.7343)","Cureus","2020-04-01",571,
"[Mental Health and the Covid-19 Pandemic.](https://doi.org/10.1056/NEJMp2008017)","N. Engl. J. Med.","2020-04-14",559,
"[COVID-19 and Postinfection Immunity: Limited Evidence, Many Remaining Questions.](https://doi.org/10.1001/jama.2020.7869)","JAMA","2020-05-12",555,
"[COVID-19 and Angiotensin-Converting Enzyme Inhibitors and Angiotensin Receptor Blockers: What Is the Evidence?](https://doi.org/10.1001/jama.2020.4812)","JAMA","2020-03-26",554,
"[Updated understanding of the outbreak of 2019 novel coronavirus (2019-nCoV) in Wuhan, China.](https://doi.org/10.1002/jmv.25689)","J. Med. Virol.","2020-01-30",554,
"[COVID-19 in Prisons and Jails in the United States.](https://doi.org/10.1001/jamainternmed.2020.1856)","JAMA Intern Med","2020-04-29",552,
"[Can we contain the COVID-19 outbreak with the same measures as for SARS?](https://doi.org/10.1016/S1473-3099%2820%2930129-8)","Lancet Infect Dis","2020-03-09",551,76
"[Pathological inflammation in patients with COVID-19: a key role for monocytes and macrophages.](https://doi.org/10.1038/s41577-020-0331-4)","Nat. Rev. Immunol.","2020-05-08",551,
"[APOE e4 genotype predicts severe COVID-19 in the UK Biobank community cohort.](https://doi.org/10.1093/gerona/glaa131)","J. Gerontol. A Biol. Sci. Med. Sci.","2020-05-27",550,
"[Identification and Monitoring of International Travelers During the Initial Phase of an Outbreak of COVID-19 - California, February 3-March 17, 2020.](https://doi.org/10.15585/mmwr.mm6919e4)","MMWR Morb. Mortal. Wkly. Rep.","2020-05-15",550,
"[Drug Evaluation during the Covid-19 Pandemic.](https://doi.org/10.1056/NEJMp2009457)","N. Engl. J. Med.","2020-04-15",549,
"[To mask or not to mask children to overcome COVID-19.](https://doi.org/10.1007/s00431-020-03674-9)","Eur. J. Pediatr.","2020-05-11",545,
"[Decline in Child Vaccination Coverage During the COVID-19 Pandemic - Michigan Care Improvement Registry, May 2016-May 2020.](https://doi.org/10.15585/mmwr.mm6920e1)","MMWR Morb. Mortal. Wkly. Rep.","2020-05-22",544,
"[Efficacy of chloroquine and hydroxychloroquine in the treatment of COVID-19.](https://doi.org/10.26355/eurrev_202004_21038)","Eur Rev Med Pharmacol Sci","2020-05-07",544,
"[CT Imaging of the 2019 Novel Coronavirus (2019-nCoV) Pneumonia.](https://doi.org/10.1148/radiol.2020200236)","Radiology","2020-02-01",542,
"[First case of COVID-19 in a patient with multiple myeloma successfully treated with tocilizumab.](https://doi.org/10.1182/bloodadvances.2020001907)","Blood Adv","2020-04-04",542,
"[The Role of Chest Imaging in Patient Management during the COVID-19 Pandemic: A Multinational Consensus Statement from the Fleischner Society. ](https://doi.org/10.1148/radiol.2020201365)","Radiology","2020-04-08",542,
"[The characteristics of household transmission of COVID-19.](https://doi.org/10.1093/cid/ciaa450)","Clin. Infect. Dis.","2020-04-18",542,
"[Global coalition to accelerate COVID-19 clinical research in resource-limited settings.](https://doi.org/10.1016/S0140-6736%2820%2930798-4)","Lancet","2020-04-06",538,
"[Remdesivir for COVID-19: challenges of underpowered studies.](https://doi.org/10.1016/S0140-6736%2820%2931023-0)","Lancet","2020-05-20",538,
"[To mask or not to mask: Modeling the potential for face mask use by the general public to curtail the COVID-19 pandemic.](https://doi.org/10.1016/j.idm.2020.04.001)","Infect Dis Model","2020-05-02",536,
"[Single-cell landscape of bronchoalveolar immune cells in patients with COVID-19.](https://doi.org/10.1038/s41591-020-0901-9)","Nat. Med.","2020-05-14",535,
"[Covid-19: What is the evidence for cloth masks? ](https://doi.org/10.1136/bmj.m1422)","BMJ","2020-04-09",533,
"[Covid-19: Why Germany's case fatality rate seems so low. ](https://doi.org/10.1136/bmj.m1395)","BMJ","2020-04-09",533,
"[A possible role for B cells in COVID-19?: Lesson from patients with Agammaglobulinemia.](https://doi.org/10.1016/j.jaci.2020.04.013)","J. Allergy Clin. Immunol.","2020-04-26",531,
"[Caution Warranted: Using the Institute for Health Metrics and Evaluation Model for Predicting the Course of the COVID-19 Pandemic.](https://doi.org/10.7326/M20-1565)","Ann. Intern. Med.","2020-04-15",529,7
"[Chest CT for Typical 2019-nCoV Pneumonia: Relationship to Negative RT-PCR Testing.](https://doi.org/10.1148/radiol.2020200343)","Radiology","2020-02-13",528,
"[How covid-19 is accelerating the threat of antimicrobial resistance.](https://doi.org/10.1136/bmj.m1983)","BMJ","2020-05-20",527,
"[Ethnicity and COVID-19: an urgent public health research priority.](https://doi.org/10.1016/S0140-6736%2820%2930922-3)","Lancet","2020-04-25",525,
"[COVID-19 and the Heart.](https://doi.org/10.1161/CIRCRESAHA.120.317055)","Circ. Res.","2020-04-08",523,
"[Surviving Sepsis Campaign: guidelines on the management of critically ill adults with Coronavirus Disease 2019 (COVID-19).](https://doi.org/10.1007/s00134-020-06022-5)","Intensive Care Med","2020-03-31",522,
"[Consensus guidelines for managing the airway in patients with COVID-19: Guidelines from the Difficult Airway Society, the Association of Anaesthetists the Intensive Care Society, the Faculty of Intensive Care Medicine and the Royal College of Anaesthetists.](https://doi.org/10.1111/anae.15054)","Anaesthesia","2020-03-30",518,
"[Early in the epidemic: impact of preprints on global discourse about COVID-19 transmissibility.](https://doi.org/10.1016/S2214-109X%2820%2930113-3)","Lancet Glob Health","2020-03-30",517,6
"[COVID-19: Melatonin as a potential adjuvant treatment.](https://doi.org/10.1016/j.lfs.2020.117583)","Life Sci.","2020-03-29",516,
"[Can a Paper-Based Device Trace COVID-19 Sources with Wastewater-Based Epidemiology?](https://doi.org/10.1021/acs.est.0c01174)","Environ. Sci. Technol.","2020-03-24",514,
"[Screening of healthcare workers for SARS-CoV-2 highlights the role of asymptomatic carriage in COVID-19 transmission.](https://doi.org/10.7554/eLife.58728)","Elife","2020-05-12",507,
"[Modelling the COVID-19 epidemic and implementation of population-wide interventions in Italy.](https://doi.org/10.1038/s41591-020-0883-7)","Nat. Med.","2020-04-24",506,
"[What Other Countries Can Learn From Italy During the COVID-19 Pandemic. ](https://doi.org/10.1001/jamainternmed.2020.1447)","JAMA Intern Med","2020-04-08",506,
"[A rapid advice guideline for the diagnosis and treatment of 2019 novel coronavirus (2019-nCoV) infected pneumonia (standard version).](https://doi.org/10.1186/s40779-020-0233-6)","Mil Med Res","2020-02-08",502,
"[Privileges and Immunity Certification During the COVID-19 Pandemic.](https://doi.org/10.1001/jama.2020.7712)","JAMA","2020-05-07",502,
"[Wrong but Useful - What Covid-19 Epidemiologic Models Can and Cannot Tell Us.](https://doi.org/10.1056/NEJMp2016822)","N. Engl. J. Med.","2020-05-16",502,
"[Preparing for the Most Critically Ill Patients With COVID-19: The Potential Role of Extracorporeal Membrane Oxygenation.](https://doi.org/10.1001/jama.2020.2342)","JAMA","2020-02-20",501,
"[Convalescent Plasma to Treat COVID-19: Possibilities and Challenges.](https://doi.org/10.1001/jama.2020.4940)","JAMA","2020-03-29",500,
"[Demographic science aids in understanding the spread and fatality rates of COVID-19.](https://doi.org/10.1073/pnas.2004911117)","Proc. Natl. Acad. Sci. U.S.A.","2020-04-18",500,
"[Management of Critically Ill Adults With COVID-19.](https://doi.org/10.1001/jama.2020.4914)","JAMA","2020-03-28",500,
"[COVID-19 exacerbating inequalities in the US.](https://doi.org/10.1016/S0140-6736%2820%2930893-X)","Lancet","2020-04-20",497,
"[Covid-19: the challenge of patient rehabilitation after intensive care.](https://doi.org/10.1136/bmj.m1787)","BMJ","2020-05-08",495,
"[Is There a Role for Tissue Plasminogen Activator (tPA) as a Novel Treatment for Refractory COVID-19 Associated Acute Respiratory Distress Syndrome (ARDS)?](https://doi.org/10.1097/TA.0000000000002694)","J Trauma Acute Care Surg","2020-04-14",491,
"[Return of the Coronavirus: 2019-nCoV.](https://doi.org/10.3390/v12020135)","Viruses","2020-01-30",484,
"[Abdominal Imaging Findings in COVID-19: Preliminary Observations.](https://doi.org/10.1148/radiol.2020201908)","Radiology","2020-05-12",483,
"[Obesity and impaired metabolic health in patients with COVID-19.](https://doi.org/10.1038/s41574-020-0364-6)","Nat Rev Endocrinol","2020-04-25",483,
"[Assessing Viral Shedding and Infectivity of Tears in Coronavirus Disease 2019 (COVID-19) Patients.](https://doi.org/10.1016/j.ophtha.2020.03.026)","Ophthalmology","2020-04-16",482,
"[COVID-19, Arrhythmic Risk and Inflammation: Mind the Gap!](https://doi.org/10.1161/CIRCULATIONAHA.120.047293)","Circulation","2020-04-15",482,
"[Are high-performing health systems resilient against the COVID-19 epidemic?](https://doi.org/10.1016/S0140-6736%2820%2930551-1)","Lancet","2020-03-11",481,13
"[Serology assays to manage COVID-19.](https://doi.org/10.1126/science.abc1227)","Science","2020-05-17",481,
"[Evaluation of the Effectiveness of Surveillance and Containment Measures for the First 100 Patients with COVID-19 in Singapore - January 2-February 29, 2020.](https://doi.org/10.15585/mmwr.mm6911e1)","MMWR Morb. Mortal. Wkly. Rep.","2020-03-20",479,
"[Renin-Angiotensin-Aldosterone System Blockers and the Risk of Covid-19.](https://doi.org/10.1056/NEJMoa2006923)","N. Engl. J. Med.","2020-05-02",478,
"[Characteristics of Hospitalized Adults With COVID-19 in an Integrated Health Care System in California.](https://doi.org/10.1001/jama.2020.7202)","JAMA","2020-04-25",475,
"[COVID-19: the medium is the message.](https://doi.org/10.1016/S0140-6736%2820%2930600-0)","Lancet","2020-03-15",474,6
"[Misguided drug advice for COVID-19.](https://doi.org/10.1126/science.abb8034)","Science","2020-03-22",473,
"[Association of Stay-at-Home Orders With COVID-19 Hospitalizations in 4 States.](https://doi.org/10.1001/jama.2020.9176)","JAMA","2020-05-28",472,
"[Outbreak Investigation of COVID-19 Among Residents and Staff of an Independent and Assisted Living Community for Older Adults in Seattle, Washington.](https://doi.org/10.1001/jamainternmed.2020.2233)","JAMA Intern Med","2020-05-22",471,
"[Acute Pulmonary Embolism Associated with COVID-19 Pneumonia Detected by Pulmonary CT Angiography.](https://doi.org/10.1148/radiol.2020201544)","Radiology","2020-04-24",470,
"[Comparison of Estimated Rates of Coronavirus Disease 2019 (COVID-19) in Border Counties in Iowa Without a Stay-at-Home Order and Border Counties in Illinois With a Stay-at-Home Order.](https://doi.org/10.1001/jamanetworkopen.2020.11102)","JAMA Netw Open","2020-05-16",470,
"[Effect of non-pharmaceutical interventions to contain COVID-19 in China.](https://doi.org/10.1038/s41586-020-2293-x)","Nature","2020-05-05",470,
"[Hydroxychloroquine or Chloroquine for Treatment or Prophylaxis of COVID-19: A Living Systematic Review.](https://doi.org/10.7326/M20-2496)","Ann. Intern. Med.","2020-05-28",470,
"[Medical masks vs N95 respirators for preventing COVID-19 in healthcare workers: A systematic review and meta-analysis of randomized trials.](https://doi.org/10.1111/irv.12745)","Influenza Other Respir Viruses","2020-04-05",470,
"[Desire for parenthood at the time of COVID-19 pandemic: an insight into the Italian situation.](https://doi.org/10.1080/0167482X.2020.1759545)","J Psychosom Obstet Gynaecol","2020-05-08",466,
"[Q&A: The novel coronavirus outbreak causing COVID-19.](https://doi.org/10.1186/s12916-020-01533-w)","BMC Med","2020-02-29",465,
"[Information Technology-Based Tracing Strategy in Response to COVID-19 in South Korea-Privacy Controversies.](https://doi.org/10.1001/jama.2020.6602)","JAMA","2020-04-24",459,
"[Hypothesis: angiotensin-converting enzyme inhibitors and angiotensin receptor blockers may increase the risk of severe COVID-19.](https://doi.org/10.1093/jtm/taaa041)","J Travel Med","2020-03-19",458,
"[COVID-19-Related School Closings and Risk of Weight Gain Among Children.](https://doi.org/10.1002/oby.22813)","Obesity (Silver Spring)","2020-04-01",457,
"[COVID-19 and Risks Posed to Personnel During Endotracheal Intubation.](https://doi.org/10.1001/jama.2020.6627)","JAMA","2020-04-28",456,
"[Health Care Heroes of the COVID-19 Pandemic.](https://doi.org/10.1001/jama.2020.6197)","JAMA","2020-04-21",456,
"[Mathematical modelling of COVID-19 transmission and mitigation strategies in the population of Ontario, Canada. ](https://doi.org/10.1503/cmaj.200476)","CMAJ","2020-04-10",452,
"[Covid-19: Trust withdraws guidance that doctors need not put covid-19 on death certificates.](https://doi.org/10.1136/bmj.m1641)","BMJ","2020-04-26",451,
"[Nervous system involvement after infection with COVID-19 and other coronaviruses. ](https://doi.org/10.1016/j.bbi.2020.03.031)","Brain Behav. Immun.","2020-04-03",451,
"[Hyperglycemia, hydroxychloroquine, and the COVID-19 pandemic.](https://doi.org/10.1002/jmv.25887)","J. Med. Virol.","2020-04-16",450,
"[Scientific and ethical basis for social-distancing interventions against COVID-19.](https://doi.org/10.1016/S1473-3099%2820%2930190-0)","Lancet Infect Dis","2020-03-28",449,32
"[Clinical Characteristics and Outcomes of Hospitalized and Critically Ill Children and Adolescents with Coronavirus Disease 2019 (COVID-19) at a Tertiary Care Medical Center in New York City.](https://doi.org/10.1016/j.jpeds.2020.05.006)","J. Pediatr.","2020-05-15",449,
"[An Analysis of 38 Pregnant Women with COVID-19, Their Newborn Infants, and Maternal-Fetal Transmission of SARS-CoV-2: Maternal Coronavirus Infections and Pregnancy Outcomes.](https://doi.org/10.5858/arpa.2020-0901-SA)","Arch. Pathol. Lab. Med.","2020-03-18",446,
"[A third of covid-19 patients admitted to UK hospitals die.](https://doi.org/10.1136/bmj.m1794)","BMJ","2020-05-02",445,
"[Clinical analysis of 10 neonates born to mothers with 2019-nCoV pneumonia.](https://doi.org/10.21037/tp.2020.02.06)","Transl Pediatr","2020-03-11",444,
"[Treating COVID-19 with Chloroquine.](https://doi.org/10.1093/jmcb/mjaa014)","J Mol Cell Biol","2020-04-03",444,
"[Covid-19: FDA approves use of convalescent plasma to treat critically ill patients.](https://doi.org/10.1136/bmj.m1256)","BMJ","2020-03-29",443,
"[Severe Pediatric COVID-19 Presenting With Respiratory Failure and Severe Thrombocytopenia.](https://doi.org/10.1542/peds.2020-1437)","Pediatrics","2020-05-06",442,
"[Sudden and Complete Olfactory Loss Function as a Possible Symptom of COVID-19. ](https://doi.org/10.1001/jamaoto.2020.0832)","JAMA Otolaryngol Head Neck Surg","2020-04-09",442,
"[Are we facing a crashing wave of neuropsychiatric sequelae of COVID-19? Neuropsychiatric symptoms and potential immunologic mechanisms.](https://doi.org/10.1016/j.bbi.2020.04.027)","Brain Behav. Immun.","2020-04-17",439,
"[Development and Validation of a Clinical Risk Score to Predict the Occurrence of Critical Illness in Hospitalized Patients With COVID-19.](https://doi.org/10.1001/jamainternmed.2020.2033)","JAMA Intern Med","2020-05-13",439,
"[COVID-19 in Children With Cancer in New York City.](https://doi.org/10.1001/jamaoncol.2020.2028)","JAMA Oncol","2020-05-14",433,
"[COVID-19: a need for real-time monitoring of weekly excess deaths.](https://doi.org/10.1016/S0140-6736%2820%2930933-8)","Lancet","2020-04-26",433,
"[Ensuring global access to COVID-19 vaccines.](https://doi.org/10.1016/S0140-6736%2820%2930763-7)","Lancet","2020-04-04",430,
"[Rapid COVID-19 vaccine development.](https://doi.org/10.1126/science.abb8923)","Science","2020-05-10",429,
"[Covid-19 and Health Care's Digital Revolution.](https://doi.org/10.1056/NEJMp2005835)","N. Engl. J. Med.","2020-04-03",428,
"[Point-of-care lung ultrasound in patients with COVID-19 - a narrative review.](https://doi.org/10.1111/anae.15082)","Anaesthesia","2020-04-11",426,
"[Clinical Features of 85 Fatal Cases of COVID-19 from Wuhan: A Retrospective Observational Study. ](https://doi.org/10.1164/rccm.202003-0543OC)","Am. J. Respir. Crit. Care Med.","2020-04-04",425,
"[Offline: COVID-19-what countries must do now. ](https://doi.org/10.1016/S0140-6736%2820%2930787-X)","Lancet","2020-04-06",425,
"[Incubation period of 2019 novel coronavirus (2019-nCoV) infections among travellers from Wuhan, China, 20-28 January 2020.](https://doi.org/10.2807/1560-7917.ES.2020.25.5.2000062)","Euro Surveill.","2020-02-13",424,
"[Associations between immune-suppressive and stimulating drugs and novel COVID-19-a systematic review of current evidence. ](https://doi.org/10.3332/ecancer.2020.1022)","Ecancermedicalscience","2020-04-08",423,
"[Connecting clusters of COVID-19: an epidemiological and serological investigation.](https://doi.org/10.1016/S1473-3099%2820%2930273-5)","Lancet Infect Dis","2020-04-25",423,
"[COVID-19: ICU delirium management during SARS-CoV-2 pandemic.](https://doi.org/10.1186/s13054-020-02882-x)","Crit Care","2020-04-30",422,
"[Chilblain-like lesions on feet and hands during the COVID-19 Pandemic.](https://doi.org/10.1111/ijd.14937)","Int. J. Dermatol.","2020-04-25",422,
"[Practical recommendations for the management of diabetes in patients with COVID-19.](https://doi.org/10.1016/S2213-8587%2820%2930152-2)","Lancet Diabetes Endocrinol","2020-04-27",422,
"[Between Scylla and Charybdis - Oncologic Decision Making in the Time of Covid-19. ](https://doi.org/10.1056/NEJMp2006588)","N. Engl. J. Med.","2020-04-09",420,
"[Incidence of venous thromboembolism in hospitalized patients with COVID-19.](https://doi.org/10.1111/jth.14888)","J. Thromb. Haemost.","2020-05-06",419,
"[Case Fatality Rate of Cancer Patients with COVID-19 in a New York Hospital System.](https://doi.org/10.1158/2159-8290.CD-20-0516)","Cancer Discov","2020-05-03",418,
"[Taking the right measures to control COVID-19.](https://doi.org/10.1016/S1473-3099%2820%2930152-3)","Lancet Infect Dis","2020-03-09",417,23
