"Titolo","Rivista","Data","Altmetric"
"[AGA Institute Rapid Recommendations for Gastrointestinal Procedures During the COVID-19 Pandemic.](https://doi.org/10.1053/j.gastro.2020.03.072)2020-04-05","Gastroenterology","2020-04-05",115
"[A case report of COVID-19 with false negative RT-PCR test: necessity of chest CT.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7136155/?tool=EBI)2020-04-13","Jpn J Radiol","2020-04-13",113
"[Computational analysis of SARS-CoV-2/COVID-19 surveillance by wastewater-based epidemiology locally and globally: Feasibility, economy, opportunities and challenges.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7175865/?tool=EBI)2020-04-24","Sci. Total Environ.","2020-04-24",113
"[Chloroquine and hydroxychloroquine in the treatment of COVID-19 with or without diabetes: A systematic search and a narrative review with a special reference to India and other developing countries.](https://doi.org/10.1016/j.dsx.2020.03.011)2020-04-05","Diabetes Metab Syndr","2020-04-05",111
"[Novel coronavirus (2019-nCoV) early-stage importation risk to Europe, January 2020.](https://doi.org/10.2807/1560-7917.ES.2020.25.4.2000057)2020-02-06","Euro Surveill.","2020-02-06",111
"[Real-Time Estimation of the Risk of Death from Novel Coronavirus (COVID-19) Infection: Inference Using Exported Cases.](https://doi.org/10.3390/jcm9020523)2020-02-21","J Clin Med","2020-02-21",109
"[Influenza and obesity: its odd relationship and the lessons for COVID-19 pandemic.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7130453/?tool=EBI)2020-04-24","Acta Diabetol","2020-04-24",108
"[Roll-out of SARS-CoV-2 testing for healthcare workers at a large NHS Foundation Trust in the United Kingdom, March 2020.](https://doi.org/10.2807/1560-7917.ES.2020.25.14.2000433)2020-04-16","Euro Surveill.","2020-04-16",108
"[Personal protective equipment (PPE) for both anesthesiologists and other airway managers: principles and practice during the COVID-19 pandemic.](https://doi.org/10.1007/s12630-020-01673-w)2020-04-25","Can J Anaesth","2020-04-25",107
"[A conceptual model for the coronavirus disease 2019 (COVID-19) outbreak in Wuhan, China with individual reaction and governmental action.](https://doi.org/10.1016/j.ijid.2020.02.058)2020-03-08","Int. J. Infect. Dis.","2020-03-08",106
"[Clinical and biochemical indexes from 2019-nCoV infected patients linked to viral loads and lung injury.](https://doi.org/10.1007/s11427-020-1643-8)2020-02-13","Sci China Life Sci","2020-02-13",106
"[Telehealth for global emergencies: Implications for coronavirus disease 2019 (COVID-19).](https://doi.org/10.1177/1357633X20916567)2020-03-21","J Telemed Telecare","2020-03-21",103
"[A Sequence Homology and Bioinformatic Approach Can Predict Candidate Targets for Immune Responses to SARS-CoV-2.](https://doi.org/10.1016/j.chom.2020.03.002)2020-03-19","Cell Host Microbe","2020-03-19",101
"[Only strict quarantine measures can curb the coronavirus disease (COVID-19) outbreak in Italy, 2020.](https://doi.org/10.2807/1560-7917.ES.2020.25.13.2000280)2020-04-09","Euro Surveill.","2020-04-09",98
"[SARS-CoV-2 and COVID-19: The most important research questions.](https://doi.org/10.1186/s13578-020-00404-4)2020-03-20","Cell Biosci","2020-03-20",97
"[Estimation of Coronavirus Disease 2019 (COVID-19) Burden and Potential for International Dissemination of Infection From Iran.](https://doi.org/10.7326/M20-0696)2020-03-17","Ann. Intern. Med.","2020-03-17",95
"[Inhibition of SARS-CoV-2 (previously 2019-nCoV) infection by a highly potent pan-coronavirus fusion inhibitor targeting its spike protein that harbors a high capacity to mediate membrane fusion.](https://doi.org/10.1038/s41422-020-0305-x)2020-04-02","Cell Res.","2020-04-02",95
"[Inhibition of SARS-CoV-2 (previously 2019-nCoV) infection by a highly potent pan-coronavirus fusion inhibitor targeting its spike protein that harbors a high capacity to mediate membrane fusion.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7104723/?tool=EBI)2020-04-02","Cell Res.","2020-04-02",95
"[Inhibition of SARS-CoV-2 (previously 2019-nCoV) infection by a highly potent pan-coronavirus fusion inhibitor targeting its spike protein that harbors a high capacity to mediate membrane fusion.](https://doi.org/10.1038/s41422-020-0305-x)2020-04-02","Cell Res.","2020-04-02",95
"[Inhibition of SARS-CoV-2 (previously 2019-nCoV) infection by a highly potent pan-coronavirus fusion inhibitor targeting its spike protein that harbors a high capacity to mediate membrane fusion.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7104723/?tool=EBI)2020-04-02","Cell Res.","2020-04-02",95
"[Laboratory readiness and response for novel coronavirus (2019-nCoV) in expert laboratories in 30 EU/EEA countries, January 2020.](https://doi.org/10.2807/1560-7917.ES.2020.25.6.2000082)2020-02-13","Euro Surveill.","2020-02-13",95
"[Modified SEIR and AI prediction of the epidemics trend of COVID-19 in China under public health interventions.](https://doi.org/10.21037/jtd.2020.02.64)2020-04-11","J Thorac Dis","2020-04-11",95
"[An updated estimation of the risk of transmission of the novel coronavirus (2019-nCov).](https://doi.org/10.1016/j.idm.2020.02.001)2020-02-27","Infect Dis Model","2020-02-27",94
"[Genomic diversity of SARS-CoV-2 in Coronavirus Disease 2019 patients.](https://doi.org/10.1093/cid/ciaa203)2020-03-05","Clin. Infect. Dis.","2020-03-05",93
"[Development of Reverse Transcription Loop-Mediated Isothermal Amplification Assays Targeting SARS-CoV-2.](https://doi.org/10.1016/j.jmoldx.2020.03.006)2020-04-11","J Mol Diagn","2020-04-11",90
"[Pediatric Airway Management in COVID-19 patients - Consensus Guidelines from the Society for Pediatric Anesthesia's Pediatric Difficult Intubation Collaborative and the Canadian Pediatric Anesthesia Society.](https://doi.org/10.1213/ANE.0000000000004872)2020-04-15","Anesth. Analg.","2020-04-15",87
"[Characteristics, symptom management and outcomes of 101 patients with COVID-19 referred for hospital palliative care.](https://doi.org/10.1016/j.jpainsymman.2020.04.015)2020-04-24","J Pain Symptom Manage","2020-04-24",83
"[Virtual Visits for Care of Patients with Heart Failure in the Era of COVID-19: A Statement from the Heart Failure Society of America.](https://doi.org/10.1016/j.cardfail.2020.04.008)2020-04-22","J. Card. Fail.","2020-04-22",83
"[Single-cell RNA-seq data analysis on the receptor ACE2 expression reveals the potential risk of different human organs vulnerable to 2019-nCoV infection.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7088738/?tool=EBI)2020-03-26","Front Med","2020-03-26",78
"[The AAD COVID-19 Registry: Crowdsourcing Dermatology in the Age of COVID-19.](https://doi.org/10.1016/j.jaad.2020.04.045)2020-04-20","J. Am. Acad. Dermatol.","2020-04-20",78
"[Household transmission of SARS-CoV-2.](https://doi.org/10.1016/j.jinf.2020.03.040)2020-04-14","J. Infect.","2020-04-14",77
"[SARS-CoV-2, COVID-19 and inherited arrhythmia syndromes.](https://doi.org/10.1016/j.hrthm.2020.03.024)2020-04-04","Heart Rhythm","2020-04-04",77
"[Transmission potential of the novel coronavirus (COVID-19) onboard the diamond Princess Cruises Ship, 2020.](https://doi.org/10.1016/j.idm.2020.02.003)2020-03-20","Infect Dis Model","2020-03-20",75
"[Data-based analysis, modelling and forecasting of the COVID-19 outbreak.](https://doi.org/10.1371/journal.pone.0230405)2020-04-02","PLoS ONE","2020-04-02",74
"[Prostate Cancer Radiotherapy Recommendations in Response to COVID-19.](https://doi.org/10.1016/j.adro.2020.03.010)2020-04-16","Adv Radiat Oncol","2020-04-16",74
"[Can Chinese Medicine Be Used for Prevention of Corona Virus Disease 2019 (COVID-19)? A Review of Historical Classics, Research Evidence and Current Prevention Programs.](https://doi.org/10.1007/s11655-020-3192-6)2020-02-18","Chin J Integr Med","2020-02-18",73
"[Mathematical prediction of the time evolution of the COVID-19 pandemic in Italy by a Gauss error function and Monte Carlo simulations.](https://doi.org/10.1140/epjp/s13360-020-00383-y)2020-04-21","Eur Phys J Plus","2020-04-21",72
"[Initial CT findings and temporal changes in patients with the novel coronavirus pneumonia (2019-nCoV): a study of 63 patients in Wuhan, China.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7087663/?tool=EBI)2020-03-26","Eur Radiol","2020-03-26",71
"[Computational Design of ACE2-Based Peptide Inhibitors of SARS-CoV-2.](https://doi.org/10.1021/acsnano.0c02857)2020-04-15","ACS Nano","2020-04-15",69
"[First cases of coronavirus disease 2019 (COVID-19) in France: surveillance, investigations and control measures, January 2020.](https://doi.org/10.2807/1560-7917.ES.2020.25.6.2000094)2020-02-20","Euro Surveill.","2020-02-20",69
"[Healthcare impact of COVID-19 epidemic in India: A stochastic mathematical model.](https://doi.org/10.1016/j.mjafi.2020.03.022)2020-04-16","Med J Armed Forces India","2020-04-16",68
"[Lianhuaqingwen exerts anti-viral and anti-inflammatory activity against novel coronavirus (SARS-CoV-2).](https://doi.org/10.1016/j.phrs.2020.104761)2020-03-25","Pharmacol. Res.","2020-03-25",68
"[Diarrhea is associated with prolonged symptoms and viral carriage in COVID-19.](https://doi.org/10.1016/j.cgh.2020.04.030)2020-04-21","Clin. Gastroenterol. Hepatol.","2020-04-21",67
"[Pathogenic T cells and inflammatory monocytes incite inflammatory storm in severe COVID-19 patients.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7108005/?tool=EBI)2020-04-05","Natl Sci Rev","2020-04-05",66
"[Society of Cardiovascular Computed Tomography guidance for use of cardiac computed tomography amidst the COVID-19 pandemic Endorsed by the American College of Cardiology.](https://doi.org/10.1016/j.jcct.2020.03.002)2020-04-23","J Cardiovasc Comput Tomogr","2020-04-23",66
"[Coronavirus disease (COVID-19) in a paucisymptomatic patient: epidemiological and clinical challenge in settings with limited community transmission, Italy, February 2020.](https://doi.org/10.2807/1560-7917.ES.2020.25.11.2000230)2020-03-27","Euro Surveill.","2020-03-27",65
"[Review of the 2019 novel coronavirus (SARS-CoV-2) based on current evidence.](https://doi.org/10.1016/j.ijantimicag.2020.105948)2020-03-24","Int. J. Antimicrob. Agents","2020-03-24",65
"[Transmission potential and severity of COVID-19 in South Korea.](https://doi.org/10.1016/j.ijid.2020.03.031)2020-03-22","Int. J. Infect. Dis.","2020-03-22",65
"[2019_nCoV/SARS-CoV-2: rapid classification of betacoronaviruses and identification of Traditional Chinese Medicine as potential origin of zoonotic coronaviruses.](https://doi.org/10.1111/lam.13285)2020-02-16","Lett. Appl. Microbiol.","2020-02-16",64
"[Systematic Comparison of Two Animal-to-Human Transmitted Human Coronaviruses: SARS-CoV-2 and SARS-CoV.](https://doi.org/10.3390/v12020244)2020-02-27","Viruses","2020-02-27",64
"[Coronavirus (COVID-19) outbreak: what the department of endoscopy should know.](https://doi.org/10.1016/j.gie.2020.03.019)2020-03-18","Gastrointest. Endosc.","2020-03-18",63
"[Obesity as a risk factor for greater severity of COVID-19 in patients with metabolic associated fatty liver disease.](https://doi.org/10.1016/j.metabol.2020.154244)2020-04-23","Metab. Clin. Exp.","2020-04-23",62
"[Rural Healthcare Center Preparation and Readiness Response to Threat of COVID-19.](https://doi.org/10.1016/j.jamcollsurg.2020.04.006)2020-04-14","J. Am. Coll. Surg.","2020-04-14",62
"[Is Global BCG Vaccination Coverage Relevant To The Progression Of SARS-CoV-2 Pandemic?](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7136957/?tool=EBI)2020-04-13","Med. Hypotheses","2020-04-13",61
"[Chinese expert consensus on diagnosis and treatment of coagulation dysfunction in COVID-19.](https://doi.org/10.1186/s40779-020-00247-7)2020-04-21","Mil Med Res","2020-04-21",60
"[An Infectious cDNA Clone of SARS-CoV-2.](https://doi.org/10.1016/j.chom.2020.04.004)2020-04-15","Cell Host Microbe","2020-04-15",59
"[Rapidly increasing cumulative incidence of coronavirus disease (COVID-19) in the European Union/European Economic Area and the United Kingdom, 1 January to 15 March 2020.](https://doi.org/10.2807/1560-7917.ES.2020.25.11.2000285)2020-03-19","Euro Surveill.","2020-03-19",59
"[Venous and arterial thromboembolic complications in COVID-19 patients admitted to an academic hospital in Milan, Italy.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7177070/?tool=EBI)2020-04-25","Thromb. Res.","2020-04-25",58
"[Contact Transmission of COVID-19 in South Korea: Novel Investigation Techniques for Tracing Contacts.](https://doi.org/10.24171/j.phrp.2020.11.1.09)2020-03-10","Osong Public Health Res Perspect","2020-03-10",57
"[Reflections on Nursing Ingenuity During the COVID-19 Pandemic.](https://doi.org/10.1097/JNN.0000000000000525)2020-03-30","J Neurosci Nurs","2020-03-30",56
"[Epidemiological, clinical and virological characteristics of 74 cases of coronavirus-infected disease 2019 (COVID-19) with gastrointestinal symptoms.](https://doi.org/10.1136/gutjnl-2020-320926)2020-03-28","Gut","2020-03-28",55
"[Indirect effects of COVID-19 on the environment.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7169883/?tool=EBI)2020-04-23","Sci. Total Environ.","2020-04-23",55
"[Post-discharge surveillance and positive virus detection in two medical staff recovered from coronavirus disease 2019 (COVID-19), China, January to February 2020.](https://doi.org/10.2807/1560-7917.ES.2020.25.10.2000191)2020-03-19","Euro Surveill.","2020-03-19",55
"[Real-time forecasts of the COVID-19 epidemic in China from February 5th to February 24th, 2020.](https://doi.org/10.1016/j.idm.2020.02.002)2020-02-29","Infect Dis Model","2020-02-29",55
"[Gastrointestinal Symptoms and COVID-19: Case-Control Study from the United States.](https://doi.org/10.1053/j.gastro.2020.04.017)2020-04-16","Gastroenterology","2020-04-16",54
"[Inpatient and outpatient case prioritization for patients with neuro-oncologic disease amid the COVID-19 pandemic: general guidance for neuro-oncology practitioners from the AANS/CNS Tumor Section and Society for Neuro-Oncology.](https://doi.org/10.1007/s11060-020-03488-7)2020-04-11","J. Neurooncol.","2020-04-11",53
"[[Recommendations on antithrombotic treatment during the COVID-19 pandemic. Position statement of the Working Group on Cardiovascular Thrombosis of the Spanish Society of Cardiology].](https://doi.org/10.1016/j.recesp.2020.04.006)2020-04-25","Rev Esp Cardiol","2020-04-25",53
"[Respiratory rehabilitation in elderly patients with COVID-19: A randomized controlled study.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7118596/?tool=EBI)2020-04-06","Complement Ther Clin Pract","2020-04-06",51
"[Will COVID-19 Mark the End of an Egalitarian National Health Service?](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7170808/?tool=EBI)2020-04-23",,"2020-04-23",50
"[Clinical Characteristics of Imported Cases of COVID-19 in Jiangsu Province: A Multicenter Descriptive Study.](https://doi.org/10.1093/cid/ciaa199)2020-02-29","Clin. Infect. Dis.","2020-02-29",49
"[Commentary on Ferguson, et al., Impact of Non-pharmaceutical Interventions (NPIs) to Reduce COVID-19 Mortality and Healthcare Demand.](https://doi.org/10.1007/s11538-020-00726-x)2020-04-10","Bull. Math. Biol.","2020-04-10",49
"[First two months of the 2019 Coronavirus Disease (COVID-19) epidemic in China: real-time surveillance and evaluation with a second derivative model.](https://doi.org/10.1186/s41256-020-00137-4)2020-03-12","Glob Health Res Policy","2020-03-12",49
"[The psychological impact of the COVID-19 epidemic on college students in China.](https://doi.org/10.1016/j.psychres.2020.112934)2020-04-02","Psychiatry Res","2020-04-02",48
"[Emergency tracheal intubation in 202 patients with COVID-19 in Wuhan, China: lessons learnt and international expert recommendations.](https://doi.org/10.1016/j.bja.2020.03.026)2020-04-22","Br J Anaesth","2020-04-22",45
"[Clinical Characteristics of COVID-19 Patients With Digestive Symptoms in Hubei, China: A Descriptive, Cross-Sectional, Multicenter Study.](https://doi.org/10.14309/ajg.0000000000000620)2020-04-15","Am. J. Gastroenterol.","2020-04-15",44
"[Comparison of Hospitalized Patients With ARDS Caused by COVID-19 and H1N1.](https://doi.org/10.1016/j.chest.2020.03.032)2020-04-01","Chest","2020-04-01",44
"[Predictors of Mortality for Patients with COVID-19 Pneumonia Caused by SARS-CoV-2: A Prospective Cohort Study.](https://doi.org/10.1183/13993003.00524-2020)2020-04-10","Eur. Respir. J.","2020-04-10",44
"[COVID-19 Infection: Implications for Perioperative and Critical Care Physicians.](https://doi.org/10.1097/ALN.0000000000003303)2020-03-21","Anesthesiology","2020-03-21",43
"[The use of simulation to prepare and improve responses to infectious disease outbreaks like COVID-19: practical tips and resources from Norway, Denmark, and the UK.](https://doi.org/10.1186/s41077-020-00121-5)2020-04-21","Adv Simul (Lond)","2020-04-21",43
"[Radiology Residency Preparedness and Response to the COVID-19 Pandemic.](https://doi.org/10.1016/j.acra.2020.04.001)2020-04-21","Acad Radiol","2020-04-21",41
"[Virtual Interviews in the Era of COVID-19: A Primer for Applicants.](https://doi.org/10.1016/j.jsurg.2020.03.020)2020-04-13","J Surg Educ","2020-04-13",41
"[CT imaging and clinical course of asymptomatic cases with COVID-19 pneumonia at admission in Wuhan, China.](https://doi.org/10.1016/j.jinf.2020.04.004)2020-04-16","J. Infect.","2020-04-16",40
"[Forecasting the novel coronavirus COVID-19.](https://doi.org/10.1371/journal.pone.0231236)2020-04-02","PLoS ONE","2020-04-02",40
"[Anti-HCV, nucleotide inhibitors, repurposing against COVID-19.](https://doi.org/10.1016/j.lfs.2020.117477)2020-03-03","Life Sci.","2020-03-03",39
"[Comparative tropism, replication kinetics, and cell damage profiling of SARS-CoV-2 and SARS-CoV with implications for clinical manifestations, transmissibility, and laboratory studies of COVID-19: an observational study.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7173822/?tool=EBI)2020-04-24",,"2020-04-24",39
"[A comparative study on the clinical features of COVID-19 pneumonia to other pneumonias.](https://doi.org/10.1093/cid/ciaa247)2020-03-13","Clin. Infect. Dis.","2020-03-13",38
"[Association between short-term exposure to air pollution and COVID-19 infection: Evidence from China.](https://doi.org/10.1016/j.scitotenv.2020.138704)2020-04-22","Sci. Total Environ.","2020-04-22",38
"[Safety and efficacy of different anesthetic regimens for parturients with COVID-19 undergoing Cesarean delivery: a case series of 17 patients.](https://doi.org/10.1007/s12630-020-01630-7)2020-03-18","Can J Anaesth","2020-03-18",38
"[Prevalence and predictors of PTSS during COVID-19 outbreak in China hardest-hit areas: Gender differences matter.](https://doi.org/10.1016/j.psychres.2020.112921)2020-04-03","Psychiatry Res","2020-04-03",37
"[Potential short-term outcome of an uncontrolled COVID-19 epidemic in Lombardy, Italy, February to March 2020.](https://doi.org/10.2807/1560-7917.ES.2020.25.12.2000293)2020-04-03","Euro Surveill.","2020-04-03",36
"[Diagnosis of the Coronavirus disease (COVID-19): rRT-PCR or CT?](https://doi.org/10.1016/j.ejrad.2020.108961)2020-04-02","Eur J Radiol","2020-04-02",35
"[Don't overlook digestive symptoms in patients with 2019 novel coronavirus disease (COVID-19).](https://doi.org/10.1016/j.cgh.2020.03.043)2020-03-25","Clin. Gastroenterol. Hepatol.","2020-03-25",35
"[Emergence of a Novel Coronavirus Disease (COVID-19) and the Importance of Diagnostic Testing: Why Partnership between Clinical Laboratories, Public Health Agencies, and Industry Is Essential to Control the Outbreak.](https://doi.org/10.1093/clinchem/hvaa071)2020-02-21","Clin. Chem.","2020-02-21",35
"[Facemask shortage and the novel coronavirus disease (COVID-19) outbreak: Reflections on public health measures.](https://doi.org/10.1016/j.eclinm.2020.100329)2020-04-16","EClinicalMedicine","2020-04-16",35
"[Grief During the COVID-19 Pandemic: Considerations for Palliative Care Providers.](https://doi.org/10.1016/j.jpainsymman.2020.04.012)2020-04-17","J Pain Symptom Manage","2020-04-17",35
"[Pharmacologic perspective: glycyrrhizin may be an efficacious therapeutic agent for COVID-19.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7180159/?tool=EBI)2020-04-26","Int. J. Antimicrob. Agents","2020-04-26",35
"[The cardiovascular burden of coronavirus disease 2019 (COVID-19) with a focus on congenital heart disease.](https://doi.org/10.1016/j.ijcard.2020.03.063)2020-04-07","Int. J. Cardiol.","2020-04-07",35
"[Anticipating and Mitigating the Impact of COVID-19 Pandemic on Alzheimer's Disease and Related Dementias.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7165101/?tool=EBI)2020-04-22","Am J Geriatr Psychiatry","2020-04-22",34
"[COVID-19 and endocrine diseases. A statement from the European Society of Endocrinology.](https://doi.org/10.1007/s12020-020-02294-5)2020-04-13","Endocrine","2020-04-13",34
"[Clinical trials on drug repositioning for COVID-19 treatment.](https://doi.org/10.26633/RPSP.2020.40)2020-04-08","Rev. Panam. Salud Publica","2020-04-08",34
"[Rapid assessment of regional SARS-CoV-2 community transmission through a convenience sample of healthcare workers, the Netherlands, March 2020.](https://doi.org/10.2807/1560-7917.ES.2020.25.12.2000334)2020-04-03","Euro Surveill.","2020-04-03",34
"[Ribavirin, Remdesivir, Sofosbuvir, Galidesivir, and Tenofovir against SARS-CoV-2 RNA dependent RNA polymerase (RdRp): A molecular docking study.](https://doi.org/10.1016/j.lfs.2020.117592)2020-03-31","Life Sci.","2020-03-31",34
"[Aminoquinolines against coronavirus disease 2019 (COVID-19): chloroquine or hydroxychloroquine.](https://doi.org/10.1016/j.ijantimicag.2020.105945)2020-03-21","Int. J. Antimicrob. Agents","2020-03-21",33
"[Effects of progressive muscle relaxation on anxiety and sleep quality in patients with COVID-19.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7102525/?tool=EBI)2020-04-02","Complement Ther Clin Pract","2020-04-02",33
"[Imaging Features of Coronavirus disease 2019 (COVID-19): Evaluation on Thin-Section CT.](https://doi.org/10.1016/j.acra.2020.03.002)2020-03-25","Acad Radiol","2020-03-25",33
"[Retrospective analysis of the possibility of predicting the COVID-19 outbreak from Internet searches and social media data, China, 2020.](https://doi.org/10.2807/1560-7917.ES.2020.25.10.2000199)2020-03-19","Euro Surveill.","2020-03-19",33
"[Risk Assessment of Novel Coronavirus COVID-19 Outbreaks Outside China.](https://doi.org/10.3390/jcm9020571)2020-02-26","J Clin Med","2020-02-26",33
"[Clinical characteristics and imaging manifestations of the 2019 novel coronavirus disease (COVID-19):A multi-center study in Wenzhou city, Zhejiang, China.](https://doi.org/10.1016/j.jinf.2020.02.016)2020-03-01","J. Infect.","2020-03-01",32
"[Emergence of a Novel Coronavirus (COVID-19): Protocol for Extending Surveillance Used by the Royal College of General Practitioners Research and Surveillance Centre and Public Health England.](https://doi.org/10.2196/18606)2020-04-03","JMIR Public Health Surveill","2020-04-03",32
"[Rapid Detection of Asymptomatic COVID-19 by CT Image-Guidance for Stereotactic Ablative Radiotherapy.](https://doi.org/10.1016/j.jtho.2020.04.007)2020-04-21","J Thorac Oncol","2020-04-21",32
"[Review of the Clinical Characteristics of Coronavirus Disease 2019 (COVID-19).](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7088708/?tool=EBI)2020-03-26","J Gen Intern Med","2020-03-26",32
"[Pharmacy administration and pharmaceutical care practice in a module hospital during the COVID-19 epidemic.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7146685/?tool=EBI)2020-04-13","J Am Pharm Assoc (2003)","2020-04-13",31
"[Monitoring Transmissibility and Mortality of COVID-19 in Europe.](https://doi.org/10.1016/j.ijid.2020.03.050)2020-04-03","Int. J. Infect. Dis.","2020-04-03",30
"[Preventive Behaviors Conveyed on YouTube to Mitigate Transmission of COVID-19: Cross-Sectional Study.](https://doi.org/10.2196/18807)2020-04-03","JMIR Public Health Surveill","2020-04-03",30
"[To recover faster from Covid-19, open up: Managerial implications from an open innovation perspective.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7161493/?tool=EBI)2020-04-18",,"2020-04-18",30
"[An emergent clade of SARS-CoV-2 linked to returned travellers from Iran.](https://doi.org/10.1093/ve/veaa027)2020-04-17","Virus Evol","2020-04-17",29
"[Pancreatic injury patterns in patients with COVID-19 pneumonia.](https://doi.org/10.1053/j.gastro.2020.03.055)2020-04-05","Gastroenterology","2020-04-05",29
"[Translating COVID-19 Pandemic Surge Theory to Practice in the Emergency Department: How to Expand Structure.](https://doi.org/10.1017/dmp.2020.57)2020-03-29","Disaster Med Public Health Prep","2020-03-29",29
"[Cytokine storm and immunomodulatory therapy in COVID-19: role of chloroquine and anti-IL-6 monoclonal antibodies.](https://doi.org/10.1016/j.ijantimicag.2020.105982)2020-04-20","Int. J. Antimicrob. Agents","2020-04-20",28
"[Differential diagnosis of illness in patients under investigation for the novel coronavirus (SARS-CoV-2), Italy, February 2020.](https://doi.org/10.2807/1560-7917.ES.2020.25.8.2000170)2020-03-05","Euro Surveill.","2020-03-05",28
"[Assessing the Impact of Reduced Travel on Exportation Dynamics of Novel Coronavirus Infection (COVID-19).](https://doi.org/10.3390/jcm9020601)2020-02-28","J Clin Med","2020-02-28",27
"[Estimating the Unreported Number of Novel Coronavirus (2019-nCoV) Cases in China in the First Half of January 2020: A Data-Driven Modelling Analysis of the Early Outbreak.](https://doi.org/10.3390/jcm9020388)2020-02-07","J Clin Med","2020-02-07",27
"[[Recommendations on the clinical management of the COVID-19 infection by the «new coronavirus» SARS-CoV2. Spanish Paediatric Association working group].](https://doi.org/10.1016/j.anpedi.2020.02.001)2020-03-17","An Pediatr (Barc)","2020-03-17",27
"[Pregnant versus non-pregnant SARS-CoV-2 and COVID-19 Hospital Admissions: The first 4 weeks in New York.](https://doi.org/10.1016/j.ajog.2020.04.012)2020-04-19","Am. J. Obstet. Gynecol.","2020-04-19",26
"[What are the Underlying Transmission Patterns of COVID-19 Outbreak? - An Age-specific Social Contact Characterization.](https://doi.org/10.1016/j.eclinm.2020.100354)2020-04-22","EClinicalMedicine","2020-04-22",26
"[Mental health problems and social media exposure during COVID-19 outbreak.](https://doi.org/10.1371/journal.pone.0231924)2020-04-17","PLoS ONE","2020-04-17",25
"[Repurposing of clinically approved drugs for treatment of coronavirus disease 2019 in a 2019-novel coronavirus (2019-nCoV) related coronavirus model.](https://doi.org/10.1097/CM9.0000000000000797)2020-03-10","Chin. Med. J.","2020-03-10",25
"[Association between ambient temperature and COVID-19 infection in 122 cities from China.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7142675/?tool=EBI)2020-04-13","Sci. Total Environ.","2020-04-13",24
"[COVID-19 transmission in Mainland China is associated with temperature and humidity: A time-series analysis.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7167225/?tool=EBI)2020-04-22","Sci. Total Environ.","2020-04-22",24
"[Changes in Subway Ridership in Response to COVID-19 in Seoul, South Korea: Implications for Social Distancing.](https://doi.org/10.7759/cureus.7668)2020-04-22","Cureus","2020-04-22",24
"[Clinical characteristics of 19 neonates born to mothers with COVID-19.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7152620/?tool=EBI)2020-04-16","Front Med","2020-04-16",24
"[Clinical characteristics of COVID-19 in children compared with adults in Shandong Province, China.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7161094/?tool=EBI)2020-04-18","Infection","2020-04-18",24
"[Introduction. On pandemics: the impact of COVID-19 on the practice of neurosurgery.](https://doi.org/10.3171/2020.3.JNS201007)2020-04-11","J. Neurosurg.","2020-04-11",24
"[Lessons Learned During the COVID-19 Virus Pandemic.](https://doi.org/10.1016/j.jamcollsurg.2020.03.018)2020-04-02","J. Am. Coll. Surg.","2020-04-02",24
"[Lessons learned from the 2019-nCoV epidemic on prevention of future infectious diseases.](https://doi.org/10.1016/j.micinf.2020.02.004)2020-02-24","Microbes Infect.","2020-02-24",24
"[COVID-19 spike-host cell receptor GRP78 binding site prediction.](https://doi.org/10.1016/j.jinf.2020.02.026)2020-03-15","J. Infect.","2020-03-15",23
"[Investigation into SARS-CoV-2 Resistance of Compounds in Garlic Essential Oil.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7123907/?tool=EBI)2020-04-06","ACS Omega","2020-04-06",23
"[On a Statistical Transmission Model in Analysis of the Early Phase of COVID-19 Outbreak.](https://doi.org/10.1007/s12561-020-09277-0)2020-04-16","Stat Biosci","2020-04-16",23
"[Predicting the impacts of epidemic outbreaks on global supply chains: A simulation-based analysis on the coronavirus outbreak (COVID-19/SARS-CoV-2) case.](https://doi.org/10.1016/j.tre.2020.101922)2020-04-15","Transp Res E Logist Transp Rev","2020-04-15",23
