"Titolo","Rivista","Data","Altmetric"
"[Emergency tracheal intubation in 202 patients with COVID-19 in Wuhan, China: lessons learnt and international expert recommendations.](https://doi.org/10.1016/j.bja.2020.03.026)","Br J Anaesth","2020-04-22",46
"[Safety Considerations in the Laboratory Testing of Specimens Suspected or Known to Contain the Severe Acute Respiratory Syndrome Coronavirus 2 (SARS-CoV-2).](https://doi.org/10.1093/ajcp/aqaa047)","Am. J. Clin. Pathol.","2020-03-20",46
"[COVID-19 Infection: Implications for Perioperative and Critical Care Physicians.](https://doi.org/10.1097/ALN.0000000000003303)","Anesthesiology","2020-03-21",44
"[Clinical Characteristics of COVID-19 Patients With Digestive Symptoms in Hubei, China: A Descriptive, Cross-Sectional, Multicenter Study.](https://doi.org/10.14309/ajg.0000000000000620)","Am. J. Gastroenterol.","2020-04-15",44
"[Development of CRISPR as an Antiviral Strategy to Combat SARS-CoV-2 and Influenza.](https://doi.org/10.1016/j.cell.2020.04.020)","Cell","2020-05-01",44
"[Epidemiological Assessment of Imported Coronavirus Disease 2019 (COVID-19) Cases in the Most Affected City Outside of Hubei Province, Wenzhou, China.](https://doi.org/10.1001/jamanetworkopen.2020.6785)","JAMA Netw Open","2020-04-24",44
"[Genomic Epidemiology of SARS-CoV-2 in Guangdong Province, China.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7192124/?tool=EBI)","Cell","2020-05-02",44
"[The use of simulation to prepare and improve responses to infectious disease outbreaks like COVID-19: practical tips and resources from Norway, Denmark, and the UK.](https://doi.org/10.1186/s41077-020-00121-5)","Adv Simul (Lond)","2020-04-21",44
"[Anticipating and Mitigating the Impact of the COVID-19 Pandemic on Alzheimer's Disease and Related Dementias.](https://doi.org/10.1016/j.jagp.2020.04.010)","Am J Geriatr Psychiatry","2020-04-26",43
"[Comparison of Hospitalized Patients With ARDS Caused by COVID-19 and H1N1.](https://doi.org/10.1016/j.chest.2020.03.032)","Chest","2020-04-01",43
"[An Effective CTL Peptide Vaccine for Ebola Zaire Based on Survivors’ CD8+ Targeting of a Particular Nucleocapsid Protein Epitope with Potential Implications for COVID-19 Vaccine Design.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7186210/?tool=EBI)","Vaccine","2020-04-30",42
"[Maternal and neonatal outcomes of pregnant women with COVID-19 pneumonia: a case-control study.](https://doi.org/10.1093/cid/ciaa352)","Clin. Infect. Dis.","2020-04-07",42
"[Radiology Residency Preparedness and Response to the COVID-19 Pandemic.](https://doi.org/10.1016/j.acra.2020.04.001)","Acad Radiol","2020-04-21",42
"[Forecasting the novel coronavirus COVID-19.](https://doi.org/10.1371/journal.pone.0231236)","PLoS ONE","2020-04-02",41
"[Anti-HCV, nucleotide inhibitors, repurposing against COVID-19.](https://doi.org/10.1016/j.lfs.2020.117477)","Life Sci.","2020-03-03",40
"[Clinical characteristics and risk assessment of newborns born to mothers with COVID-19.](https://doi.org/10.1016/j.jcv.2020.104356)","J. Clin. Virol.","2020-04-18",40
"[COVID-19 and endocrine diseases. A statement from the European Society of Endocrinology.](https://doi.org/10.1007/s12020-020-02294-5)","Endocrine","2020-04-13",39
"[Facemask shortage and the novel coronavirus disease (COVID-19) outbreak: Reflections on public health measures.](https://doi.org/10.1016/j.eclinm.2020.100329)","EClinicalMedicine","2020-04-16",39
"[Impact of the COVID-19 Pandemic on Mental Health and Quality of Life among Local Residents in Liaoning Province, China: A Cross-Sectional Study.](https://doi.org/10.3390/ijerph17072381)","Int J Environ Res Public Health","2020-04-05",39
"[A comparative study on the clinical features of COVID-19 pneumonia to other pneumonias.](https://doi.org/10.1093/cid/ciaa247)","Clin. Infect. Dis.","2020-03-13",38
"[A geroscience perspective on COVID-19 mortality.](https://doi.org/10.1093/gerona/glaa094)","J. Gerontol. A Biol. Sci. Med. Sci.","2020-04-18",38
"[The cardiovascular burden of coronavirus disease 2019 (COVID-19) with a focus on congenital heart disease.](https://doi.org/10.1016/j.ijcard.2020.03.063)","Int. J. Cardiol.","2020-04-07",37
"[Covid-19 pandemic and the skin - What should dermatologists know?☆☆☆☆☆☆.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7102542/?tool=EBI)","Clin. Dermatol.","2020-04-22",36
"[Diagnosis of the Coronavirus disease (COVID-19): rRT-PCR or CT?](https://doi.org/10.1016/j.ejrad.2020.108961)","Eur J Radiol","2020-04-02",36
"[Emergence of a Novel Coronavirus Disease (COVID-19) and the Importance of Diagnostic Testing: Why Partnership between Clinical Laboratories, Public Health Agencies, and Industry Is Essential to Control the Outbreak.](https://doi.org/10.1093/clinchem/hvaa071)","Clin. Chem.","2020-02-21",36
"[Inside the heart of COVID-19.](https://doi.org/10.1093/cvr/cvaa086)","Cardiovasc. Res.","2020-04-09",36
"[Potential short-term outcome of an uncontrolled COVID-19 epidemic in Lombardy, Italy, February to March 2020.](https://doi.org/10.2807/1560-7917.ES.2020.25.12.2000293)","Euro Surveill.","2020-04-03",36
"[Recommendations for triage, prioritization and treatment of breast cancer patients during the COVID-19 pandemic.](https://doi.org/10.1016/j.breast.2020.04.006)","Breast","2020-04-26",36
"[Safety and efficacy of different anesthetic regimens for parturients with COVID-19 undergoing Cesarean delivery: a case series of 17 patients.](https://doi.org/10.1007/s12630-020-01630-7)","Can J Anaesth","2020-03-18",36
"[Don't overlook digestive symptoms in patients with 2019 novel coronavirus disease (COVID-19).](https://doi.org/10.1016/j.cgh.2020.03.043)","Clin. Gastroenterol. Hepatol.","2020-03-25",35
"[Grief During the COVID-19 Pandemic: Considerations for Palliative Care Providers.](https://doi.org/10.1016/j.jpainsymman.2020.04.012)","J Pain Symptom Manage","2020-04-17",35
"[Rapid assessment of regional SARS-CoV-2 community transmission through a convenience sample of healthcare workers, the Netherlands, March 2020.](https://doi.org/10.2807/1560-7917.ES.2020.25.12.2000334)","Euro Surveill.","2020-04-03",35
"[Imaging Features of Coronavirus disease 2019 (COVID-19): Evaluation on Thin-Section CT.](https://doi.org/10.1016/j.acra.2020.03.002)","Acad Radiol","2020-03-25",34
"[Rapid Design and Implementation of an Integrated Patient Self-Triage and Self-Scheduling Tool for COVID-19.](https://doi.org/10.1093/jamia/ocaa051)","J Am Med Inform Assoc","2020-04-09",34
"[Retrospective analysis of the possibility of predicting the COVID-19 outbreak from Internet searches and social media data, China, 2020.](https://doi.org/10.2807/1560-7917.ES.2020.25.10.2000199)","Euro Surveill.","2020-03-19",34
"[Ribavirin, Remdesivir, Sofosbuvir, Galidesivir, and Tenofovir against SARS-CoV-2 RNA dependent RNA polymerase (RdRp): A molecular docking study.](https://doi.org/10.1016/j.lfs.2020.117592)","Life Sci.","2020-03-31",34
"[Aminoquinolines against coronavirus disease 2019 (COVID-19): chloroquine or hydroxychloroquine.](https://doi.org/10.1016/j.ijantimicag.2020.105945)","Int. J. Antimicrob. Agents","2020-03-21",33
"[Cytokine storm and immunomodulatory therapy in COVID-19: Role of chloroquine and anti-IL-6 monoclonal antibodies.](https://doi.org/10.1016/j.ijantimicag.2020.105982)","Int. J. Antimicrob. Agents","2020-04-20",33
"[Detection of SARS-CoV-2 RNA and Antibodies in Diverse Samples: Protocol to Validate the Sufficiency of Provider-Observed, Home-Collected Blood, Saliva, and Oropharyngeal Samples.](https://doi.org/10.2196/19054)","JMIR Public Health Surveill","2020-04-21",33
"[Effects of progressive muscle relaxation on anxiety and sleep quality in patients with COVID-19.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7102525/?tool=EBI)","Complement Ther Clin Pract","2020-04-02",33
"[Highly sensitive detection of SARS-CoV-2 RNA by multiplex rRT-PCR for molecular diagnosis of COVID-19 by clinical laboratories.](https://doi.org/10.1016/j.cca.2020.04.023)","Clin. Chim. Acta","2020-04-27",33
"[In vitro testing of combined hydroxychloroquine and azithromycin on SARS-CoV-2 shows synergistic effect.](https://doi.org/10.1016/j.micpath.2020.104228)","Microb. Pathog.","2020-04-29",33
"[Changes in air quality during the lockdown in Barcelona (Spain) one month into the SARS-CoV-2 epidemic.](https://doi.org/10.1016/j.scitotenv.2020.138540)","Sci. Total Environ.","2020-04-18",32
"[Clinical characteristics and imaging manifestations of the 2019 novel coronavirus disease (COVID-19):A multi-center study in Wenzhou city, Zhejiang, China.](https://doi.org/10.1016/j.jinf.2020.02.016)","J. Infect.","2020-03-01",32
"[Emergence of a Novel Coronavirus (COVID-19): Protocol for Extending Surveillance Used by the Royal College of General Practitioners Research and Surveillance Centre and Public Health England.](https://doi.org/10.2196/18606)","JMIR Public Health Surveill","2020-04-03",32
"[Rapid Detection of Asymptomatic COVID-19 by CT Image-Guidance for Stereotactic Ablative Radiotherapy.](https://doi.org/10.1016/j.jtho.2020.04.007)","J Thorac Oncol","2020-04-21",32
"[Review of the Clinical Characteristics of Coronavirus Disease 2019 (COVID-19).](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7088708/?tool=EBI)","J Gen Intern Med","2020-03-26",32
"[Risk Assessment of Novel Coronavirus COVID-19 Outbreaks Outside China.](https://doi.org/10.3390/jcm9020571)","J Clin Med","2020-02-26",32
"[COVID-19 transmission in Mainland China is associated with temperature and humidity: A time-series analysis.](https://doi.org/10.1016/j.scitotenv.2020.138778)","Sci. Total Environ.","2020-04-27",31
"[Pharmacy administration and pharmaceutical care practice in a module hospital during the COVID-19 epidemic.](https://doi.org/10.1016/j.japh.2020.04.006)","J Am Pharm Assoc (2003)","2020-04-28",31
"[Rapid asymptomatic transmission of COVID-19 during the incubation period demonstrating strong infectivity in a cluster of youngsters aged 16-23 years outside Wuhan and characteristics of young patients with COVID-19: A prospective contact-tracing study.](https://doi.org/10.1016/j.jinf.2020.03.006)","J. Infect.","2020-04-14",31
"[To recover faster from Covid-19, open up: Managerial implications from an open innovation perspective.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7161493/?tool=EBI)",,"2020-04-18",31
"[COVID-19, Patents and the Never-Ending Tension between Proprietary Rights and the Protection of Public Health.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7156563/?tool=EBI)",,"2020-04-17",30
"[Monitoring Transmissibility and Mortality of COVID-19 in Europe.](https://doi.org/10.1016/j.ijid.2020.03.050)","Int. J. Infect. Dis.","2020-04-03",30
"[Pregnant versus non-pregnant SARS-CoV-2 and COVID-19 Hospital Admissions: The first 4 weeks in New York.](https://doi.org/10.1016/j.ajog.2020.04.012)","Am. J. Obstet. Gynecol.","2020-04-19",30
"[Preventive Behaviors Conveyed on YouTube to Mitigate Transmission of COVID-19: Cross-Sectional Study.](https://doi.org/10.2196/18807)","JMIR Public Health Surveill","2020-04-03",30
"[An emergent clade of SARS-CoV-2 linked to returned travellers from Iran.](https://doi.org/10.1093/ve/veaa027)","Virus Evol","2020-04-17",29
"[Chest computed tomography in children with COVID-19 respiratory infection.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7080075/?tool=EBI)","Pediatr Radiol","2020-05-02",29
"[Pancreatic injury patterns in patients with COVID-19 pneumonia.](https://doi.org/10.1053/j.gastro.2020.03.055)","Gastroenterology","2020-04-05",29
"[Translating COVID-19 Pandemic Surge Theory to Practice in the Emergency Department: How to Expand Structure.](https://doi.org/10.1017/dmp.2020.57)","Disaster Med Public Health Prep","2020-03-29",29
"[Clinical Features of COVID-19-Related Liver Damage.](https://doi.org/10.1016/j.cgh.2020.04.002)","Clin. Gastroenterol. Hepatol.","2020-04-14",28
"[Diabetes in COVID-19: Prevalence, pathophysiology, prognosis and practical considerations.](https://doi.org/10.1016/j.dsx.2020.04.004)","Diabetes Metab Syndr","2020-04-17",28
"[Differential diagnosis of illness in patients under investigation for the novel coronavirus (SARS-CoV-2), Italy, February 2020.](https://doi.org/10.2807/1560-7917.ES.2020.25.8.2000170)","Euro Surveill.","2020-03-05",28
"[[Recommendations on the clinical management of the COVID-19 infection by the «new coronavirus» SARS-CoV2. Spanish Paediatric Association working group].](https://doi.org/10.1016/j.anpedi.2020.02.001)","An Pediatr (Barc)","2020-03-17",28
"[Assessing the Impact of Reduced Travel on Exportation Dynamics of Novel Coronavirus Infection (COVID-19).](https://doi.org/10.3390/jcm9020601)","J Clin Med","2020-02-28",27
"[Estimating the Unreported Number of Novel Coronavirus (2019-nCoV) Cases in China in the First Half of January 2020: A Data-Driven Modelling Analysis of the Early Outbreak.](https://doi.org/10.3390/jcm9020388)","J Clin Med","2020-02-07",27
"[First case of COVID-19 complicated with fulminant myocarditis: a case report and insights.](https://doi.org/10.1007/s15010-020-01424-5)","Infection","2020-04-12",27
"[Investigation into SARS-CoV-2 Resistance of Compounds in Garlic Essential Oil.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7123907/?tool=EBI)","ACS Omega","2020-04-06",27
"[Strong associations and moderate predictive value of early symptoms for SARS-CoV-2 test positivity among healthcare workers, the Netherlands, March 2020.](https://doi.org/10.2807/1560-7917.ES.2020.25.16.2000508)","Euro Surveill.","2020-04-30",27
"[Association between ambient temperature and COVID-19 infection in 122 cities from China.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7142675/?tool=EBI)","Sci. Total Environ.","2020-04-13",26
"[Plasminogen improves lung lesions and hypoxemia in patients with COVID-19.](https://doi.org/10.1093/qjmed/hcaa121)","QJM","2020-04-11",26
"[The first case of COVID-19 treated with the complement C3 inhibitor AMY-101.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7189192/?tool=EBI)","Clin. Immunol.","2020-05-02",26
"[COVID-19 spike-host cell receptor GRP78 binding site prediction.](https://doi.org/10.1016/j.jinf.2020.02.026)","J. Infect.","2020-03-15",25
"[Comparative computational analysis of SARS-CoV-2 nucleocapsid protein epitopes in taxonomically related coronaviruses.](https://doi.org/10.1016/j.micinf.2020.04.002)","Microbes Infect.","2020-04-18",25
"[Enhancing immunity in viral infections, with special emphasis on COVID-19: A review.](https://doi.org/10.1016/j.dsx.2020.04.015)","Diabetes Metab Syndr","2020-04-26",25
"[Inappropriate Antibiotic Consumption as a Possible Cause of Inflammatory Storm and Septic Shock in Patients Diagnosed with Coronavirus Disease 2019 (COVID-19).](https://doi.org/10.1016/j.arcmed.2020.03.015)","Arch. Med. Res.","2020-04-29",25
"[Lessons learned from the 2019-nCoV epidemic on prevention of future infectious diseases.](https://doi.org/10.1016/j.micinf.2020.02.004)","Microbes Infect.","2020-02-24",25
"[Prevalence of malnutrition and analysis of related factors in elderly patients with COVID-19 in Wuhan, China.](https://doi.org/10.1038/s41430-020-0642-3)","Eur J Clin Nutr","2020-04-24",25
"[Remdesivir and SARS-CoV-2: Structural requirements at both nsp12 RdRp and nsp14 Exonuclease active-sites.](https://doi.org/10.1016/j.antiviral.2020.104793)","Antiviral Res.","2020-04-14",25
"[Repurposing of clinically approved drugs for treatment of coronavirus disease 2019 in a 2019-novel coronavirus (2019-nCoV) related coronavirus model.](https://doi.org/10.1097/CM9.0000000000000797)","Chin. Med. J.","2020-03-10",25
"[A spatio-temporal analysis for exploring the effect of temperature on COVID-19 early evolution in Spain.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7194829/?tool=EBI)","Sci. Total Environ.","2020-05-04",24
"[Changes in Subway Ridership in Response to COVID-19 in Seoul, South Korea: Implications for Social Distancing.](https://doi.org/10.7759/cureus.7668)","Cureus","2020-04-22",24
"[Clinical characteristics and outcomes of older patients with coronavirus disease 2019 (COVID-19) in Wuhan, China (2019): a single-centered, retrospective study.](https://doi.org/10.1093/gerona/glaa089)","J. Gerontol. A Biol. Sci. Med. Sci.","2020-04-13",24
"[Clinical characteristics of 19 neonates born to mothers with COVID-19.](https://doi.org/10.1007/s11684-020-0772-y)","Front Med","2020-04-15",24
"[Clinical characteristics of COVID-19 in children compared with adults in Shandong Province, China.](https://doi.org/10.1007/s15010-020-01427-2)","Infection","2020-04-18",24
"[Introduction. On pandemics: the impact of COVID-19 on the practice of neurosurgery.](https://doi.org/10.3171/2020.3.JNS201007)","J. Neurosurg.","2020-04-11",24
"[Lessons Learned During the COVID-19 Virus Pandemic.](https://doi.org/10.1016/j.jamcollsurg.2020.03.018)","J. Am. Coll. Surg.","2020-04-02",24
"[Risk factors for severity and mortality in adult COVID-19 inpatients in Wuhan.](https://doi.org/10.1016/j.jaci.2020.04.006)","J. Allergy Clin. Immunol.","2020-04-16",24
"[The Effect of The COVID-19 Pandemic On Electively Scheduled HIP and KNEE Arthroplasty Patients in THE United States.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7195093/?tool=EBI)","J Arthroplasty","2020-05-04",24
"[COVID-19 - the role of mass gatherings.](https://doi.org/10.1016/j.tmaid.2020.101617)","Travel Med Infect Dis","2020-03-14",23
"[Clinical characteristics of refractory COVID-19 pneumonia in Wuhan, China.](https://doi.org/10.1093/cid/ciaa270)","Clin. Infect. Dis.","2020-03-17",23
"[Environmental Contamination of SARS-CoV-2 in Healthcare Premises.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7192102/?tool=EBI)","J. Infect.","2020-05-02",23
"[On a Statistical Transmission Model in Analysis of the Early Phase of COVID-19 Outbreak.](https://doi.org/10.1007/s12561-020-09277-0)","Stat Biosci","2020-04-16",23
"[Predicting the impacts of epidemic outbreaks on global supply chains: A simulation-based analysis on the coronavirus outbreak (COVID-19/SARS-CoV-2) case.](https://doi.org/10.1016/j.tre.2020.101922)","Transp Res E Logist Transp Rev","2020-04-15",23
"[Short-term Forecasts of the COVID-19 Epidemic in Guangdong and Zhejiang, China: February 13-23, 2020.](https://doi.org/10.3390/jcm9020596)","J Clin Med","2020-02-27",23
"[Structural, glycosylation and antigenic variation between 2019 novel coronavirus (2019-nCoV) and SARS coronavirus (SARS-CoV).](https://doi.org/10.1007/s13337-020-00571-5)","Virusdisease","2020-03-25",23
"[The positive impact of lockdown in Wuhan on containing the COVID-19 outbreak in China.](https://doi.org/10.1093/jtm/taaa037)","J Travel Med","2020-03-18",23
"[Transcriptomic characteristics of bronchoalveolar lavage fluid and peripheral blood mononuclear cells in COVID-19 patients.](https://doi.org/10.1080/22221751.2020.1747363)","Emerg Microbes Infect","2020-04-02",23
"[We're staying at home. Association of self-perceptions of aging, personal and family resources and loneliness with psychological distress during the lock-down period of COVID-19.](https://doi.org/10.1093/geronb/gbaa048)","J Gerontol B Psychol Sci Soc Sci","2020-04-14",22
"[A living systematic review protocol for COVID-19 clinical trial registrations.](https://doi.org/10.12688/wellcomeopenres.15821.1)","Wellcome Open Res","2020-04-16",22
"[Absence of 2019 Novel Coronavirus in Semen and Testes of COVID-19 Patients.](https://doi.org/10.1093/biolre/ioaa050)","Biol. Reprod.","2020-04-17",22
"[Angiotensin II for the Treatment of COVID-19-Related Vasodilatory Shock.](https://doi.org/10.1213/ANE.0000000000004825)","Anesth. Analg.","2020-03-27",22
"[Characteristics of peripheral lymphocyte subset alteration in COVID-19 pneumonia.](https://doi.org/10.1093/infdis/jiaa150)","J. Infect. Dis.","2020-04-01",22
"[Coronavirus Disease (COVID-19): A primer for emergency physicians.](https://doi.org/10.1016/j.ajem.2020.03.036)","Am J Emerg Med","2020-04-09",22
"[Recommendations for the organization of electrophysiology and cardiac pacing services during the COVID-19 pandemic : Latin American Heart Rhythm Society (LAHRS) in collaboration with: Colombian College Of Electrophysiology, Argentinian Society of Cardiac Electrophysiology (SADEC), Brazilian Society Of Cardiac Arrhythmias (SOBRAC), Mexican Society Of Cardiac Electrophysiology (SOMEEC).](https://doi.org/10.1007/s10840-020-00747-5)","J Interv Card Electrophysiol","2020-05-01",22
"[The effect of COVID-19 and subsequent social distancing on travel behavior.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7180344/?tool=EBI)",,"2020-04-26",22
"[Top Concerns of Tweeters During the COVID-19 Pandemic: Infoveillance Study.](https://doi.org/10.2196/19016)","J. Med. Internet Res.","2020-04-15",22
"[Assessing ACE2 expression patterns in lung tissues in the pathogenesis of COVID-19.](https://doi.org/10.1016/j.jaut.2020.102463)","J. Autoimmun.","2020-04-19",21
"[COVID-19 pneumonia: infection control protocol inside computed tomography suites.](https://doi.org/10.1007/s11604-020-00948-y)","Jpn J Radiol","2020-03-19",21
"[CT Imaging and Differential Diagnosis of COVID-19.](https://doi.org/10.1177/0846537120913033)","Can Assoc Radiol J","2020-03-05",21
"[Characteristics and prognosis of patients with inflammatory bowel disease during the SARS-CoV-2 pandemic in the Basque Country (Spain).](https://doi.org/10.1053/j.gastro.2020.04.043)","Gastroenterology","2020-04-25",21
"[Clinical trials for the treatment of Coronavirus disease 2019 (COVID-19): A rapid response to urgent need.](https://doi.org/10.1007/s11427-020-1660-2)","Sci China Life Sci","2020-03-04",21
"[Creating a Palliative Care Inpatient Response Plan for COVID-19-The UW Medicine Experience.](https://doi.org/10.1016/j.jpainsymman.2020.03.025)","J Pain Symptom Manage","2020-04-03",21
"[Passengers' destinations from China: low risk of Novel Coronavirus (2019-nCoV) transmission into Africa and South America.](https://doi.org/10.1017/S0950268820000424)","Epidemiol. Infect.","2020-02-27",21
"[Perioperative COVID-19 Defense: An Evidence-Based Approach for Optimization of Infection Control and Operating Room Management.](https://doi.org/10.1213/ANE.0000000000004829)","Anesth. Analg.","2020-03-29",21
"[Understanding Unreported Cases in the COVID-19 Epidemic Outbreak in Wuhan, China, and the Importance of Major Public Health Interventions.](https://doi.org/10.3390/biology9030050)","Biology (Basel)","2020-03-19",21
"[Understanding coronavirus disease (COVID-19) risk perceptions among the public to enhance risk communication efforts: a practical approach for outbreaks, Finland, February 2020.](https://doi.org/10.2807/1560-7917.ES.2020.25.13.2000317)","Euro Surveill.","2020-04-09",21
"[A guide for urogynecologic patient care utilizing telemedicine during the COVID-19 pandemic: review of existing evidence.](https://doi.org/10.1007/s00192-020-04314-4)","Int Urogynecol J","2020-04-29",20
"[ATENCIÓN DE LA URGENCIA QUIRÚRGICA DURANTE LA PANDEMIA COVID-19. RECOMENDACIONES DE LA ASOCIACIÓN ESPAÑOLA DE CIRUJANOS.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7188641/?tool=EBI)","Cir Esp","2020-05-02",20
"[Coronavirus disease 2019 (COVID-19): current status and future perspectives.](https://doi.org/10.1016/j.ijantimicag.2020.105951)","Int. J. Antimicrob. Agents","2020-04-03",20
"[Cross-Country Comparison of Case Fatality Rates of COVID-19/SARS-COV-2.](https://doi.org/10.24171/j.phrp.2020.11.2.03)","Osong Public Health Res Perspect","2020-04-08",20
"[Diabetes mellitus is associated with increased mortality and severity of disease in COVID-19 pneumonia - A systematic review, meta-analysis, and meta-regression.](https://doi.org/10.1016/j.dsx.2020.04.018)","Diabetes Metab Syndr","2020-04-26",20
"[Impact of meteorological factors on the COVID-19 transmission: A multi-city study in China.](https://doi.org/10.1016/j.scitotenv.2020.138513)","Sci. Total Environ.","2020-04-19",20
"[Maximizing the Calm before the Storm: Tiered Surgical Response Plan for Novel Coronavirus (COVID-19).](https://doi.org/10.1016/j.jamcollsurg.2020.03.019)","J. Am. Coll. Surg.","2020-04-03",20
"[Operating during the COVID-19 pandemic: How to reduce medical error.](https://doi.org/10.1016/j.bjoms.2020.04.002)","Br J Oral Maxillofac Surg","2020-04-22",20
"[Practical Implications of Novel Coronavirus COVID-19 on Hospital Operations, Board Certification, and Medical Education in Surgery in the USA.](https://doi.org/10.1007/s11605-020-04596-5)","J. Gastrointest. Surg.","2020-04-22",20
"[Regulation and Trust: 3-Month Follow-up Study on COVID-19 Mortality in 25 European Countries.](https://doi.org/10.2196/19218)","JMIR Public Health Surveill","2020-04-18",20
"[SARS-Cov-2 in Spanish Intensive Care: Early Experience with 15-day Survival In Vitoria.](https://doi.org/10.1016/j.accpm.2020.04.001)","Anaesth Crit Care Pain Med","2020-04-13",20
"[Serological assays for severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2), March 2020.](https://doi.org/10.2807/1560-7917.ES.2020.25.16.2000421)","Euro Surveill.","2020-04-30",20
"[COVID-19: From bench to bed side.](https://doi.org/10.1016/j.dsx.2020.04.011)","Diabetes Metab Syndr","2020-04-14",19
"[Distribution of the COVID-19 epidemic and correlation with population emigration from wuhan, China.](https://doi.org/10.1097/CM9.0000000000000782)","Chin. Med. J.","2020-03-03",19
"[Early estimation of the case fatality rate of COVID-19 in mainland China: a data-driven analysis.](https://doi.org/10.21037/atm.2020.02.66)","Ann Transl Med","2020-03-17",19
"[Early nutritional supplementation in non-critically ill patients hospitalized for the 2019 novel coronavirus disease (COVID-19): Rationale and feasibility of a shared pragmatic protocol.](https://doi.org/10.1016/j.nut.2020.110835)","Nutrition","2020-04-14",19
"[Factors associated with prolonged viral RNA shedding in patients with COVID-19.](https://doi.org/10.1093/cid/ciaa351)","Clin. Infect. Dis.","2020-04-10",19
"[The Battle Against Coronavirus Disease 2019 (COVID-19): Emergency Management and Infection Control in a Radiology Department.](https://doi.org/10.1016/j.jacr.2020.03.011)","J Am Coll Radiol","2020-03-26",19
"[The brain, another potential target organ, needs early protection from SARS-CoV-2 neuroinvasion.](https://doi.org/10.1007/s11427-020-1690-y)","Sci China Life Sci","2020-04-05",19
"[Whole genome and phylogenetic analysis of two SARS-CoV-2 strains isolated in Italy in January and February 2020: additional clues on multiple introductions and further circulation in Europe.](https://doi.org/10.2807/1560-7917.ES.2020.25.13.2000305)","Euro Surveill.","2020-04-09",19
"[A field indoor air measurement of SARS-CoV-2 in the patient rooms of the largest hospital in Iran.](https://doi.org/10.1016/j.scitotenv.2020.138401)","Sci. Total Environ.","2020-04-14",18
"[An alternative workflow for molecular detection of SARS-CoV-2 - escape from the NA extraction kit-shortage, Copenhagen, Denmark, March 2020.](https://doi.org/10.2807/1560-7917.ES.2020.25.14.2000398)","Euro Surveill.","2020-04-16",18
"[Bedside Focused Cardiac Ultrasound in COVID-19 Infection From the Wuhan Epicenter: The Role of Cardiac Point of Care Ultrasound (POCUS), Limited Transthoracic Echocardiography and Critical Care Echocardiography.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7144595/?tool=EBI)","J Am Soc Echocardiogr","2020-04-13",18
"[COVID-19: Abnormal liver function tests.](https://doi.org/10.1016/j.jhep.2020.04.006)","J. Hepatol.","2020-04-17",18
"[Cardiovascular disease and COVID-19.](https://doi.org/10.1016/j.dsx.2020.03.013)","Diabetes Metab Syndr","2020-04-05",18
"[Considerations in performing endoscopy during the COVID-19 pandemic.](https://doi.org/10.1016/j.gie.2020.03.3758)","Gastrointest. Endosc.","2020-04-02",18
"[Education and the COVID-19 pandemic.](https://doi.org/10.1007/s11125-020-09464-3)","Prospects (Paris)","2020-04-22",18
"[First Mildly Ill, Non-Hospitalized Case of Coronavirus Disease 2019 (COVID-19) Without Viral Transmission in the United States - Maricopa County, Arizona, 2020.](https://doi.org/10.1093/cid/ciaa374)","Clin. Infect. Dis.","2020-04-03",18
"[Is returning to work during the COVID-19 pandemic stressful? A study on immediate mental health status and psychoneuroimmunity prevention measures of Chinese workforce.](https://doi.org/10.1016/j.bbi.2020.04.055)","Brain Behav. Immun.","2020-04-27",18
"[Potential of large first generation human-to-human transmission of 2019-nCoV.](https://doi.org/10.1002/jmv.25693)","J. Med. Virol.","2020-01-31",18
"[Reorganization of Medical Oncology Departments during COVID-19 Pandemic: a Nationwide Italian Survey.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7136865/?tool=EBI)","Eur. J. Cancer","2020-04-17",18
"[The Characteristics of 50 Hospitalized COVID-19 Patients With and Without ARDS.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7171478/?tool=EBI)","Dtsch Arztebl Int","2020-05-03",18
"[The Late Arrival of COVID-19 in Africa - Mitigating Pan-Continental Spread.](https://doi.org/10.1093/cid/ciaa353)","Clin. Infect. Dis.","2020-04-01",18
"[The global spread of 2019-nCoV: a molecular evolutionary analysis.](https://doi.org/10.1080/20477724.2020.1725339)","Pathog Glob Health","2020-02-13",18
