"authorString","quadraaperta","title","quadrachiusa","url","tondachiusa","ISOAbbreviation","firstPublicationDate(#0)","Altmetrics","dateOfCreation","titolo+link"
"Fantini J, Di Scala C, Chahinian H, Yahi N.","[","Structural and molecular modelling studies reveal a new mechanism of action of chloroquine and hydroxychloroquine against SARS-CoV-2 infection.","](","https://doi.org/10.1016/j.ijantimicag.2020.105960",")","Int. J. Antimicrob. Agents","2020-04-03",184,"2020-04-07","[Structural and molecular modelling studies reveal a new mechanism of action of chloroquine and hydroxychloroquine against SARS-CoV-2 infection.](https://doi.org/10.1016/j.ijantimicag.2020.105960)2020-04-07"
"Ungaro RC, Sullivan T, Colombel JF, Patel G.","[","What Should Gastroenterologists and Patients Know About COVID-19?","](","https://doi.org/10.1016/j.cgh.2020.03.020",")","Clin. Gastroenterol. Hepatol.","2020-03-17",184,"2020-03-22","[What Should Gastroenterologists and Patients Know About COVID-19?](https://doi.org/10.1016/j.cgh.2020.03.020)2020-03-22"
"Wang Q, Zhang Y, Wu L, Niu S, Song C, Zhang Z, Lu G, Qiao C, Hu Y, Yuen KY, Wang Q, Zhou H, Yan J, Qi J.","[","Structural and Functional Basis of SARS-CoV-2 Entry by Using Human ACE2.","](","https://doi.org/10.1016/j.cell.2020.03.045",")","Cell","2020-04-07",178,"2020-04-11","[Structural and Functional Basis of SARS-CoV-2 Entry by Using Human ACE2.](https://doi.org/10.1016/j.cell.2020.03.045)2020-04-11"
"Nelson LM, Simard JF, Oluyomi A, Nava V, Rosas LG, Bondy M, Linos E.","[","US Public Concerns About the COVID-19 Pandemic From Results of a Survey Given via Social Media.","](","https://doi.org/10.1001/jamainternmed.2020.1369",")","JAMA Intern Med","2020-04-07",178,"2020-04-08","[US Public Concerns About the COVID-19 Pandemic From Results of a Survey Given via Social Media.](https://doi.org/10.1001/jamainternmed.2020.1369)2020-04-08"
"Riou J, Althaus CL.","[","Pattern of early human-to-human transmission of Wuhan 2019 novel coronavirus (2019-nCoV), December 2019 to January 2020.","](","https://doi.org/10.2807/1560-7917.ES.2020.25.4.2000058",")","Euro Surveill.","2020-01-01",175,"2020-02-06","[Pattern of early human-to-human transmission of Wuhan 2019 novel coronavirus (2019-nCoV), December 2019 to January 2020.](https://doi.org/10.2807/1560-7917.ES.2020.25.4.2000058)2020-02-06"
"Qin C, Zhou L, Hu Z, Zhang S, Yang S, Tao Y, Xie C, Ma K, Shang K, Wang W, Tian DS.","[","Dysregulation of immune response in patients with COVID-19 in Wuhan, China.","](","https://doi.org/10.1093/cid/ciaa248",")","Clin. Infect. Dis.","2020-03-12",174,"2020-03-13","[Dysregulation of immune response in patients with COVID-19 in Wuhan, China.](https://doi.org/10.1093/cid/ciaa248)2020-03-13"
"Ferioli M, Cisternino C, Leo V, Pisani L, Palange P, Nava S.","[","Protecting healthcare workers from SARS-CoV-2 infection: practical indications.","](","https://doi.org/10.1183/16000617.0068-2020",")","Eur Respir Rev","2020-03-01",171,"2020-04-06","[Protecting healthcare workers from SARS-CoV-2 infection: practical indications.](https://doi.org/10.1183/16000617.0068-2020)2020-04-06"
"Ahmed SF, Quadeer AA, McKay MR.","[","Preliminary Identification of Potential Vaccine Targets for the COVID-19 Coronavirus (SARS-CoV-2) Based on SARS-CoV Immunological Studies.","](","https://doi.org/10.3390/v12030254",")","Viruses","2020-02-25",169,"2020-02-29","[Preliminary Identification of Potential Vaccine Targets for the COVID-19 Coronavirus (SARS-CoV-2) Based on SARS-CoV Immunological Studies.](https://doi.org/10.3390/v12030254)2020-02-29"
"Zhang SX, Wang Y, Rauch A, Wei F.","[","Unprecedented disruption of lives and work: Health, distress and life satisfaction of working adults in China one month into the COVID-19 outbreak.","](","https://doi.org/10.1016/j.psychres.2020.112958",")","Psychiatry Res","2020-04-04",167,"2020-04-14","[Unprecedented disruption of lives and work: Health, distress and life satisfaction of working adults in China one month into the COVID-19 outbreak.](https://doi.org/10.1016/j.psychres.2020.112958)2020-04-14"
"Guan WJ, Liang WH, Zhao Y, Liang HR, Chen ZS, Li YM, Liu XQ, Chen RC, Tang CL, Wang T, Ou CQ, Li L, Chen PY, Sang L, Wang W, Li JF, Li CC, Ou LM, Cheng B, Xiong S, Ni ZY, Xiang J, Hu Y, Liu L, Shan H, Lei CL, Peng YX, Wei L, Liu Y, Hu YH, Peng P, Wang JM, Liu JY, Chen Z, Li G, Zheng ZJ, Qiu SQ, Luo J, Ye CJ, Zhu SY, Cheng LL, Ye F, Li SY, Zheng JP, Zhang NF, Zhong NS, He JX, China Medical Treatment Expert Group for Covid-19.","[","Comorbidity and its impact on 1590 patients with Covid-19 in China: A Nationwide Analysis.","](","https://doi.org/10.1183/13993003.00547-2020",")","Eur. Respir. J.","2020-03-26",165,"2020-03-29","[Comorbidity and its impact on 1590 patients with Covid-19 in China: A Nationwide Analysis.](https://doi.org/10.1183/13993003.00547-2020)2020-03-29"
"Johnson HC, Gossner CM, Colzani E, Kinsman J, Alexakis L, Beauté J, Würz A, Tsolova S, Bundle N, Ekdahl K.","[","Potential scenarios for the progression of a COVID-19 epidemic in the European Union and the European Economic Area, March 2020.","](","https://doi.org/10.2807/1560-7917.ES.2020.25.9.2000202",")","Euro Surveill.","2020-03-01",164,"2020-03-12","[Potential scenarios for the progression of a COVID-19 epidemic in the European Union and the European Economic Area, March 2020.](https://doi.org/10.2807/1560-7917.ES.2020.25.9.2000202)2020-03-12"
"Giudicessi JR, Noseworthy PA, Friedman PA, Ackerman MJ.","[","Urgent Guidance for Navigating and Circumventing the QTc-Prolonging and Torsadogenic Potential of Possible Pharmacotherapies for Coronavirus Disease 19 (COVID-19).","](","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7141471/?tool=EBI",")","Mayo Clin. Proc.","2020-04-13",163,"2020-04-13","[Urgent Guidance for Navigating and Circumventing the QTc-Prolonging and Torsadogenic Potential of Possible Pharmacotherapies for Coronavirus Disease 19 (COVID-19).](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7141471/?tool=EBI)2020-04-13"
"Kooraki S, Hosseiny M, Myers L, Gholamrezanezhad A.","[","Coronavirus (COVID-19) Outbreak: What the Department of Radiology Should Know.","](","https://doi.org/10.1016/j.jacr.2020.02.008",")","J Am Coll Radiol","2020-02-19",161,"2020-02-25","[Coronavirus (COVID-19) Outbreak: What the Department of Radiology Should Know.](https://doi.org/10.1016/j.jacr.2020.02.008)2020-02-25"
"Yan J, Guo J, Fan C, Juan J, Yu X, Li J, Feng L, Li C, Chen H, Qiao Y, Lei D, Wang C, Xiong G, Xiao F, He W, Pang Q, Hu X, Wang S, Chen D, Zhang Y, Poon LC, Yang H.","[","Coronavirus disease 2019 (COVID-19) in pregnant women: A report based on 116 cases.","](","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7177142/?tool=EBI",")","Am. J. Obstet. Gynecol.","2020-04-25",157,"2020-04-25","[Coronavirus disease 2019 (COVID-19) in pregnant women: A report based on 116 cases.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7177142/?tool=EBI)2020-04-25"
"Haveri A, Smura T, Kuivanen S, Österlund P, Hepojoki J, Ikonen N, Pitkäpaasi M, Blomqvist S, Rönkkö E, Kantele A, Strandin T, Kallio-Kokko H, Mannonen L, Lappalainen M, Broas M, Jiang M, Siira L, Salminen M, Puumalainen T, Sane J, Melin M, Vapalahti O, Savolainen-Kopra C.","[","Serological and molecular findings during SARS-CoV-2 infection: the first case study in Finland, January to February 2020.","](","https://doi.org/10.2807/1560-7917.ES.2020.25.11.2000266",")","Euro Surveill.","2020-03-01",156,"2020-03-27","[Serological and molecular findings during SARS-CoV-2 infection: the first case study in Finland, January to February 2020.](https://doi.org/10.2807/1560-7917.ES.2020.25.11.2000266)2020-03-27"
"Kim JM, Chung YS, Jo HJ, Lee NJ, Kim MS, Woo SH, Park S, Kim JW, Kim HM, Han MG.","[","Identification of Coronavirus Isolated from a Patient in Korea with COVID-19.","](","https://doi.org/10.24171/j.phrp.2020.11.1.02",")","Osong Public Health Res Perspect","2020-02-01",153,"2020-03-10","[Identification of Coronavirus Isolated from a Patient in Korea with COVID-19.](https://doi.org/10.24171/j.phrp.2020.11.1.02)2020-03-10"
"Wu C, Liu Y, Yang Y, Zhang P, Zhong W, Wang Y, Wang Q, Xu Y, Li M, Li X, Zheng M, Chen L, Li H.","[","Analysis of therapeutic targets for SARS-CoV-2 and discovery of potential drugs by computational methods.","](","https://doi.org/10.1016/j.apsb.2020.02.008",")","Acta Pharm Sin B","2020-02-27",151,"2020-04-16","[Analysis of therapeutic targets for SARS-CoV-2 and discovery of potential drugs by computational methods.](https://doi.org/10.1016/j.apsb.2020.02.008)2020-04-16"
"Harrington RA, Elkind MSV, Benjamin IJ.","[","Protecting Medical Trainees on the COVID-19 Frontlines Saves Us All.","](","https://doi.org/10.1161/CIRCULATIONAHA.120.047454",")","Circulation","2020-04-06",150,"2020-04-07","[Protecting Medical Trainees on the COVID-19 Frontlines Saves Us All.](https://doi.org/10.1161/CIRCULATIONAHA.120.047454)2020-04-07"
"Kim D, Lee JY, Yang JS, Kim JW, Kim VN, Chang H.","[","The Architecture of SARS-CoV-2 Transcriptome.","](","https://doi.org/10.1016/j.cell.2020.04.011",")","Cell","2020-04-18",150,"2020-04-25","[The Architecture of SARS-CoV-2 Transcriptome.](https://doi.org/10.1016/j.cell.2020.04.011)2020-04-25"
"Breslin N, Baptiste C, Gyamfi-Bannerman C, Miller R, Martinez R, Bernstein K, Ring L, Landau R, Purisch S, Friedman AM, Fuchs K, Sutton D, Andrikopoulou M, Rupley D, Sheen JJ, Aubey J, Zork N, Moroz L, Mourad M, Wapner R, Simpson LL, D'Alton ME, Goffman D.","[","COVID-19 infection among asymptomatic and symptomatic pregnant women: Two weeks of confirmed presentations to an affiliated pair of New York City hospitals.","](","https://doi.org/10.1016/j.ajogmf.2020.100118",")","Am J Obstet Gynecol MFM","2020-04-09",148,"2020-04-16","[COVID-19 infection among asymptomatic and symptomatic pregnant women: Two weeks of confirmed presentations to an affiliated pair of New York City hospitals.](https://doi.org/10.1016/j.ajogmf.2020.100118)2020-04-16"
"Han C, Duan C, Zhang S, Spiegel B, Shi H, Wang W, Zhang L, Lin R, Liu J, Ding Z, Hou X.","[","Digestive Symptoms in COVID-19 Patients With Mild Disease Severity: Clinical Presentation, Stool Viral RNA Testing, and Outcomes.","](","https://doi.org/10.14309/ajg.0000000000000664",")","Am. J. Gastroenterol.","2020-04-15",146,"2020-04-18","[Digestive Symptoms in COVID-19 Patients With Mild Disease Severity: Clinical Presentation, Stool Viral RNA Testing, and Outcomes.](https://doi.org/10.14309/ajg.0000000000000664)2020-04-18"
"Wang C, Pan R, Wan X, Tan Y, Xu L, Ho CS, Ho RC.","[","Immediate Psychological Responses and Associated Factors during the Initial Stage of the 2019 Coronavirus Disease (COVID-19) Epidemic among the General Population in China.","](","https://doi.org/10.3390/ijerph17051729",")","Int J Environ Res Public Health","2020-03-06",144,"2020-03-12","[Immediate Psychological Responses and Associated Factors during the Initial Stage of the 2019 Coronavirus Disease (COVID-19) Epidemic among the General Population in China.](https://doi.org/10.3390/ijerph17051729)2020-03-12"
"Simcock R, Thomas TV, Estes C, Filippi AR, Katz MA, Pereira IJ, Saeed H.","[","COVID-19: Global radiation oncology's targeted response for pandemic preparedness.","](","https://doi.org/10.1016/j.ctro.2020.03.009",")","Clin Transl Radiat Oncol","2020-03-24",140,"2020-04-11","[COVID-19: Global radiation oncology's targeted response for pandemic preparedness.](https://doi.org/10.1016/j.ctro.2020.03.009)2020-04-11"
"Giamarellos-Bourboulis EJ, Netea MG, Rovina N, Akinosoglou K, Antoniadou A, Antonakos N, Damoraki G, Gkavogianni T, Adami ME, Katsaounou P, Ntaganou M, Kyriakopoulou M, Dimopoulos G, Koutsodimitropoulos I, Velissaris D, Koufargyris P, Karageorgos A, Katrini K, Lekakis V, Lupse M, Kotsaki A, Renieris G, Theodoulou D, Panou V, Koukaki E, Koulouris N, Gogos C, Koutsoukou A.","[","Complex Immune Dysregulation in COVID-19 Patients with Severe Respiratory Failure.","](","https://doi.org/10.1016/j.chom.2020.04.009",")","Cell Host Microbe","2020-04-17",134,"2020-04-23","[Complex Immune Dysregulation in COVID-19 Patients with Severe Respiratory Failure.](https://doi.org/10.1016/j.chom.2020.04.009)2020-04-23"
"Spiteri G, Fielding J, Diercke M, Campese C, Enouf V, Gaymard A, Bella A, Sognamiglio P, Sierra Moros MJ, Riutort AN, Demina YV, Mahieu R, Broas M, Bengnér M, Buda S, Schilling J, Filleul L, Lepoutre A, Saura C, Mailles A, Levy-Bruhl D, Coignard B, Bernard-Stoecklin S, Behillil S, van der Werf S, Valette M, Lina B, Riccardo F, Nicastri E, Casas I, Larrauri A, Salom Castell M, Pozo F, Maksyutov RA, Martin C, Van Ranst M, Bossuyt N, Siira L, Sane J, Tegmark-Wisell K, Palmérus M, Broberg EK, Beauté J, Jorgensen P, Bundle N, Pereyaslov D, Adlhoch C, Pukkila J, Pebody R, Olsen S, Ciancio BC.","[","First cases of coronavirus disease 2019 (COVID-19) in the WHO European Region, 24 January to 21 February 2020.","](","https://doi.org/10.2807/1560-7917.ES.2020.25.9.2000178",")","Euro Surveill.","2020-03-01",128,"2020-03-12","[First cases of coronavirus disease 2019 (COVID-19) in the WHO European Region, 24 January to 21 February 2020.](https://doi.org/10.2807/1560-7917.ES.2020.25.9.2000178)2020-03-12"
"Lechien JR, Chiesa-Estomba CM, De Siati DR, Horoi M, Le Bon SD, Rodriguez A, Dequanter D, Blecic S, El Afia F, Distinguin L, Chekkoury-Idrissi Y, Hans S, Delgado IL, Calvo-Henriquez C, Lavigne P, Falanga C, Barillari MR, Cammaroto G, Khalife M, Leich P, Souchay C, Rossi C, Journe F, Hsieh J, Edjlali M, Carlier R, Ris L, Lovato A, De Filippis C, Coppee F, Fakhry N, Ayad T, Saussez S.","[","Olfactory and gustatory dysfunctions as a clinical presentation of mild-to-moderate forms of the coronavirus disease (COVID-19): a multicenter European study.","](","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7134551/?tool=EBI",")","Eur Arch Otorhinolaryngol","2020-04-19",126,"2020-04-19","[Olfactory and gustatory dysfunctions as a clinical presentation of mild-to-moderate forms of the coronavirus disease (COVID-19): a multicenter European study.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7134551/?tool=EBI)2020-04-19"
"West CP, Montori VM, Sampathkumar P.","[","COVID-19 Testing: The Threat of False-Negative Results.","](","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7151274/?tool=EBI",")","Mayo Clin. Proc.","2020-04-16",121,"2020-04-16","[COVID-19 Testing: The Threat of False-Negative Results.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7151274/?tool=EBI)2020-04-16"
"Hernández A, Papadakos PJ, Torres A, González DA, Vives M, Ferrando C, Baeza J.","[","Two known therapies could be useful as adjuvant therapy in critical patients infected by COVID-19.","](","https://doi.org/10.1016/j.redar.2020.03.004",")","Rev Esp Anestesiol Reanim","2020-04-14",121,"2020-04-19","[Two known therapies could be useful as adjuvant therapy in critical patients infected by COVID-19.](https://doi.org/10.1016/j.redar.2020.03.004)2020-04-19"
"Ul Qamar MT, Alqahtani SM, Alamri MA, Chen LL.","[","Structural basis of SARS-CoV-2 3CLpro and anti-COVID-19 drug discovery from medicinal plants.","](","https://doi.org/10.1016/j.jpha.2020.03.009",")","J Pharm Anal","2020-03-26",116,"2020-04-17","[Structural basis of SARS-CoV-2 3CLpro and anti-COVID-19 drug discovery from medicinal plants.](https://doi.org/10.1016/j.jpha.2020.03.009)2020-04-17"
"Sultan S, Lim JK, Altayar O, Davitkov P, Feuerstein JD, Siddique SM, Falck-Ytter Y, El-Serag HB, AGA.","[","AGA Institute Rapid Recommendations for Gastrointestinal Procedures During the COVID-19 Pandemic.","](","https://doi.org/10.1053/j.gastro.2020.03.072",")","Gastroenterology","2020-03-31",115,"2020-04-05","[AGA Institute Rapid Recommendations for Gastrointestinal Procedures During the COVID-19 Pandemic.](https://doi.org/10.1053/j.gastro.2020.03.072)2020-04-05"
"Feng H, Liu Y, Lv M, Zhong J.","[","A case report of COVID-19 with false negative RT-PCR test: necessity of chest CT.","](","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7136155/?tool=EBI",")","Jpn J Radiol","2020-04-13",113,"2020-04-13","[A case report of COVID-19 with false negative RT-PCR test: necessity of chest CT.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7136155/?tool=EBI)2020-04-13"
"Hart OE, Halden RU.","[","Computational analysis of SARS-CoV-2/COVID-19 surveillance by wastewater-based epidemiology locally and globally: Feasibility, economy, opportunities and challenges.","](","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7175865/?tool=EBI",")","Sci. Total Environ.","2020-04-24",113,"2020-04-24","[Computational analysis of SARS-CoV-2/COVID-19 surveillance by wastewater-based epidemiology locally and globally: Feasibility, economy, opportunities and challenges.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7175865/?tool=EBI)2020-04-24"
"Singh AK, Singh A, Shaikh A, Singh R, Misra A.","[","Chloroquine and hydroxychloroquine in the treatment of COVID-19 with or without diabetes: A systematic search and a narrative review with a special reference to India and other developing countries.","](","https://doi.org/10.1016/j.dsx.2020.03.011",")","Diabetes Metab Syndr","2020-03-26",111,"2020-04-05","[Chloroquine and hydroxychloroquine in the treatment of COVID-19 with or without diabetes: A systematic search and a narrative review with a special reference to India and other developing countries.](https://doi.org/10.1016/j.dsx.2020.03.011)2020-04-05"
"Pullano G, Pinotti F, Valdano E, Boëlle PY, Poletto C, Colizza V.","[","Novel coronavirus (2019-nCoV) early-stage importation risk to Europe, January 2020.","](","https://doi.org/10.2807/1560-7917.ES.2020.25.4.2000057",")","Euro Surveill.","2020-01-01",111,"2020-02-06","[Novel coronavirus (2019-nCoV) early-stage importation risk to Europe, January 2020.](https://doi.org/10.2807/1560-7917.ES.2020.25.4.2000057)2020-02-06"
"Jung SM, Akhmetzhanov AR, Hayashi K, Linton NM, Yang Y, Yuan B, Kobayashi T, Kinoshita R, Nishiura H.","[","Real-Time Estimation of the Risk of Death from Novel Coronavirus (COVID-19) Infection: Inference Using Exported Cases.","](","https://doi.org/10.3390/jcm9020523",")","J Clin Med","2020-02-14",109,"2020-02-21","[Real-Time Estimation of the Risk of Death from Novel Coronavirus (COVID-19) Infection: Inference Using Exported Cases.](https://doi.org/10.3390/jcm9020523)2020-02-21"
"Luzi L, Radaelli MG.","[","Influenza and obesity: its odd relationship and the lessons for COVID-19 pandemic.","](","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7130453/?tool=EBI",")","Acta Diabetol","2020-04-24",108,"2020-04-24","[Influenza and obesity: its odd relationship and the lessons for COVID-19 pandemic.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7130453/?tool=EBI)2020-04-24"
"Keeley AJ, Evans C, Colton H, Ankcorn M, Cope A, State A, Bennett T, Giri P, de Silva TI, Raza M.","[","Roll-out of SARS-CoV-2 testing for healthcare workers at a large NHS Foundation Trust in the United Kingdom, March 2020.","](","https://doi.org/10.2807/1560-7917.ES.2020.25.14.2000433",")","Euro Surveill.","2020-04-01",108,"2020-04-16","[Roll-out of SARS-CoV-2 testing for healthcare workers at a large NHS Foundation Trust in the United Kingdom, March 2020.](https://doi.org/10.2807/1560-7917.ES.2020.25.14.2000433)2020-04-16"
"Lockhart SL, Duggan LV, Wax RS, Saad S, Grocott HP.","[","Personal protective equipment (PPE) for both anesthesiologists and other airway managers: principles and practice during the COVID-19 pandemic.","](","https://doi.org/10.1007/s12630-020-01673-w",")","Can J Anaesth","2020-04-23",107,"2020-04-25","[Personal protective equipment (PPE) for both anesthesiologists and other airway managers: principles and practice during the COVID-19 pandemic.](https://doi.org/10.1007/s12630-020-01673-w)2020-04-25"
"Lin Q, Zhao S, Gao D, Lou Y, Yang S, Musa SS, Wang MH, Cai Y, Wang W, Yang L, He D.","[","A conceptual model for the coronavirus disease 2019 (COVID-19) outbreak in Wuhan, China with individual reaction and governmental action.","](","https://doi.org/10.1016/j.ijid.2020.02.058",")","Int. J. Infect. Dis.","2020-03-04",106,"2020-03-08","[A conceptual model for the coronavirus disease 2019 (COVID-19) outbreak in Wuhan, China with individual reaction and governmental action.](https://doi.org/10.1016/j.ijid.2020.02.058)2020-03-08"
"Liu Y, Yang Y, Zhang C, Huang F, Wang F, Yuan J, Wang Z, Li J, Li J, Feng C, Zhang Z, Wang L, Peng L, Chen L, Qin Y, Zhao D, Tan S, Yin L, Xu J, Zhou C, Jiang C, Liu L.","[","Clinical and biochemical indexes from 2019-nCoV infected patients linked to viral loads and lung injury.","](","https://doi.org/10.1007/s11427-020-1643-8",")","Sci China Life Sci","2020-02-09",106,"2020-02-13","[Clinical and biochemical indexes from 2019-nCoV infected patients linked to viral loads and lung injury.](https://doi.org/10.1007/s11427-020-1643-8)2020-02-13"
"Smith AC, Thomas E, Snoswell CL, Haydon H, Mehrotra A, Clemensen J, Caffery LJ.","[","Telehealth for global emergencies: Implications for coronavirus disease 2019 (COVID-19).","](","https://doi.org/10.1177/1357633X20916567",")","J Telemed Telecare","2020-03-20",103,"2020-03-21","[Telehealth for global emergencies: Implications for coronavirus disease 2019 (COVID-19).](https://doi.org/10.1177/1357633X20916567)2020-03-21"
"Grifoni A, Sidney J, Zhang Y, Scheuermann RH, Peters B, Sette A.","[","A Sequence Homology and Bioinformatic Approach Can Predict Candidate Targets for Immune Responses to SARS-CoV-2.","](","https://doi.org/10.1016/j.chom.2020.03.002",")","Cell Host Microbe","2020-03-16",101,"2020-03-19","[A Sequence Homology and Bioinformatic Approach Can Predict Candidate Targets for Immune Responses to SARS-CoV-2.](https://doi.org/10.1016/j.chom.2020.03.002)2020-03-19"
"Sjödin H, Wilder-Smith A, Osman S, Farooq Z, Rocklöv J.","[","Only strict quarantine measures can curb the coronavirus disease (COVID-19) outbreak in Italy, 2020.","](","https://doi.org/10.2807/1560-7917.ES.2020.25.13.2000280",")","Euro Surveill.","2020-04-01",98,"2020-04-09","[Only strict quarantine measures can curb the coronavirus disease (COVID-19) outbreak in Italy, 2020.](https://doi.org/10.2807/1560-7917.ES.2020.25.13.2000280)2020-04-09"
"Yuen KS, Ye ZW, Fung SY, Chan CP, Jin DY.","[","SARS-CoV-2 and COVID-19: The most important research questions.","](","https://doi.org/10.1186/s13578-020-00404-4",")","Cell Biosci","2020-03-16",97,"2020-03-20","[SARS-CoV-2 and COVID-19: The most important research questions.](https://doi.org/10.1186/s13578-020-00404-4)2020-03-20"
"Tuite AR, Bogoch II, Sherbo R, Watts A, Fisman D, Khan K.","[","Estimation of Coronavirus Disease 2019 (COVID-19) Burden and Potential for International Dissemination of Infection From Iran.","](","https://doi.org/10.7326/M20-0696",")","Ann. Intern. Med.","2020-03-16",95,"2020-03-17","[Estimation of Coronavirus Disease 2019 (COVID-19) Burden and Potential for International Dissemination of Infection From Iran.](https://doi.org/10.7326/M20-0696)2020-03-17"
"Xia S, Liu M, Wang C, Xu W, Lan Q, Feng S, Qi F, Bao L, Du L, Liu S, Qin C, Sun F, Shi Z, Zhu Y, Jiang S, Lu L.","[","Inhibition of SARS-CoV-2 (previously 2019-nCoV) infection by a highly potent pan-coronavirus fusion inhibitor targeting its spike protein that harbors a high capacity to mediate membrane fusion.","](","https://doi.org/10.1038/s41422-020-0305-x",")","Cell Res.","2020-03-30",95,"2020-04-02","[Inhibition of SARS-CoV-2 (previously 2019-nCoV) infection by a highly potent pan-coronavirus fusion inhibitor targeting its spike protein that harbors a high capacity to mediate membrane fusion.](https://doi.org/10.1038/s41422-020-0305-x)2020-04-02"
"Xia S, Liu M, Wang C, Xu W, Lan Q, Feng S, Qi F, Bao L, Du L, Liu S, Qin C, Sun F, Shi Z, Zhu Y, Jiang S, Lu L.","[","Inhibition of SARS-CoV-2 (previously 2019-nCoV) infection by a highly potent pan-coronavirus fusion inhibitor targeting its spike protein that harbors a high capacity to mediate membrane fusion.","](","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7104723/?tool=EBI",")","Cell Res.","2020-04-02",95,"2020-04-02","[Inhibition of SARS-CoV-2 (previously 2019-nCoV) infection by a highly potent pan-coronavirus fusion inhibitor targeting its spike protein that harbors a high capacity to mediate membrane fusion.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7104723/?tool=EBI)2020-04-02"
"Xia S, Liu M, Wang C, Xu W, Lan Q, Feng S, Qi F, Bao L, Du L, Liu S, Qin C, Sun F, Shi Z, Zhu Y, Jiang S, Lu L.","[","Inhibition of SARS-CoV-2 (previously 2019-nCoV) infection by a highly potent pan-coronavirus fusion inhibitor targeting its spike protein that harbors a high capacity to mediate membrane fusion.","](","https://doi.org/10.1038/s41422-020-0305-x",")","Cell Res.","2020-03-30",95,"2020-04-02","[Inhibition of SARS-CoV-2 (previously 2019-nCoV) infection by a highly potent pan-coronavirus fusion inhibitor targeting its spike protein that harbors a high capacity to mediate membrane fusion.](https://doi.org/10.1038/s41422-020-0305-x)2020-04-02"
"Xia S, Liu M, Wang C, Xu W, Lan Q, Feng S, Qi F, Bao L, Du L, Liu S, Qin C, Sun F, Shi Z, Zhu Y, Jiang S, Lu L.","[","Inhibition of SARS-CoV-2 (previously 2019-nCoV) infection by a highly potent pan-coronavirus fusion inhibitor targeting its spike protein that harbors a high capacity to mediate membrane fusion.","](","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7104723/?tool=EBI",")","Cell Res.","2020-04-02",95,"2020-04-02","[Inhibition of SARS-CoV-2 (previously 2019-nCoV) infection by a highly potent pan-coronavirus fusion inhibitor targeting its spike protein that harbors a high capacity to mediate membrane fusion.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7104723/?tool=EBI)2020-04-02"
"Reusken CBEM, Broberg EK, Haagmans B, Meijer A, Corman VM, Papa A, Charrel R, Drosten C, Koopmans M, Leitmeyer K, On Behalf Of Evd-LabNet And Erli-Net.","[","Laboratory readiness and response for novel coronavirus (2019-nCoV) in expert laboratories in 30 EU/EEA countries, January 2020.","](","https://doi.org/10.2807/1560-7917.ES.2020.25.6.2000082",")","Euro Surveill.","2020-02-11",95,"2020-02-13","[Laboratory readiness and response for novel coronavirus (2019-nCoV) in expert laboratories in 30 EU/EEA countries, January 2020.](https://doi.org/10.2807/1560-7917.ES.2020.25.6.2000082)2020-02-13"
"Yang Z, Zeng Z, Wang K, Wong SS, Liang W, Zanin M, Liu P, Cao X, Gao Z, Mai Z, Liang J, Liu X, Li S, Li Y, Ye F, Guan W, Yang Y, Li F, Luo S, Xie Y, Liu B, Wang Z, Zhang S, Wang Y, Zhong N, He J.","[","Modified SEIR and AI prediction of the epidemics trend of COVID-19 in China under public health interventions.","](","https://doi.org/10.21037/jtd.2020.02.64",")","J Thorac Dis","2020-03-01",95,"2020-04-11","[Modified SEIR and AI prediction of the epidemics trend of COVID-19 in China under public health interventions.](https://doi.org/10.21037/jtd.2020.02.64)2020-04-11"
"Tang B, Bragazzi NL, Li Q, Tang S, Xiao Y, Wu J.","[","An updated estimation of the risk of transmission of the novel coronavirus (2019-nCov).","](","https://doi.org/10.1016/j.idm.2020.02.001",")","Infect Dis Model","2020-02-11",94,"2020-02-27","[An updated estimation of the risk of transmission of the novel coronavirus (2019-nCov).](https://doi.org/10.1016/j.idm.2020.02.001)2020-02-27"
