"authorString","title","ISOAbbreviation","firstPublicationDate(#0)","url","Altmetrics"
"Letko M, Marzi A, Munster V.","Functional assessment of cell entry and receptor usage for SARS-CoV-2 and other lineage B betacoronaviruses.","Nat Microbiol","2020-03-29","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7095430/?tool=EBI",427
"Ashokka B, Loh MH, Tan CH, Su LL, Young BE, Lye DC, Biswas A, E Illanes S, Choolani M.","Care of the Pregnant Woman with COVID-19 in Labor and Delivery: Anesthesia, Emergency cesarean delivery, Differential diagnosis in the acutely ill parturient, Care of the newborn, and Protection of the healthcare personnel.","Am. J. Obstet. Gynecol.","2020-04-10","https://doi.org/10.1016/j.ajog.2020.04.005",370
"Roxby AC, Greninger AL, Hatfield KM, Lynch JB, Dellit TH, James A, Taylor J, Page LC, Kimball A, Arons M, Schieve LA, Munanga A, Stone N, Jernigan JA, Reddy SC, Lewis J, Cohen SA, Jerome KR, Duchin JS, Neme S.","Detection of SARS-CoV-2 Among Residents and Staff Members of an Independent and Assisted Living Community for Older Adults - Seattle, Washington, 2020.","MMWR Morb. Mortal. Wkly. Rep.","2020-04-10","https://doi.org/10.15585/mmwr.mm6914e2",357
"Meng L, Hua F, Bian Z.","Coronavirus Disease 2019 (COVID-19): Emerging and Future Challenges for Dental and Oral Medicine.","J. Dent. Res.","2020-03-12","https://doi.org/10.1177/0022034520914246",353
"Xu YH, Dong JH, An WM, Lv XY, Yin XP, Zhang JZ, Dong L, Ma X, Zhang HJ, Gao BL.","Clinical and computed tomographic imaging features of novel coronavirus pneumonia caused by SARS-CoV-2.","J. Infect.","2020-02-25","https://doi.org/10.1016/j.jinf.2020.02.017",344
"Meng L, Qiu H, Wan L, Ai Y, Xue Z, Guo Q, Deshpande R, Zhang L, Meng J, Tong C, Liu H, Xiong L.","Intubation and Ventilation amid the COVID-19 Outbreak: Wuhan's Experience.","Anesthesiology","2020-03-26","https://doi.org/10.1097/ALN.0000000000003296",342
"Ou X, Liu Y, Lei X, Li P, Mi D, Ren L, Guo L, Guo R, Chen T, Hu J, Xiang Z, Mu Z, Chen X, Chen J, Hu K, Jin Q, Wang J, Qian Z.","Characterization of spike glycoprotein of SARS-CoV-2 on virus entry and its immune cross-reactivity with SARS-CoV.","Nat Commun","2020-03-27","https://doi.org/10.1038/s41467-020-15562-9",337
"Jones L, Walsh K, Willcox M, Morgan P, Nichols J.","The COVID-19 pandemic: Important considerations for contact lens practitioners.","Cont Lens Anterior Eye","2020-04-03","https://doi.org/10.1016/j.clae.2020.03.012",320
"Zhou Y, Hou Y, Shen J, Huang Y, Martin W, Cheng F.","Network-based drug repurposing for novel coronavirus 2019-nCoV/SARS-CoV-2.","Cell Discov","2020-03-16","https://doi.org/10.1038/s41421-020-0153-3",304
"Giordano G, Blanchini F, Bruno R, Colaneri P, Di Filippo A, Di Matteo A, Colaneri M.","Modelling the COVID-19 epidemic and implementation of population-wide interventions in Italy.","Nat. Med.","2020-04-24","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7175834/?tool=EBI",304
"Yong SEF, Anderson DE, Wei WE, Pang J, Chia WN, Tan CW, Teoh YL, Rajendram P, Toh MPHS, Poh C, Koh VTJ, Lum J, Suhaimi NM, Chia PY, Chen MI, Vasoo S, Ong B, Leo YS, Wang L, Lee VJM.","Connecting clusters of COVID-19: an epidemiological and serological investigation.","Lancet Infect Dis","2020-04-24","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7173813/?tool=EBI",275
"Tian S, Hu N, Lou J, Chen K, Kang X, Xiang Z, Chen H, Wang D, Liu N, Liu D, Chen G, Zhang Y, Li D, Li J, Lian H, Niu S, Zhang L, Zhang J.","Characteristics of COVID-19 infection in Beijing.","J. Infect.","2020-02-27","https://doi.org/10.1016/j.jinf.2020.02.018",258
"Cheng VCC, Wong SC, Chen JHK, Yip CCY, Chuang VWM, Tsang OTY, Sridhar S, Chan JFW, Ho PL, Yuen KY.","Escalating infection control response to the rapidly evolving epidemiology of the coronavirus disease 2019 (COVID-19) due to SARS-CoV-2 in Hong Kong.","Infect Control Hosp Epidemiol","2020-03-05","https://doi.org/10.1017/ice.2020.58",255
"Seo G, Lee G, Kim MJ, Baek SH, Choi M, Ku KB, Lee CS, Jun S, Park D, Kim HG, Kim SJ, Lee JO, Kim BT, Park EC, Kim SI.","Rapid Detection of COVID-19 Causative Virus (SARS-CoV-2) in Human Nasopharyngeal Swab Specimens Using Field-Effect Transistor-Based Biosensor.","ACS Nano","2020-04-20","https://doi.org/10.1021/acsnano.0c02823",249
"Maier BF, Brockmann D.","Effective containment explains subexponential growth in recent confirmed COVID-19 cases in China.","Science","2020-04-08","https://doi.org/10.1126/science.abb4557",244
"Li JY, You Z, Wang Q, Zhou ZJ, Qiu Y, Luo R, Ge XY.","The epidemic of 2019-novel-coronavirus (2019-nCoV) pneumonia and insights for emerging infectious diseases in the future.","Microbes Infect.","2020-02-20","https://doi.org/10.1016/j.micinf.2020.02.002",242
"Lim J, Jeon S, Shin HY, Kim MJ, Seong YM, Lee WJ, Choe KW, Kang YM, Lee B, Park SJ.","Case of the Index Patient Who Caused Tertiary Transmission of COVID-19 Infection in Korea: the Application of Lopinavir/Ritonavir for the Treatment of COVID-19 Infected Pneumonia Monitored by Quantitative RT-PCR.","J. Korean Med. Sci.","2020-02-17","https://doi.org/10.3346/jkms.2020.35.e79",242
"Leng Z, Zhu R, Hou W, Feng Y, Yang Y, Han Q, Shan G, Meng F, Du D, Wang S, Fan J, Wang W, Deng L, Shi H, Li H, Hu Z, Zhang F, Gao J, Liu H, Li X, Zhao Y, Yin K, He X, Gao Z, Wang Y, Yang B, Jin R, Stambler I, Lim LW, Su H, Moskalev A, Cano A, Chakrabarti S, Min KJ, Ellison-Hughes G, Caruso C, Jin K, Zhao RC.","Transplantation of ACE2- Mesenchymal Stem Cells Improves the Outcome of Patients with COVID-19 Pneumonia.","Aging Dis","2020-03-09","https://doi.org/10.14336/AD.2020.0228",222
"Yu N, Li W, Kang Q, Xiong Z, Wang S, Lin X, Liu Y, Xiao J, Liu H, Deng D, Chen S, Zeng W, Feng L, Wu J.","Clinical features and obstetric and neonatal outcomes of pregnant patients with COVID-19 in Wuhan, China: a retrospective, single-centre, descriptive study.","Lancet Infect Dis","2020-03-24","https://doi.org/10.1016/S1473-3099(20)30176-6",220
"Tolksdorf K, Buda S, Schuler E, Wieler LH, Haas W.","Influenza-associated pneumonia as reference to assess seriousness of coronavirus disease (COVID-19).","Euro Surveill.","2020-03-16","https://doi.org/10.2807/1560-7917.ES.2020.25.11.2000258",214
"Chen J.","Pathogenicity and transmissibility of 2019-nCoV-A quick overview and comparison with other emerging viruses.","Microbes Infect.","2020-02-04","https://doi.org/10.1016/j.micinf.2020.01.004",211
"Zhang C, Wu Z, Li JW, Zhao H, Wang GQ.","The cytokine release syndrome (CRS) of severe COVID-19 and Interleukin-6 receptor (IL-6R) antagonist Tocilizumab may be the key to reduce the mortality.","Int. J. Antimicrob. Agents","2020-03-29","https://doi.org/10.1016/j.ijantimicag.2020.105954",207
"Zhao S, Lin Q, Ran J, Musa SS, Yang G, Wang W, Lou Y, Gao D, Yang L, He D, Wang MH.","Preliminary estimation of the basic reproduction number of novel coronavirus (2019-nCoV) in China, from 2019 to 2020: A data-driven analysis in the early phase of the outbreak.","Int. J. Infect. Dis.","2020-01-30","https://doi.org/10.1016/j.ijid.2020.01.050",201
"Xia W, Shao J, Guo Y, Peng X, Li Z, Hu D.","Clinical and CT features in pediatric patients with COVID-19 infection: Different points from adults.","Pediatr. Pulmonol.","2020-03-05","https://doi.org/10.1002/ppul.24718",199
"Chu DKW, Pan Y, Cheng SMS, Hui KPY, Krishnan P, Liu Y, Ng DYM, Wan CKC, Yang P, Wang Q, Peiris M, Poon LLM.","Molecular Diagnosis of a Novel Coronavirus (2019-nCoV) Causing an Outbreak of Pneumonia.","Clin. Chem.","2020-04-01","https://doi.org/10.1093/clinchem/hvaa029",190
"Fantini J, Di Scala C, Chahinian H, Yahi N.","Structural and molecular modelling studies reveal a new mechanism of action of chloroquine and hydroxychloroquine against SARS-CoV-2 infection.","Int. J. Antimicrob. Agents","2020-04-03","https://doi.org/10.1016/j.ijantimicag.2020.105960",185
"Weible CM, Nohrstedt D, Cairney P, Carter DP, Crow DA, Durnová AP, Heikkila T, Ingold K, McConnell A, Stone D.","COVID-19 and the policy sciences: initial reactions and perspectives.","Policy Sci","2020-04-18","https://doi.org/10.1007/s11077-020-09381-4",181
"Wang Q, Zhang Y, Wu L, Niu S, Song C, Zhang Z, Lu G, Qiao C, Hu Y, Yuen KY, Wang Q, Zhou H, Yan J, Qi J.","Structural and Functional Basis of SARS-CoV-2 Entry by Using Human ACE2.","Cell","2020-04-07","https://doi.org/10.1016/j.cell.2020.03.045",176
"Ferioli M, Cisternino C, Leo V, Pisani L, Palange P, Nava S.","Protecting healthcare workers from SARS-CoV-2 infection: practical indications.","Eur Respir Rev","2020-03-01","https://doi.org/10.1183/16000617.0068-2020",171
"Riou J, Althaus CL.","Pattern of early human-to-human transmission of Wuhan 2019 novel coronavirus (2019-nCoV), December 2019 to January 2020.","Euro Surveill.","2020-01-01","https://doi.org/10.2807/1560-7917.ES.2020.25.4.2000058",171
"Qin C, Zhou L, Hu Z, Zhang S, Yang S, Tao Y, Xie C, Ma K, Shang K, Wang W, Tian DS.","Dysregulation of immune response in patients with COVID-19 in Wuhan, China.","Clin. Infect. Dis.","2020-03-12","https://doi.org/10.1093/cid/ciaa248",168
"Ahmed SF, Quadeer AA, McKay MR.","Preliminary Identification of Potential Vaccine Targets for the COVID-19 Coronavirus (SARS-CoV-2) Based on SARS-CoV Immunological Studies.","Viruses","2020-02-25","https://doi.org/10.3390/v12030254",168
"Guan WJ, Liang WH, Zhao Y, Liang HR, Chen ZS, Li YM, Liu XQ, Chen RC, Tang CL, Wang T, Ou CQ, Li L, Chen PY, Sang L, Wang W, Li JF, Li CC, Ou LM, Cheng B, Xiong S, Ni ZY, Xiang J, Hu Y, Liu L, Shan H, Lei CL, Peng YX, Wei L, Liu Y, Hu YH, Peng P, Wang JM, Liu JY, Chen Z, Li G, Zheng ZJ, Qiu SQ, Luo J, Ye CJ, Zhu SY, Cheng LL, Ye F, Li SY, Zheng JP, Zhang NF, Zhong NS, He JX, China Medical Treatment Expert Group for Covid-19.","Comorbidity and its impact on 1590 patients with Covid-19 in China: A Nationwide Analysis.","Eur. Respir. J.","2020-03-26","https://doi.org/10.1183/13993003.00547-2020",167
"Zhang SX, Wang Y, Rauch A, Wei F.","Unprecedented disruption of lives and work: Health, distress and life satisfaction of working adults in China one month into the COVID-19 outbreak.","Psychiatry Res","2020-04-04","https://doi.org/10.1016/j.psychres.2020.112958",166
"Kooraki S, Hosseiny M, Myers L, Gholamrezanezhad A.","Coronavirus (COVID-19) Outbreak: What the Department of Radiology Should Know.","J Am Coll Radiol","2020-02-19","https://doi.org/10.1016/j.jacr.2020.02.008",161
"Gautret P, Lagier JC, Parola P, Hoang VT, Meddeb L, Sevestre J, Mailhe M, Doudier B, Aubry C, Amrane S, Seng P, Hocquart M, Eldin C, Finance J, Vieira VE, Dupont HT, Honoré S, Stein A, Million M, Colson P, La Scola B, Veit V, Jacquier A, Deharo JC, Drancourt M, Fournier PE, Rolain JM, Brouqui P, Raoult D.","Clinical and microbiological effect of a combination of hydroxychloroquine and azithromycin in 80 COVID-19 patients with at least a six-day follow up: A pilot observational study.","Travel Med Infect Dis","2020-04-11","https://doi.org/10.1016/j.tmaid.2020.101663",159
"Haveri A, Smura T, Kuivanen S, Österlund P, Hepojoki J, Ikonen N, Pitkäpaasi M, Blomqvist S, Rönkkö E, Kantele A, Strandin T, Kallio-Kokko H, Mannonen L, Lappalainen M, Broas M, Jiang M, Siira L, Salminen M, Puumalainen T, Sane J, Melin M, Vapalahti O, Savolainen-Kopra C.","Serological and molecular findings during SARS-CoV-2 infection: the first case study in Finland, January to February 2020.","Euro Surveill.","2020-03-01","https://doi.org/10.2807/1560-7917.ES.2020.25.11.2000266",155
"Breslin N, Baptiste C, Gyamfi-Bannerman C, Miller R, Martinez R, Bernstein K, Ring L, Landau R, Purisch S, Friedman AM, Fuchs K, Sutton D, Andrikopoulou M, Rupley D, Sheen JJ, Aubey J, Zork N, Moroz L, Mourad M, Wapner R, Simpson LL, D'Alton ME, Goffman D.","COVID-19 infection among asymptomatic and symptomatic pregnant women: Two weeks of confirmed presentations to an affiliated pair of New York City hospitals.","Am J Obstet Gynecol MFM","2020-04-09","https://doi.org/10.1016/j.ajogmf.2020.100118",149
"Wu C, Liu Y, Yang Y, Zhang P, Zhong W, Wang Y, Wang Q, Xu Y, Li M, Li X, Zheng M, Chen L, Li H.","Analysis of therapeutic targets for SARS-CoV-2 and discovery of potential drugs by computational methods.","Acta Pharm Sin B","2020-02-27","https://doi.org/10.1016/j.apsb.2020.02.008",146
"Han C, Duan C, Zhang S, Spiegel B, Shi H, Wang W, Zhang L, Lin R, Liu J, Ding Z, Hou X.","Digestive Symptoms in COVID-19 Patients With Mild Disease Severity: Clinical Presentation, Stool Viral RNA Testing, and Outcomes.","Am. J. Gastroenterol.","2020-04-15","https://doi.org/10.14309/ajg.0000000000000664",146
"Simcock R, Thomas TV, Estes C, Filippi AR, Katz MA, Pereira IJ, Saeed H.","COVID-19: Global radiation oncology's targeted response for pandemic preparedness.","Clin Transl Radiat Oncol","2020-03-24","https://doi.org/10.1016/j.ctro.2020.03.009",140
"Yan J, Guo J, Fan C, Juan J, Yu X, Li J, Feng L, Li C, Chen H, Qiao Y, Lei D, Wang C, Xiong G, Xiao F, He W, Pang Q, Hu X, Wang S, Chen D, Zhang Y, Poon LC, Yang H.","Coronavirus disease 2019 (COVID-19) in pregnant women: A report based on 116 cases.","Am. J. Obstet. Gynecol.","2020-04-25","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7177142/?tool=EBI",138
"Wang C, Pan R, Wan X, Tan Y, Xu L, Ho CS, Ho RC.","Immediate Psychological Responses and Associated Factors during the Initial Stage of the 2019 Coronavirus Disease (COVID-19) Epidemic among the General Population in China.","Int J Environ Res Public Health","2020-03-06","https://doi.org/10.3390/ijerph17051729",137
"Kim JM, Chung YS, Jo HJ, Lee NJ, Kim MS, Woo SH, Park S, Kim JW, Kim HM, Han MG.","Identification of Coronavirus Isolated from a Patient in Korea with COVID-19.","Osong Public Health Res Perspect","2020-02-01","https://doi.org/10.24171/j.phrp.2020.11.1.02",125
"Lechien JR, Chiesa-Estomba CM, De Siati DR, Horoi M, Le Bon SD, Rodriguez A, Dequanter D, Blecic S, El Afia F, Distinguin L, Chekkoury-Idrissi Y, Hans S, Delgado IL, Calvo-Henriquez C, Lavigne P, Falanga C, Barillari MR, Cammaroto G, Khalife M, Leich P, Souchay C, Rossi C, Journe F, Hsieh J, Edjlali M, Carlier R, Ris L, Lovato A, De Filippis C, Coppee F, Fakhry N, Ayad T, Saussez S.","Olfactory and gustatory dysfunctions as a clinical presentation of mild-to-moderate forms of the coronavirus disease (COVID-19): a multicenter European study.","Eur Arch Otorhinolaryngol","2020-04-19","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7134551/?tool=EBI",119
"Spiteri G, Fielding J, Diercke M, Campese C, Enouf V, Gaymard A, Bella A, Sognamiglio P, Sierra Moros MJ, Riutort AN, Demina YV, Mahieu R, Broas M, Bengnér M, Buda S, Schilling J, Filleul L, Lepoutre A, Saura C, Mailles A, Levy-Bruhl D, Coignard B, Bernard-Stoecklin S, Behillil S, van der Werf S, Valette M, Lina B, Riccardo F, Nicastri E, Casas I, Larrauri A, Salom Castell M, Pozo F, Maksyutov RA, Martin C, Van Ranst M, Bossuyt N, Siira L, Sane J, Tegmark-Wisell K, Palmérus M, Broberg EK, Beauté J, Jorgensen P, Bundle N, Pereyaslov D, Adlhoch C, Pukkila J, Pebody R, Olsen S, Ciancio BC.","First cases of coronavirus disease 2019 (COVID-19) in the WHO European Region, 24 January to 21 February 2020.","Euro Surveill.","2020-03-01","https://doi.org/10.2807/1560-7917.ES.2020.25.9.2000178",119
"Hernández A, Papadakos PJ, Torres A, González DA, Vives M, Ferrando C, Baeza J.","Two known therapies could be useful as adjuvant therapy in critical patients infected by COVID-19.","Rev Esp Anestesiol Reanim","2020-04-14","https://doi.org/10.1016/j.redar.2020.03.004",118
"Ul Qamar MT, Alqahtani SM, Alamri MA, Chen LL.","Structural basis of SARS-CoV-2 3CLpro and anti-COVID-19 drug discovery from medicinal plants.","J Pharm Anal","2020-03-26","https://doi.org/10.1016/j.jpha.2020.03.009",114
"Pullano G, Pinotti F, Valdano E, Boëlle PY, Poletto C, Colizza V.","Novel coronavirus (2019-nCoV) early-stage importation risk to Europe, January 2020.","Euro Surveill.","2020-01-01","https://doi.org/10.2807/1560-7917.ES.2020.25.4.2000057",111
"Luzi L, Radaelli MG.","Influenza and obesity: its odd relationship and the lessons for COVID-19 pandemic.","Acta Diabetol","2020-04-24","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7130453/?tool=EBI",109
"Jung SM, Akhmetzhanov AR, Hayashi K, Linton NM, Yang Y, Yuan B, Kobayashi T, Kinoshita R, Nishiura H.","Real-Time Estimation of the Risk of Death from Novel Coronavirus (COVID-19) Infection: Inference Using Exported Cases.","J Clin Med","2020-02-14","https://doi.org/10.3390/jcm9020523",109
"Singh AK, Singh A, Shaikh A, Singh R, Misra A.","Chloroquine and hydroxychloroquine in the treatment of COVID-19 with or without diabetes: A systematic search and a narrative review with a special reference to India and other developing countries.","Diabetes Metab Syndr","2020-03-26","https://doi.org/10.1016/j.dsx.2020.03.011",108
"Keeley AJ, Evans C, Colton H, Ankcorn M, Cope A, State A, Bennett T, Giri P, de Silva TI, Raza M.","Roll-out of SARS-CoV-2 testing for healthcare workers at a large NHS Foundation Trust in the United Kingdom, March 2020.","Euro Surveill.","2020-04-01","https://doi.org/10.2807/1560-7917.ES.2020.25.14.2000433",108
"Liu Y, Yang Y, Zhang C, Huang F, Wang F, Yuan J, Wang Z, Li J, Li J, Feng C, Zhang Z, Wang L, Peng L, Chen L, Qin Y, Zhao D, Tan S, Yin L, Xu J, Zhou C, Jiang C, Liu L.","Clinical and biochemical indexes from 2019-nCoV infected patients linked to viral loads and lung injury.","Sci China Life Sci","2020-02-09","https://doi.org/10.1007/s11427-020-1643-8",106
"Lin Q, Zhao S, Gao D, Lou Y, Yang S, Musa SS, Wang MH, Cai Y, Wang W, Yang L, He D.","A conceptual model for the coronavirus disease 2019 (COVID-19) outbreak in Wuhan, China with individual reaction and governmental action.","Int. J. Infect. Dis.","2020-03-04","https://doi.org/10.1016/j.ijid.2020.02.058",106
"Smith AC, Thomas E, Snoswell CL, Haydon H, Mehrotra A, Clemensen J, Caffery LJ.","Telehealth for global emergencies: Implications for coronavirus disease 2019 (COVID-19).","J Telemed Telecare","2020-03-20","https://doi.org/10.1177/1357633X20916567",103
"Giamarellos-Bourboulis EJ, Netea MG, Rovina N, Akinosoglou K, Antoniadou A, Antonakos N, Damoraki G, Gkavogianni T, Adami ME, Katsaounou P, Ntaganou M, Kyriakopoulou M, Dimopoulos G, Koutsodimitropoulos I, Velissaris D, Koufargyris P, Karageorgos A, Katrini K, Lekakis V, Lupse M, Kotsaki A, Renieris G, Theodoulou D, Panou V, Koukaki E, Koulouris N, Gogos C, Koutsoukou A.","Complex Immune Dysregulation in COVID-19 Patients with Severe Respiratory Failure.","Cell Host Microbe","2020-04-17","https://doi.org/10.1016/j.chom.2020.04.009",101
"Grifoni A, Sidney J, Zhang Y, Scheuermann RH, Peters B, Sette A.","A Sequence Homology and Bioinformatic Approach Can Predict Candidate Targets for Immune Responses to SARS-CoV-2.","Cell Host Microbe","2020-03-16","https://doi.org/10.1016/j.chom.2020.03.002",99
"Sjödin H, Wilder-Smith A, Osman S, Farooq Z, Rocklöv J.","Only strict quarantine measures can curb the coronavirus disease (COVID-19) outbreak in Italy, 2020.","Euro Surveill.","2020-04-01","https://doi.org/10.2807/1560-7917.ES.2020.25.13.2000280",98
"Yuen KS, Ye ZW, Fung SY, Chan CP, Jin DY.","SARS-CoV-2 and COVID-19: The most important research questions.","Cell Biosci","2020-03-16","https://doi.org/10.1186/s13578-020-00404-4",96
"Reusken CBEM, Broberg EK, Haagmans B, Meijer A, Corman VM, Papa A, Charrel R, Drosten C, Koopmans M, Leitmeyer K, On Behalf Of Evd-LabNet And Erli-Net.","Laboratory readiness and response for novel coronavirus (2019-nCoV) in expert laboratories in 30 EU/EEA countries, January 2020.","Euro Surveill.","2020-02-11","https://doi.org/10.2807/1560-7917.ES.2020.25.6.2000082",95
"Tang B, Bragazzi NL, Li Q, Tang S, Xiao Y, Wu J.","An updated estimation of the risk of transmission of the novel coronavirus (2019-nCov).","Infect Dis Model","2020-02-11","https://doi.org/10.1016/j.idm.2020.02.001",94
"Shen Z, Xiao Y, Kang L, Ma W, Shi L, Zhang L, Zhou Z, Yang J, Zhong J, Yang D, Guo L, Zhang G, Li H, Xu Y, Chen M, Gao Z, Wang J, Ren L, Li M.","Genomic diversity of SARS-CoV-2 in Coronavirus Disease 2019 patients.","Clin. Infect. Dis.","2020-03-04","https://doi.org/10.1093/cid/ciaa203",94
"Yang Z, Zeng Z, Wang K, Wong SS, Liang W, Zanin M, Liu P, Cao X, Gao Z, Mai Z, Liang J, Liu X, Li S, Li Y, Ye F, Guan W, Yang Y, Li F, Luo S, Xie Y, Liu B, Wang Z, Zhang S, Wang Y, Zhong N, He J.","Modified SEIR and AI prediction of the epidemics trend of COVID-19 in China under public health interventions.","J Thorac Dis","2020-03-01","https://doi.org/10.21037/jtd.2020.02.64",94
"Hart OE, Halden RU.","Computational analysis of SARS-CoV-2/COVID-19 surveillance by wastewater-based epidemiology locally and globally: Feasibility, economy, opportunities and challenges.","Sci. Total Environ.","2020-04-24","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7175865/?tool=EBI",90
"Xia S, Liu M, Wang C, Xu W, Lan Q, Feng S, Qi F, Bao L, Du L, Liu S, Qin C, Sun F, Shi Z, Zhu Y, Jiang S, Lu L.","Inhibition of SARS-CoV-2 (previously 2019-nCoV) infection by a highly potent pan-coronavirus fusion inhibitor targeting its spike protein that harbors a high capacity to mediate membrane fusion.","Cell Res.","2020-03-30","https://doi.org/10.1038/s41422-020-0305-x",90
"Xia S, Liu M, Wang C, Xu W, Lan Q, Feng S, Qi F, Bao L, Du L, Liu S, Qin C, Sun F, Shi Z, Zhu Y, Jiang S, Lu L.","Inhibition of SARS-CoV-2 (previously 2019-nCoV) infection by a highly potent pan-coronavirus fusion inhibitor targeting its spike protein that harbors a high capacity to mediate membrane fusion.","Cell Res.","2020-04-02","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7104723/?tool=EBI",90
"Park GS, Ku K, Baek SH, Kim SJ, Kim SI, Kim BT, Maeng JS.","Development of Reverse Transcription Loop-Mediated Isothermal Amplification Assays Targeting SARS-CoV-2.","J Mol Diagn","2020-04-07","https://doi.org/10.1016/j.jmoldx.2020.03.006",89
"Matava CT, Kovatsis PG, Summers JL, Castro P, Denning S, Yu J, Lockman JL, Von Ungern-Sternberg B, Sabato S, Lee LK, Ayad I, Mireles S, Lardner D, Whyte S, Szolnoki J, Jagannathan N, Thompson N, Stein ML, Dalesio N, Greenberg R, McCloskey J, Peyton J, Evans F, Haydar B, Reynolds P, Chiao F, Taicher B, Templeton T, Bhalla T, Raman VT, Garcia-Marcinkiewicz A, Gálvez J, Tan J, Rehman M, Crockett C, Olomu P, Szmuk P, Glover C, Matuszczak M, Galvez I, Hunyady A, Polaner D, Gooden C, Hsu G, Gumaney H, Pérez-Pradilla C, Kiss EE, Theroux MC, Lau J, Asaf S, Ingelmo P, Engelhardt T, Hervías M, Greenwood E, Javia L, Disma N, Yaster M, Fiadjoe JE, PeDI-Collaborative.","Pediatric Airway Management in COVID-19 patients - Consensus Guidelines from the Society for Pediatric Anesthesia's Pediatric Difficult Intubation Collaborative and the Canadian Pediatric Anesthesia Society.","Anesth. Analg.","2020-04-13","https://doi.org/10.1213/ANE.0000000000004872",87
"Giudicessi JR, Noseworthy PA, Friedman PA, Ackerman MJ.","Urgent Guidance for Navigating and Circumventing the QTc-Prolonging and Torsadogenic Potential of Possible Pharmacotherapies for Coronavirus Disease 19 (COVID-19).","Mayo Clin. Proc.","2020-04-13","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7141471/?tool=EBI",86
"Lovell N, Maddocks M, Etkind SN, Taylor K, Carey I, Vora V, Marsh L, Higginson IJ, Prentice W, Edmonds P, Sleeman KE.","Characteristics, symptom management and outcomes of 101 patients with COVID-19 referred for hospital palliative care.","J Pain Symptom Manage","2020-04-23","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7169932/?tool=EBI",82
"Zou X, Chen K, Zou J, Han P, Hao J, Han Z.","Single-cell RNA-seq data analysis on the receptor ACE2 expression reveals the potential risk of different human organs vulnerable to 2019-nCoV infection.","Front Med","2020-03-26","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7088738/?tool=EBI",78
"Wu CI, Postema PG, Arbelo E, Behr ER, Bezzina CR, Napolitano C, Robyns T, Probst V, Schulze-Bahr E, Remme CA, Wilde AAM.","SARS-CoV-2, COVID-19 and inherited arrhythmia syndromes.","Heart Rhythm","2020-03-31","https://doi.org/10.1016/j.hrthm.2020.03.024",77
"Wang Z, Ma W, Zheng X, Wu G, Zhang R.","Household Transmission of SARS-CoV-2.","J. Infect.","2020-04-10","https://doi.org/10.1016/j.jinf.2020.03.040",77
"Anastassopoulou C, Russo L, Tsakris A, Siettos C.","Data-based analysis, modelling and forecasting of the COVID-19 outbreak.","PLoS ONE","2020-03-31","https://doi.org/10.1371/journal.pone.0230405",75
"Zaorsky NG, Yu JB, McBride SM, Dess RT, Jackson WC, Mahal BA, Chen R, Choudhury A, Henry A, Syndikus I, Mitin T, Tree A, Kishan AU, Spratt DE.","Prostate Cancer Radiotherapy Recommendations in Response to COVID-19.","Adv Radiat Oncol","2020-04-01","https://doi.org/10.1016/j.adro.2020.03.010",74
"Luo H, Tang QL, Shang YX, Liang SB, Yang M, Robinson N, Liu JP.","Can Chinese Medicine Be Used for Prevention of Corona Virus Disease 2019 (COVID-19)? A Review of Historical Classics, Research Evidence and Current Prevention Programs.","Chin J Integr Med","2020-02-17","https://doi.org/10.1007/s11655-020-3192-6",73
"Mizumoto K, Chowell G.","Transmission potential of the novel coronavirus (COVID-19) onboard the diamond Princess Cruises Ship, 2020.","Infect Dis Model","2020-02-29","https://doi.org/10.1016/j.idm.2020.02.003",70
"Chatterjee K, Chatterjee K, Kumar A, Shankar S.","Healthcare impact of COVID-19 epidemic in India: A stochastic mathematical model.","Med J Armed Forces India","2020-04-02","https://doi.org/10.1016/j.mjafi.2020.03.022",69
"Han Y, Král P.","Computational Design of ACE2-Based Peptide Inhibitors of SARS-CoV-2.","ACS Nano","2020-04-16","https://doi.org/10.1021/acsnano.0c02857",69
"Bernard Stoecklin S, Rolland P, Silue Y, Mailles A, Campese C, Simondon A, Mechain M, Meurice L, Nguyen M, Bassi C, Yamani E, Behillil S, Ismael S, Nguyen D, Malvy D, Lescure FX, Georges S, Lazarus C, Tabaï A, Stempfelet M, Enouf V, Coignard B, Levy-Bruhl D, Investigation Team.","First cases of coronavirus disease 2019 (COVID-19) in France: surveillance, investigations and control measures, January 2020.","Euro Surveill.","2020-02-01","https://doi.org/10.2807/1560-7917.ES.2020.25.6.2000094",69
