"authorString","quadraaperta","title","quadrachiusa","url","tondachiusa","ISOAbbreviation","firstPublicationDate(#0)","Altmetrics","titolo+link"
"Yan J, Guo J, Fan C, Juan J, Yu X, Li J, Feng L, Li C, Chen H, Qiao Y, Lei D, Wang C, Xiong G, Xiao F, He W, Pang Q, Hu X, Wang S, Chen D, Zhang Y, Poon LC, Yang H.","[","Coronavirus disease 2019 (COVID-19) in pregnant women: A report based on 116 cases.","](","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7177142/?tool=EBI",")","Am. J. Obstet. Gynecol.","2020-04-25",138,"[Coronavirus disease 2019 (COVID-19) in pregnant women: A report based on 116 cases.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7177142/?tool=EBI)"
"Wang C, Pan R, Wan X, Tan Y, Xu L, Ho CS, Ho RC.","[","Immediate Psychological Responses and Associated Factors during the Initial Stage of the 2019 Coronavirus Disease (COVID-19) Epidemic among the General Population in China.","](","https://doi.org/10.3390/ijerph17051729",")","Int J Environ Res Public Health","2020-03-06",137,"[Immediate Psychological Responses and Associated Factors during the Initial Stage of the 2019 Coronavirus Disease (COVID-19) Epidemic among the General Population in China.](https://doi.org/10.3390/ijerph17051729)"
"Kim JM, Chung YS, Jo HJ, Lee NJ, Kim MS, Woo SH, Park S, Kim JW, Kim HM, Han MG.","[","Identification of Coronavirus Isolated from a Patient in Korea with COVID-19.","](","https://doi.org/10.24171/j.phrp.2020.11.1.02",")","Osong Public Health Res Perspect","2020-02-01",125,"[Identification of Coronavirus Isolated from a Patient in Korea with COVID-19.](https://doi.org/10.24171/j.phrp.2020.11.1.02)"
"Lechien JR, Chiesa-Estomba CM, De Siati DR, Horoi M, Le Bon SD, Rodriguez A, Dequanter D, Blecic S, El Afia F, Distinguin L, Chekkoury-Idrissi Y, Hans S, Delgado IL, Calvo-Henriquez C, Lavigne P, Falanga C, Barillari MR, Cammaroto G, Khalife M, Leich P, Souchay C, Rossi C, Journe F, Hsieh J, Edjlali M, Carlier R, Ris L, Lovato A, De Filippis C, Coppee F, Fakhry N, Ayad T, Saussez S.","[","Olfactory and gustatory dysfunctions as a clinical presentation of mild-to-moderate forms of the coronavirus disease (COVID-19): a multicenter European study.","](","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7134551/?tool=EBI",")","Eur Arch Otorhinolaryngol","2020-04-19",119,"[Olfactory and gustatory dysfunctions as a clinical presentation of mild-to-moderate forms of the coronavirus disease (COVID-19): a multicenter European study.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7134551/?tool=EBI)"
"Spiteri G, Fielding J, Diercke M, Campese C, Enouf V, Gaymard A, Bella A, Sognamiglio P, Sierra Moros MJ, Riutort AN, Demina YV, Mahieu R, Broas M, Bengnér M, Buda S, Schilling J, Filleul L, Lepoutre A, Saura C, Mailles A, Levy-Bruhl D, Coignard B, Bernard-Stoecklin S, Behillil S, van der Werf S, Valette M, Lina B, Riccardo F, Nicastri E, Casas I, Larrauri A, Salom Castell M, Pozo F, Maksyutov RA, Martin C, Van Ranst M, Bossuyt N, Siira L, Sane J, Tegmark-Wisell K, Palmérus M, Broberg EK, Beauté J, Jorgensen P, Bundle N, Pereyaslov D, Adlhoch C, Pukkila J, Pebody R, Olsen S, Ciancio BC.","[","First cases of coronavirus disease 2019 (COVID-19) in the WHO European Region, 24 January to 21 February 2020.","](","https://doi.org/10.2807/1560-7917.ES.2020.25.9.2000178",")","Euro Surveill.","2020-03-01",119,"[First cases of coronavirus disease 2019 (COVID-19) in the WHO European Region, 24 January to 21 February 2020.](https://doi.org/10.2807/1560-7917.ES.2020.25.9.2000178)"
"Hernández A, Papadakos PJ, Torres A, González DA, Vives M, Ferrando C, Baeza J.","[","Two known therapies could be useful as adjuvant therapy in critical patients infected by COVID-19.","](","https://doi.org/10.1016/j.redar.2020.03.004",")","Rev Esp Anestesiol Reanim","2020-04-14",118,"[Two known therapies could be useful as adjuvant therapy in critical patients infected by COVID-19.](https://doi.org/10.1016/j.redar.2020.03.004)"
"Ul Qamar MT, Alqahtani SM, Alamri MA, Chen LL.","[","Structural basis of SARS-CoV-2 3CLpro and anti-COVID-19 drug discovery from medicinal plants.","](","https://doi.org/10.1016/j.jpha.2020.03.009",")","J Pharm Anal","2020-03-26",114,"[Structural basis of SARS-CoV-2 3CLpro and anti-COVID-19 drug discovery from medicinal plants.](https://doi.org/10.1016/j.jpha.2020.03.009)"
"Pullano G, Pinotti F, Valdano E, Boëlle PY, Poletto C, Colizza V.","[","Novel coronavirus (2019-nCoV) early-stage importation risk to Europe, January 2020.","](","https://doi.org/10.2807/1560-7917.ES.2020.25.4.2000057",")","Euro Surveill.","2020-01-01",111,"[Novel coronavirus (2019-nCoV) early-stage importation risk to Europe, January 2020.](https://doi.org/10.2807/1560-7917.ES.2020.25.4.2000057)"
"Luzi L, Radaelli MG.","[","Influenza and obesity: its odd relationship and the lessons for COVID-19 pandemic.","](","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7130453/?tool=EBI",")","Acta Diabetol","2020-04-24",109,"[Influenza and obesity: its odd relationship and the lessons for COVID-19 pandemic.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7130453/?tool=EBI)"
"Jung SM, Akhmetzhanov AR, Hayashi K, Linton NM, Yang Y, Yuan B, Kobayashi T, Kinoshita R, Nishiura H.","[","Real-Time Estimation of the Risk of Death from Novel Coronavirus (COVID-19) Infection: Inference Using Exported Cases.","](","https://doi.org/10.3390/jcm9020523",")","J Clin Med","2020-02-14",109,"[Real-Time Estimation of the Risk of Death from Novel Coronavirus (COVID-19) Infection: Inference Using Exported Cases.](https://doi.org/10.3390/jcm9020523)"
"Singh AK, Singh A, Shaikh A, Singh R, Misra A.","[","Chloroquine and hydroxychloroquine in the treatment of COVID-19 with or without diabetes: A systematic search and a narrative review with a special reference to India and other developing countries.","](","https://doi.org/10.1016/j.dsx.2020.03.011",")","Diabetes Metab Syndr","2020-03-26",108,"[Chloroquine and hydroxychloroquine in the treatment of COVID-19 with or without diabetes: A systematic search and a narrative review with a special reference to India and other developing countries.](https://doi.org/10.1016/j.dsx.2020.03.011)"
"Keeley AJ, Evans C, Colton H, Ankcorn M, Cope A, State A, Bennett T, Giri P, de Silva TI, Raza M.","[","Roll-out of SARS-CoV-2 testing for healthcare workers at a large NHS Foundation Trust in the United Kingdom, March 2020.","](","https://doi.org/10.2807/1560-7917.ES.2020.25.14.2000433",")","Euro Surveill.","2020-04-01",108,"[Roll-out of SARS-CoV-2 testing for healthcare workers at a large NHS Foundation Trust in the United Kingdom, March 2020.](https://doi.org/10.2807/1560-7917.ES.2020.25.14.2000433)"
"Liu Y, Yang Y, Zhang C, Huang F, Wang F, Yuan J, Wang Z, Li J, Li J, Feng C, Zhang Z, Wang L, Peng L, Chen L, Qin Y, Zhao D, Tan S, Yin L, Xu J, Zhou C, Jiang C, Liu L.","[","Clinical and biochemical indexes from 2019-nCoV infected patients linked to viral loads and lung injury.","](","https://doi.org/10.1007/s11427-020-1643-8",")","Sci China Life Sci","2020-02-09",106,"[Clinical and biochemical indexes from 2019-nCoV infected patients linked to viral loads and lung injury.](https://doi.org/10.1007/s11427-020-1643-8)"
"Lin Q, Zhao S, Gao D, Lou Y, Yang S, Musa SS, Wang MH, Cai Y, Wang W, Yang L, He D.","[","A conceptual model for the coronavirus disease 2019 (COVID-19) outbreak in Wuhan, China with individual reaction and governmental action.","](","https://doi.org/10.1016/j.ijid.2020.02.058",")","Int. J. Infect. Dis.","2020-03-04",106,"[A conceptual model for the coronavirus disease 2019 (COVID-19) outbreak in Wuhan, China with individual reaction and governmental action.](https://doi.org/10.1016/j.ijid.2020.02.058)"
"Smith AC, Thomas E, Snoswell CL, Haydon H, Mehrotra A, Clemensen J, Caffery LJ.","[","Telehealth for global emergencies: Implications for coronavirus disease 2019 (COVID-19).","](","https://doi.org/10.1177/1357633X20916567",")","J Telemed Telecare","2020-03-20",103,"[Telehealth for global emergencies: Implications for coronavirus disease 2019 (COVID-19).](https://doi.org/10.1177/1357633X20916567)"
"Giamarellos-Bourboulis EJ, Netea MG, Rovina N, Akinosoglou K, Antoniadou A, Antonakos N, Damoraki G, Gkavogianni T, Adami ME, Katsaounou P, Ntaganou M, Kyriakopoulou M, Dimopoulos G, Koutsodimitropoulos I, Velissaris D, Koufargyris P, Karageorgos A, Katrini K, Lekakis V, Lupse M, Kotsaki A, Renieris G, Theodoulou D, Panou V, Koukaki E, Koulouris N, Gogos C, Koutsoukou A.","[","Complex Immune Dysregulation in COVID-19 Patients with Severe Respiratory Failure.","](","https://doi.org/10.1016/j.chom.2020.04.009",")","Cell Host Microbe","2020-04-17",101,"[Complex Immune Dysregulation in COVID-19 Patients with Severe Respiratory Failure.](https://doi.org/10.1016/j.chom.2020.04.009)"
"Grifoni A, Sidney J, Zhang Y, Scheuermann RH, Peters B, Sette A.","[","A Sequence Homology and Bioinformatic Approach Can Predict Candidate Targets for Immune Responses to SARS-CoV-2.","](","https://doi.org/10.1016/j.chom.2020.03.002",")","Cell Host Microbe","2020-03-16",99,"[A Sequence Homology and Bioinformatic Approach Can Predict Candidate Targets for Immune Responses to SARS-CoV-2.](https://doi.org/10.1016/j.chom.2020.03.002)"
"Sjödin H, Wilder-Smith A, Osman S, Farooq Z, Rocklöv J.","[","Only strict quarantine measures can curb the coronavirus disease (COVID-19) outbreak in Italy, 2020.","](","https://doi.org/10.2807/1560-7917.ES.2020.25.13.2000280",")","Euro Surveill.","2020-04-01",98,"[Only strict quarantine measures can curb the coronavirus disease (COVID-19) outbreak in Italy, 2020.](https://doi.org/10.2807/1560-7917.ES.2020.25.13.2000280)"
"Yuen KS, Ye ZW, Fung SY, Chan CP, Jin DY.","[","SARS-CoV-2 and COVID-19: The most important research questions.","](","https://doi.org/10.1186/s13578-020-00404-4",")","Cell Biosci","2020-03-16",96,"[SARS-CoV-2 and COVID-19: The most important research questions.](https://doi.org/10.1186/s13578-020-00404-4)"
"Reusken CBEM, Broberg EK, Haagmans B, Meijer A, Corman VM, Papa A, Charrel R, Drosten C, Koopmans M, Leitmeyer K, On Behalf Of Evd-LabNet And Erli-Net.","[","Laboratory readiness and response for novel coronavirus (2019-nCoV) in expert laboratories in 30 EU/EEA countries, January 2020.","](","https://doi.org/10.2807/1560-7917.ES.2020.25.6.2000082",")","Euro Surveill.","2020-02-11",95,"[Laboratory readiness and response for novel coronavirus (2019-nCoV) in expert laboratories in 30 EU/EEA countries, January 2020.](https://doi.org/10.2807/1560-7917.ES.2020.25.6.2000082)"
"Tang B, Bragazzi NL, Li Q, Tang S, Xiao Y, Wu J.","[","An updated estimation of the risk of transmission of the novel coronavirus (2019-nCov).","](","https://doi.org/10.1016/j.idm.2020.02.001",")","Infect Dis Model","2020-02-11",94,"[An updated estimation of the risk of transmission of the novel coronavirus (2019-nCov).](https://doi.org/10.1016/j.idm.2020.02.001)"
"Shen Z, Xiao Y, Kang L, Ma W, Shi L, Zhang L, Zhou Z, Yang J, Zhong J, Yang D, Guo L, Zhang G, Li H, Xu Y, Chen M, Gao Z, Wang J, Ren L, Li M.","[","Genomic diversity of SARS-CoV-2 in Coronavirus Disease 2019 patients.","](","https://doi.org/10.1093/cid/ciaa203",")","Clin. Infect. Dis.","2020-03-04",94,"[Genomic diversity of SARS-CoV-2 in Coronavirus Disease 2019 patients.](https://doi.org/10.1093/cid/ciaa203)"
"Yang Z, Zeng Z, Wang K, Wong SS, Liang W, Zanin M, Liu P, Cao X, Gao Z, Mai Z, Liang J, Liu X, Li S, Li Y, Ye F, Guan W, Yang Y, Li F, Luo S, Xie Y, Liu B, Wang Z, Zhang S, Wang Y, Zhong N, He J.","[","Modified SEIR and AI prediction of the epidemics trend of COVID-19 in China under public health interventions.","](","https://doi.org/10.21037/jtd.2020.02.64",")","J Thorac Dis","2020-03-01",94,"[Modified SEIR and AI prediction of the epidemics trend of COVID-19 in China under public health interventions.](https://doi.org/10.21037/jtd.2020.02.64)"
"Hart OE, Halden RU.","[","Computational analysis of SARS-CoV-2/COVID-19 surveillance by wastewater-based epidemiology locally and globally: Feasibility, economy, opportunities and challenges.","](","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7175865/?tool=EBI",")","Sci. Total Environ.","2020-04-24",90,"[Computational analysis of SARS-CoV-2/COVID-19 surveillance by wastewater-based epidemiology locally and globally: Feasibility, economy, opportunities and challenges.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7175865/?tool=EBI)"
"Xia S, Liu M, Wang C, Xu W, Lan Q, Feng S, Qi F, Bao L, Du L, Liu S, Qin C, Sun F, Shi Z, Zhu Y, Jiang S, Lu L.","[","Inhibition of SARS-CoV-2 (previously 2019-nCoV) infection by a highly potent pan-coronavirus fusion inhibitor targeting its spike protein that harbors a high capacity to mediate membrane fusion.","](","https://doi.org/10.1038/s41422-020-0305-x",")","Cell Res.","2020-03-30",90,"[Inhibition of SARS-CoV-2 (previously 2019-nCoV) infection by a highly potent pan-coronavirus fusion inhibitor targeting its spike protein that harbors a high capacity to mediate membrane fusion.](https://doi.org/10.1038/s41422-020-0305-x)"
"Xia S, Liu M, Wang C, Xu W, Lan Q, Feng S, Qi F, Bao L, Du L, Liu S, Qin C, Sun F, Shi Z, Zhu Y, Jiang S, Lu L.","[","Inhibition of SARS-CoV-2 (previously 2019-nCoV) infection by a highly potent pan-coronavirus fusion inhibitor targeting its spike protein that harbors a high capacity to mediate membrane fusion.","](","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7104723/?tool=EBI",")","Cell Res.","2020-04-02",90,"[Inhibition of SARS-CoV-2 (previously 2019-nCoV) infection by a highly potent pan-coronavirus fusion inhibitor targeting its spike protein that harbors a high capacity to mediate membrane fusion.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7104723/?tool=EBI)"
"Park GS, Ku K, Baek SH, Kim SJ, Kim SI, Kim BT, Maeng JS.","[","Development of Reverse Transcription Loop-Mediated Isothermal Amplification Assays Targeting SARS-CoV-2.","](","https://doi.org/10.1016/j.jmoldx.2020.03.006",")","J Mol Diagn","2020-04-07",89,"[Development of Reverse Transcription Loop-Mediated Isothermal Amplification Assays Targeting SARS-CoV-2.](https://doi.org/10.1016/j.jmoldx.2020.03.006)"
"Matava CT, Kovatsis PG, Summers JL, Castro P, Denning S, Yu J, Lockman JL, Von Ungern-Sternberg B, Sabato S, Lee LK, Ayad I, Mireles S, Lardner D, Whyte S, Szolnoki J, Jagannathan N, Thompson N, Stein ML, Dalesio N, Greenberg R, McCloskey J, Peyton J, Evans F, Haydar B, Reynolds P, Chiao F, Taicher B, Templeton T, Bhalla T, Raman VT, Garcia-Marcinkiewicz A, Gálvez J, Tan J, Rehman M, Crockett C, Olomu P, Szmuk P, Glover C, Matuszczak M, Galvez I, Hunyady A, Polaner D, Gooden C, Hsu G, Gumaney H, Pérez-Pradilla C, Kiss EE, Theroux MC, Lau J, Asaf S, Ingelmo P, Engelhardt T, Hervías M, Greenwood E, Javia L, Disma N, Yaster M, Fiadjoe JE, PeDI-Collaborative.","[","Pediatric Airway Management in COVID-19 patients - Consensus Guidelines from the Society for Pediatric Anesthesia's Pediatric Difficult Intubation Collaborative and the Canadian Pediatric Anesthesia Society.","](","https://doi.org/10.1213/ANE.0000000000004872",")","Anesth. Analg.","2020-04-13",87,"[Pediatric Airway Management in COVID-19 patients - Consensus Guidelines from the Society for Pediatric Anesthesia's Pediatric Difficult Intubation Collaborative and the Canadian Pediatric Anesthesia Society.](https://doi.org/10.1213/ANE.0000000000004872)"
"Giudicessi JR, Noseworthy PA, Friedman PA, Ackerman MJ.","[","Urgent Guidance for Navigating and Circumventing the QTc-Prolonging and Torsadogenic Potential of Possible Pharmacotherapies for Coronavirus Disease 19 (COVID-19).","](","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7141471/?tool=EBI",")","Mayo Clin. Proc.","2020-04-13",86,"[Urgent Guidance for Navigating and Circumventing the QTc-Prolonging and Torsadogenic Potential of Possible Pharmacotherapies for Coronavirus Disease 19 (COVID-19).](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7141471/?tool=EBI)"
"Lovell N, Maddocks M, Etkind SN, Taylor K, Carey I, Vora V, Marsh L, Higginson IJ, Prentice W, Edmonds P, Sleeman KE.","[","Characteristics, symptom management and outcomes of 101 patients with COVID-19 referred for hospital palliative care.","](","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7169932/?tool=EBI",")","J Pain Symptom Manage","2020-04-23",82,"[Characteristics, symptom management and outcomes of 101 patients with COVID-19 referred for hospital palliative care.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7169932/?tool=EBI)"
"Zou X, Chen K, Zou J, Han P, Hao J, Han Z.","[","Single-cell RNA-seq data analysis on the receptor ACE2 expression reveals the potential risk of different human organs vulnerable to 2019-nCoV infection.","](","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7088738/?tool=EBI",")","Front Med","2020-03-26",78,"[Single-cell RNA-seq data analysis on the receptor ACE2 expression reveals the potential risk of different human organs vulnerable to 2019-nCoV infection.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7088738/?tool=EBI)"
"Wu CI, Postema PG, Arbelo E, Behr ER, Bezzina CR, Napolitano C, Robyns T, Probst V, Schulze-Bahr E, Remme CA, Wilde AAM.","[","SARS-CoV-2, COVID-19 and inherited arrhythmia syndromes.","](","https://doi.org/10.1016/j.hrthm.2020.03.024",")","Heart Rhythm","2020-03-31",77,"[SARS-CoV-2, COVID-19 and inherited arrhythmia syndromes.](https://doi.org/10.1016/j.hrthm.2020.03.024)"
"Wang Z, Ma W, Zheng X, Wu G, Zhang R.","[","Household Transmission of SARS-CoV-2.","](","https://doi.org/10.1016/j.jinf.2020.03.040",")","J. Infect.","2020-04-10",77,"[Household Transmission of SARS-CoV-2.](https://doi.org/10.1016/j.jinf.2020.03.040)"
"Anastassopoulou C, Russo L, Tsakris A, Siettos C.","[","Data-based analysis, modelling and forecasting of the COVID-19 outbreak.","](","https://doi.org/10.1371/journal.pone.0230405",")","PLoS ONE","2020-03-31",75,"[Data-based analysis, modelling and forecasting of the COVID-19 outbreak.](https://doi.org/10.1371/journal.pone.0230405)"
"Zaorsky NG, Yu JB, McBride SM, Dess RT, Jackson WC, Mahal BA, Chen R, Choudhury A, Henry A, Syndikus I, Mitin T, Tree A, Kishan AU, Spratt DE.","[","Prostate Cancer Radiotherapy Recommendations in Response to COVID-19.","](","https://doi.org/10.1016/j.adro.2020.03.010",")","Adv Radiat Oncol","2020-04-01",74,"[Prostate Cancer Radiotherapy Recommendations in Response to COVID-19.](https://doi.org/10.1016/j.adro.2020.03.010)"
"Luo H, Tang QL, Shang YX, Liang SB, Yang M, Robinson N, Liu JP.","[","Can Chinese Medicine Be Used for Prevention of Corona Virus Disease 2019 (COVID-19)? A Review of Historical Classics, Research Evidence and Current Prevention Programs.","](","https://doi.org/10.1007/s11655-020-3192-6",")","Chin J Integr Med","2020-02-17",73,"[Can Chinese Medicine Be Used for Prevention of Corona Virus Disease 2019 (COVID-19)? A Review of Historical Classics, Research Evidence and Current Prevention Programs.](https://doi.org/10.1007/s11655-020-3192-6)"
"Mizumoto K, Chowell G.","[","Transmission potential of the novel coronavirus (COVID-19) onboard the diamond Princess Cruises Ship, 2020.","](","https://doi.org/10.1016/j.idm.2020.02.003",")","Infect Dis Model","2020-02-29",70,"[Transmission potential of the novel coronavirus (COVID-19) onboard the diamond Princess Cruises Ship, 2020.](https://doi.org/10.1016/j.idm.2020.02.003)"
"Chatterjee K, Chatterjee K, Kumar A, Shankar S.","[","Healthcare impact of COVID-19 epidemic in India: A stochastic mathematical model.","](","https://doi.org/10.1016/j.mjafi.2020.03.022",")","Med J Armed Forces India","2020-04-02",69,"[Healthcare impact of COVID-19 epidemic in India: A stochastic mathematical model.](https://doi.org/10.1016/j.mjafi.2020.03.022)"
"Han Y, Král P.","[","Computational Design of ACE2-Based Peptide Inhibitors of SARS-CoV-2.","](","https://doi.org/10.1021/acsnano.0c02857",")","ACS Nano","2020-04-16",69,"[Computational Design of ACE2-Based Peptide Inhibitors of SARS-CoV-2.](https://doi.org/10.1021/acsnano.0c02857)"
"Bernard Stoecklin S, Rolland P, Silue Y, Mailles A, Campese C, Simondon A, Mechain M, Meurice L, Nguyen M, Bassi C, Yamani E, Behillil S, Ismael S, Nguyen D, Malvy D, Lescure FX, Georges S, Lazarus C, Tabaï A, Stempfelet M, Enouf V, Coignard B, Levy-Bruhl D, Investigation Team.","[","First cases of coronavirus disease 2019 (COVID-19) in France: surveillance, investigations and control measures, January 2020.","](","https://doi.org/10.2807/1560-7917.ES.2020.25.6.2000094",")","Euro Surveill.","2020-02-01",69,"[First cases of coronavirus disease 2019 (COVID-19) in France: surveillance, investigations and control measures, January 2020.](https://doi.org/10.2807/1560-7917.ES.2020.25.6.2000094)"
"Runfeng L, Yunlong H, Jicheng H, Weiqi P, Qinhai M, Yongxia S, Chufang L, Jin Z, Zhenhua J, Haiming J, Kui Z, Shuxiang H, Jun D, Xiaobo L, Xiaotao H, Lin W, Nanshan Z, Zifeng Y.","[","Lianhuaqingwen exerts anti-viral and anti-inflammatory activity against novel coronavirus (SARS-CoV-2).","](","https://doi.org/10.1016/j.phrs.2020.104761",")","Pharmacol. Res.","2020-03-20",67,"[Lianhuaqingwen exerts anti-viral and anti-inflammatory activity against novel coronavirus (SARS-CoV-2).](https://doi.org/10.1016/j.phrs.2020.104761)"
"Choi AD, Abbara S, Branch KR, Feuchtner GM, Ghoshhajra B, Nieman K, Pontone G, Villines TC, Williams MC, Blankstein R.","[","Society of Cardiovascular Computed Tomography guidance for use of cardiac computed tomography amidst the COVID-19 pandemic Endorsed by the American College of Cardiology.","](","https://doi.org/10.1016/j.jcct.2020.03.002",")","J Cardiovasc Comput Tomogr","2020-03-21",66,"[Society of Cardiovascular Computed Tomography guidance for use of cardiac computed tomography amidst the COVID-19 pandemic Endorsed by the American College of Cardiology.](https://doi.org/10.1016/j.jcct.2020.03.002)"
"Xu J, Zhao S, Teng T, Abdalla AE, Zhu W, Xie L, Wang Y, Guo X.","[","Systematic Comparison of Two Animal-to-Human Transmitted Human Coronaviruses: SARS-CoV-2 and SARS-CoV.","](","https://doi.org/10.3390/v12020244",")","Viruses","2020-02-22",66,"[Systematic Comparison of Two Animal-to-Human Transmitted Human Coronaviruses: SARS-CoV-2 and SARS-CoV.](https://doi.org/10.3390/v12020244)"
"Zaric GS.","[","Welcome message from the new editor.","](","https://doi.org/10.1007/s10729-020-09502-8",")","Health Care Manag Sci","2020-03-01",65,"[Welcome message from the new editor.](https://doi.org/10.1007/s10729-020-09502-8)"
"Wang LS, Wang YR, Ye DW, Liu QQ.","[","A review of the 2019 Novel Coronavirus (COVID-19) based on current evidence.","](","https://doi.org/10.1016/j.ijantimicag.2020.105948",")","Int. J. Antimicrob. Agents","2020-03-19",65,"[A review of the 2019 Novel Coronavirus (COVID-19) based on current evidence.](https://doi.org/10.1016/j.ijantimicag.2020.105948)"
"Shim E, Tariq A, Choi W, Lee Y, Chowell G.","[","Transmission potential and severity of COVID-19 in South Korea.","](","https://doi.org/10.1016/j.ijid.2020.03.031",")","Int. J. Infect. Dis.","2020-03-18",64,"[Transmission potential and severity of COVID-19 in South Korea.](https://doi.org/10.1016/j.ijid.2020.03.031)"
"Zheng KI, Gao F, Wang XB, Sun QF, Pan KH, Wang TY, Ma HL, Liu WY, George J, Zheng MH.","[","Obesity as a risk factor for greater severity of COVID-19 in patients with metabolic associated fatty liver disease.","](","https://doi.org/10.1016/j.metabol.2020.154244",")","Metab. Clin. Exp.","2020-04-19",62,"[Obesity as a risk factor for greater severity of COVID-19 in patients with metabolic associated fatty liver disease.](https://doi.org/10.1016/j.metabol.2020.154244)"
"Gursel M, Gursel I.","[","Is Global BCG Vaccination Coverage Relevant To The Progression Of SARS-CoV-2 Pandemic?","](","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7136957/?tool=EBI",")","Med. Hypotheses","2020-04-13",59,"[Is Global BCG Vaccination Coverage Relevant To The Progression Of SARS-CoV-2 Pandemic?](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7136957/?tool=EBI)"
"Kinross P, Suetens C, Gomes Dias J, Alexakis L, Wijermans A, Colzani E, Monnet DL, European Centre For Disease Prevention And Control Ecdc Public Health Emergency Team.","[","Rapidly increasing cumulative incidence of coronavirus disease (COVID-19) in the European Union/European Economic Area and the United Kingdom, 1 January to 15 March 2020.","](","https://doi.org/10.2807/1560-7917.ES.2020.25.11.2000285",")","Euro Surveill.","2020-03-16",59,"[Rapidly increasing cumulative incidence of coronavirus disease (COVID-19) in the European Union/European Economic Area and the United Kingdom, 1 January to 15 March 2020.](https://doi.org/10.2807/1560-7917.ES.2020.25.11.2000285)"
"Ciufolini I, Paolozzi A.","[","Mathematical prediction of the time evolution of the COVID-19 pandemic in Italy by a Gauss error function and Monte Carlo simulations.","](","https://doi.org/10.1140/epjp/s13360-020-00383-y",")","Eur Phys J Plus","2020-04-15",58,"[Mathematical prediction of the time evolution of the COVID-19 pandemic in Italy by a Gauss error function and Monte Carlo simulations.](https://doi.org/10.1140/epjp/s13360-020-00383-y)"
"Xie X, Muruato A, Lokugamage KG, Narayanan K, Zhang X, Zou J, Liu J, Schindewolf C, Bopp NE, Aguilar PV, Plante KS, Weaver SC, Makino S, LeDuc JW, Menachery VD, Shi PY.","[","An Infectious cDNA Clone of SARS-CoV-2.","](","https://doi.org/10.1016/j.chom.2020.04.004",")","Cell Host Microbe","2020-04-09",57,"[An Infectious cDNA Clone of SARS-CoV-2.](https://doi.org/10.1016/j.chom.2020.04.004)"
"Repici A, Maselli R, Colombo M, Gabbiadini R, Spadaccini M, Anderloni A, Carrara S, Fugazza A, Di Leo M, Galtieri PA, Pellegatta G, Ferrara EC, Azzolini E, Lagioia M.","[","Coronavirus (COVID-19) outbreak: what the department of endoscopy should know.","](","https://doi.org/10.1016/j.gie.2020.03.019",")","Gastrointest. Endosc.","2020-03-14",57,"[Coronavirus (COVID-19) outbreak: what the department of endoscopy should know.](https://doi.org/10.1016/j.gie.2020.03.019)"
"Roosa K, Lee Y, Luo R, Kirpich A, Rothenberg R, Hyman JM, Yan P, Chowell G.","[","Real-time forecasts of the COVID-19 epidemic in China from February 5th to February 24th, 2020.","](","https://doi.org/10.1016/j.idm.2020.02.002",")","Infect Dis Model","2020-02-14",55,"[Real-time forecasts of the COVID-19 epidemic in China from February 5th to February 24th, 2020.](https://doi.org/10.1016/j.idm.2020.02.002)"
"Newby JC, Mabry MC, Carlisle BA, Olson DM, Lane BE.","[","Reflections on Nursing Ingenuity During the COVID-19 Pandemic.","](","https://doi.org/10.1097/JNN.0000000000000525",")","J Neurosci Nurs","2020-03-27",55,"[Reflections on Nursing Ingenuity During the COVID-19 Pandemic.](https://doi.org/10.1097/JNN.0000000000000525)"
